Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Apart,"[8, 9, 42, 46, 56, 29]"
1,0,ment,"[14, 29, 34, 36, 49, 19]"
1,0,ĠSqu,"[44, 45, 46, 49, 53, 8]"
1,0,at,"[17, 23, 28, 34, 38, 58]"
1,0,ting,"[17, 23, 28, 56, 58, 22]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Apart,"[35, 39, 42, 61, 63, 60]"
2,0,ment,"[41, 42, 43, 50, 53, 2]"
2,0,ĠSqu,"[6, 22, 51, 54, 55, 25]"
2,0,at,"[11, 23, 32, 49, 56, 18]"
2,0,ting,"[11, 23, 32, 39, 50, 2]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Apart,"[0, 7, 14, 48, 58, 60]"
3,0,ment,"[11, 20, 24, 32, 43, 0]"
3,0,ĠSqu,"[14, 17, 24, 60, 62, 57]"
3,0,at,"[24, 25, 40, 53, 61, 39]"
3,0,ting,"[24, 25, 39, 40, 61, 57]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Apart,"[18, 19, 29, 34, 38, 1]"
4,0,ment,"[0, 1, 19, 25, 62, 28]"
4,0,ĠSqu,"[0, 1, 2, 31, 32, 29]"
4,0,at,"[0, 1, 15, 28, 43, 50]"
4,0,ting,"[1, 15, 32, 43, 50, 62]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Apart,"[18, 35, 38, 41, 50, 42]"
5,0,ment,"[30, 34, 35, 38, 44, 13]"
5,0,ĠSqu,"[11, 41, 44, 61, 63, 46]"
5,0,at,"[2, 7, 22, 28, 61, 46]"
5,0,ting,"[2, 7, 11, 22, 28, 46]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Apart,"[19, 37, 39, 46, 56, 41]"
6,0,ment,"[29, 38, 48, 57, 63, 3]"
6,0,ĠSqu,"[14, 38, 41, 42, 48, 25]"
6,0,at,"[14, 30, 38, 48, 57, 29]"
6,0,ting,"[3, 14, 30, 31, 38, 62]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Apart,"[11, 38, 41, 46, 50, 8]"
7,0,ment,"[2, 34, 39, 53, 63, 49]"
7,0,ĠSqu,"[2, 15, 34, 46, 53, 61]"
7,0,at,"[2, 15, 27, 29, 53, 9]"
7,0,ting,"[0, 2, 27, 53, 59, 15]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Apart,"[8, 13, 33, 40, 49, 44]"
8,0,ment,"[15, 24, 33, 44, 47, 11]"
