Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,',"[4, 8, 25, 60, 62, 51]"
1,0,s,"[0, 8, 38, 53, 56, 61]"
1,0,Ġthe,"[8, 21, 26, 38, 56, 6]"
1,0,Ġdifference,"[2, 3, 8, 19, 47, 17]"
1,0,Ġon,"[8, 24, 29, 41, 55, 15]"
1,0,Ġthis,"[8, 20, 41, 48, 62, 5]"
1,0,Ġnew,"[8, 9, 16, 37, 41, 47]"
1,0,ĠHDR,"[1, 26, 31, 44, 45, 8]"
1,0,ĠTVs,"[7, 31, 34, 59, 61, 33]"
1,0,Ġ?,"[4, 13, 25, 60, 62, 45]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,',"[0, 19, 24, 49, 62, 8]"
2,0,s,"[16, 21, 24, 33, 49, 14]"
2,0,Ġthe,"[22, 24, 33, 49, 52, 55]"
2,0,Ġdifference,"[12, 18, 45, 51, 52, 37]"
2,0,Ġon,"[9, 15, 24, 34, 57, 16]"
2,0,Ġthis,"[3, 12, 14, 30, 52, 33]"
2,0,Ġnew,"[14, 17, 37, 45, 52, 57]"
2,0,ĠHDR,"[27, 35, 45, 60, 63, 26]"
2,0,ĠTVs,"[6, 10, 45, 54, 55, 13]"
2,0,Ġ?,"[8, 19, 34, 46, 47, 0]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,',"[5, 9, 15, 48, 55, 0]"
3,0,s,"[2, 4, 14, 15, 58, 63]"
3,0,Ġthe,"[2, 4, 15, 33, 54, 58]"
3,0,Ġdifference,"[0, 2, 4, 33, 51, 19]"
3,0,Ġon,"[25, 37, 39, 47, 59, 4]"
3,0,Ġthis,"[28, 33, 47, 54, 56, 42]"
3,0,Ġnew,"[0, 12, 33, 49, 54, 8]"
