Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġare,"[0, 5, 8, 38, 53, 27]"
1,0,Ġtidal,"[17, 19, 21, 31, 33, 6]"
1,0,Ġforces,"[2, 3, 19, 34, 61, 58]"
1,0,",","[4, 8, 43, 51, 56, 41]"
1,0,Ġand,"[8, 24, 43, 51, 52, 26]"
1,0,Ġhow,"[5, 8, 43, 52, 63, 26]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 26]"
1,0,Ġthey,"[8, 11, 29, 55, 62, 26]"
1,0,Ġrelate,"[10, 37, 43, 48, 54, 8]"
1,0,Ġto,"[8, 24, 29, 49, 53, 26]"
1,0,Ġastroph,"[30, 31, 40, 44, 59, 1]"
1,0,ysics,"[3, 19, 31, 33, 59, 49]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġare,"[7, 14, 24, 37, 49, 56]"
2,0,Ġtidal,"[27, 35, 42, 56, 63, 18]"
2,0,Ġforces,"[2, 12, 40, 45, 55, 54]"
2,0,",","[0, 8, 15, 46, 47, 55]"
2,0,Ġand,"[34, 44, 46, 47, 59, 33]"
2,0,Ġhow,"[16, 44, 51, 59, 61, 49]"
2,0,Ġdo,"[7, 18, 24, 44, 49, 16]"
2,0,Ġthey,"[3, 7, 20, 44, 52, 12]"
2,0,Ġrelate,"[5, 12, 32, 39, 56, 9]"
2,0,Ġto,"[3, 9, 34, 53, 57, 31]"
2,0,Ġastroph,"[18, 27, 35, 53, 63, 31]"
2,0,ysics,"[2, 10, 28, 41, 48, 54]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 42, 58, 0]"
3,0,Ġtidal,"[0, 3, 21, 24, 43, 14]"
3,0,Ġforces,"[20, 43, 50, 57, 59, 32]"
3,0,",","[9, 16, 51, 55, 60, 22]"
