Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġthe,"[6, 8, 21, 26, 35, 59]"
1,0,Ġink,"[3, 6, 8, 31, 47, 18]"
1,0,Ġfrom,"[8, 24, 35, 41, 52, 59]"
1,0,Ġpens,"[2, 30, 31, 44, 61, 15]"
1,0,Ġmanage,"[8, 10, 14, 23, 54, 37]"
1,0,Ġto,"[8, 24, 35, 49, 53, 29]"
1,0,Ġnot,"[5, 20, 38, 42, 53, 8]"
1,0,Ġflow,"[1, 14, 18, 19, 54, 58]"
1,0,Ġout,"[9, 15, 28, 34, 50, 16]"
1,0,Ġof,"[8, 24, 28, 29, 52, 35]"
1,0,Ġthe,"[6, 8, 15, 21, 35, 33]"
1,0,Ġtube,"[1, 2, 40, 47, 59, 3]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġthe,"[14, 22, 35, 52, 55, 3]"
2,0,Ġink,"[27, 33, 35, 45, 63, 60]"
2,0,Ġfrom,"[9, 11, 15, 34, 47, 48]"
2,0,Ġpens,"[27, 35, 37, 53, 63, 60]"
2,0,Ġmanage,"[5, 32, 39, 47, 56, 11]"
2,0,Ġto,"[3, 9, 34, 53, 57, 16]"
2,0,Ġnot,"[1, 5, 34, 44, 53, 16]"
2,0,Ġflow,"[24, 32, 39, 49, 56, 53]"
2,0,Ġout,"[9, 37, 39, 56, 57, 32]"
2,0,Ġof,"[15, 30, 48, 53, 57, 50]"
2,0,Ġthe,"[1, 3, 22, 31, 52, 37]"
2,0,Ġtube,"[1, 26, 31, 37, 45, 27]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġthe,"[2, 4, 33, 54, 56, 41]"
3,0,Ġink,"[0, 20, 21, 24, 43, 3]"
3,0,Ġfrom,"[2, 18, 26, 47, 56, 59]"
3,0,Ġpens,"[3, 14, 21, 24, 43, 36]"
3,0,Ġmanage,"[2, 30, 52, 61, 63, 59]"
3,0,Ġto,"[2, 26, 30, 47, 52, 56]"
3,0,Ġnot,"[2, 16, 52, 53, 56, 30]"
3,0,Ġflow,"[2, 25, 39, 52, 61, 21]"
3,0,Ġout,"[26, 39, 40, 47, 61, 59]"
3,0,Ġof,"[18, 26, 47, 56, 59, 12]"
3,0,Ġthe,"[18, 26, 49, 54, 56, 34]"
3,0,Ġtube,"[21, 24, 32, 36, 43, 11]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 59]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġthe,"[9, 25, 29, 44, 51, 58]"
4,0,Ġink,"[1, 24, 25, 32, 36, 62]"
4,0,Ġfrom,"[1, 17, 20, 36, 57, 29]"
4,0,Ġpens,"[1, 24, 28, 32, 62, 36]"
4,0,Ġmanage,"[8, 9, 20, 50, 61, 56]"
4,0,Ġto,"[8, 9, 23, 44, 61, 29]"
4,0,Ġnot,"[8, 23, 27, 44, 54, 9]"
4,0,Ġflow,"[24, 31, 36, 43, 56, 44]"
4,0,Ġout,"[20, 31, 36, 43, 56, 61]"
4,0,Ġof,"[17, 20, 23, 56, 61, 44]"
