Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,Pant,"[8, 30, 31, 45, 46, 44]"
1,0,he,"[22, 34, 44, 50, 62, 29]"
1,0,ism,"[3, 19, 22, 38, 47, 49]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Pant,"[6, 13, 35, 42, 63, 22]"
2,0,he,"[10, 23, 32, 48, 50, 20]"
2,0,ism,"[23, 28, 33, 43, 48, 36]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Pant,"[0, 6, 14, 48, 60, 50]"
3,0,he,"[12, 15, 31, 33, 40, 54]"
3,0,ism,"[11, 31, 32, 36, 40, 28]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Pant,"[2, 29, 34, 37, 46, 18]"
4,0,he,"[2, 14, 27, 33, 36, 37]"
4,0,ism,"[1, 12, 24, 28, 36, 2]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Pant,"[18, 35, 38, 41, 42, 44]"
5,0,he,"[7, 8, 47, 54, 63, 61]"
5,0,ism,"[2, 6, 7, 8, 13, 61]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Pant,"[37, 39, 41, 46, 56, 19]"
6,0,he,"[13, 15, 27, 32, 48, 45]"
6,0,ism,"[3, 32, 47, 48, 53, 13]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Pant,"[16, 38, 41, 46, 50, 8]"
7,0,he,"[11, 27, 43, 46, 58, 35]"
7,0,ism,"[11, 27, 37, 43, 62, 39]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Pant,"[8, 13, 30, 33, 40, 39]"
8,0,he,"[11, 13, 30, 39, 54, 40]"
8,0,ism,"[9, 23, 30, 39, 53, 16]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Pant,"[0, 13, 16, 44, 45, 53]"
9,0,he,"[0, 13, 22, 55, 63, 50]"
9,0,ism,"[0, 7, 9, 60, 63, 14]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Pant,"[9, 25, 33, 41, 59, 28]"
10,0,he,"[20, 25, 33, 47, 49, 15]"
10,0,ism,"[15, 16, 20, 33, 45, 49]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Pant,"[34, 40, 49, 59, 61, 43]"
11,0,he,"[29, 40, 49, 59, 61, 4]"
11,0,ism,"[16, 38, 42, 52, 59, 58]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Pant,"[12, 33, 35, 56, 61, 59]"
12,0,he,"[16, 31, 33, 47, 61, 56]"
12,0,ism,"[18, 22, 31, 33, 52, 61]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Pant,"[10, 15, 35, 45, 48, 6]"
13,0,he,"[10, 26, 35, 48, 63, 15]"
13,0,ism,"[6, 35, 36, 61, 63, 26]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Pant,"[0, 19, 46, 47, 48, 37]"
14,0,he,"[0, 19, 46, 47, 48, 59]"
14,0,ism,"[19, 31, 38, 46, 59, 51]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Pant,"[11, 25, 30, 47, 52, 1]"
15,0,he,"[11, 25, 30, 47, 52, 40]"
15,0,ism,"[11, 14, 36, 47, 48, 25]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Pant,"[6, 9, 37, 47, 53, 40]"
16,0,he,"[9, 18, 40, 53, 60, 6]"
16,0,ism,"[30, 40, 45, 61, 63, 60]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Pant,"[23, 26, 30, 38, 45, 62]"
17,0,he,"[9, 23, 28, 38, 45, 26]"
17,0,ism,"[10, 23, 45, 50, 58, 32]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Pant,"[2, 17, 32, 58, 59, 14]"
18,0,he,"[14, 32, 50, 58, 59, 17]"
18,0,ism,"[0, 14, 49, 57, 58, 5]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Pant,"[2, 6, 16, 22, 58, 12]"
