Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Is,"[22, 24, 38, 46, 63, 29]"
1,0,ĠConcert,"[7, 8, 19, 54, 59, 2]"
1,0,a,"[22, 29, 38, 49, 50, 15]"
1,0,Ġlike,"[5, 8, 12, 42, 48, 23]"
1,0,ĠR,"[20, 26, 44, 45, 46, 27]"
1,0,ital,"[12, 14, 15, 16, 35, 17]"
1,0,in,"[3, 34, 38, 50, 53, 22]"
1,0,Ġat,"[8, 12, 41, 45, 56, 52]"
1,0,Ġall,"[9, 20, 22, 27, 56, 21]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Is,"[14, 35, 42, 60, 63, 56]"
2,0,ĠConcert,"[18, 27, 35, 60, 63, 24]"
2,0,a,"[2, 40, 48, 54, 55, 41]"
2,0,Ġlike,"[5, 15, 18, 34, 47, 56]"
2,0,ĠR,"[13, 18, 35, 60, 63, 27]"
2,0,ital,"[29, 32, 38, 48, 60, 41]"
2,0,in,"[28, 40, 41, 48, 50, 26]"
2,0,Ġat,"[9, 15, 34, 47, 57, 53]"
2,0,Ġall,"[3, 18, 25, 37, 53, 33]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Is,"[0, 4, 14, 48, 58, 6]"
3,0,ĠConcert,"[0, 14, 24, 32, 43, 50]"
3,0,a,"[17, 31, 36, 40, 41, 43]"
3,0,Ġlike,"[1, 4, 13, 19, 53, 2]"
3,0,ĠR,"[3, 14, 27, 50, 62, 60]"
3,0,ital,"[10, 11, 14, 31, 42, 41]"
3,0,in,"[28, 31, 40, 41, 57, 36]"
3,0,Ġat,"[1, 9, 47, 59, 60, 6]"
3,0,Ġall,"[2, 4, 33, 53, 58, 51]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Is,"[2, 9, 29, 34, 38, 46]"
4,0,ĠConcert,"[0, 1, 28, 29, 33, 36]"
4,0,a,"[1, 14, 33, 36, 46, 2]"
4,0,Ġlike,"[8, 9, 29, 44, 57, 56]"
4,0,ĠR,"[1, 2, 10, 36, 37, 29]"
4,0,ital,"[1, 14, 33, 36, 49, 37]"
4,0,in,"[1, 14, 28, 36, 46, 2]"
4,0,Ġat,"[17, 20, 23, 29, 57, 1]"
4,0,Ġall,"[9, 19, 29, 44, 56, 54]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Is,"[18, 35, 38, 41, 42, 15]"
5,0,ĠConcert,"[30, 35, 44, 55, 61, 13]"
5,0,a,"[2, 4, 8, 52, 54, 13]"
5,0,Ġlike,"[0, 33, 45, 56, 57, 62]"
5,0,ĠR,"[2, 35, 42, 44, 61, 63]"
5,0,ital,"[2, 20, 42, 54, 55, 4]"
5,0,in,"[2, 8, 13, 52, 54, 61]"
5,0,Ġat,"[0, 23, 56, 58, 60, 57]"
5,0,Ġall,"[0, 29, 56, 57, 62, 31]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Is,"[9, 37, 39, 46, 56, 41]"
6,0,ĠConcert,"[14, 29, 38, 48, 57, 13]"
6,0,a,"[13, 17, 32, 42, 47, 48]"
6,0,Ġlike,"[34, 43, 49, 52, 58, 33]"
6,0,ĠR,"[6, 27, 41, 48, 59, 32]"
6,0,ital,"[1, 13, 17, 22, 32, 41]"
6,0,in,"[17, 22, 27, 32, 63, 13]"
6,0,Ġat,"[25, 34, 40, 49, 52, 58]"
6,0,Ġall,"[8, 9, 43, 52, 60, 5]"
6,0,?,"[12, 16, 18, 37, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Is,"[4, 16, 33, 41, 50, 46]"
7,0,ĠConcert,"[46, 47, 49, 53, 63, 59]"
7,0,a,"[27, 28, 31, 39, 53, 34]"
7,0,Ġlike,"[33, 36, 40, 51, 54, 9]"
7,0,ĠR,"[23, 31, 39, 46, 53, 34]"
7,0,ital,"[13, 31, 39, 46, 53, 58]"
7,0,in,"[24, 27, 39, 53, 59, 57]"
7,0,Ġat,"[33, 36, 51, 52, 56, 0]"
7,0,Ġall,"[20, 33, 40, 51, 56, 36]"
7,0,?,"[8, 26, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Is,"[8, 13, 17, 33, 40, 49]"
8,0,ĠConcert,"[15, 17, 24, 39, 40, 30]"
8,0,a,"[4, 13, 30, 39, 54, 44]"
8,0,Ġlike,"[17, 19, 34, 40, 60, 44]"
8,0,ĠR,"[13, 30, 39, 48, 52, 14]"
8,0,ital,"[13, 30, 39, 48, 54, 56]"
8,0,in,"[4, 13, 30, 48, 54, 39]"
8,0,Ġat,"[5, 14, 17, 19, 34, 33]"
8,0,Ġall,"[17, 19, 22, 59, 60, 5]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Is,"[26, 42, 44, 45, 53, 41]"
9,0,ĠConcert,"[0, 13, 23, 60, 63, 7]"
9,0,a,"[7, 12, 13, 55, 63, 60]"
9,0,Ġlike,"[2, 12, 20, 29, 42, 0]"
9,0,ĠR,"[10, 12, 13, 16, 62, 0]"
9,0,ital,"[12, 13, 16, 44, 63, 62]"
9,0,in,"[7, 12, 55, 60, 63, 14]"
9,0,Ġat,"[0, 21, 29, 36, 54, 61]"
9,0,Ġall,"[9, 20, 25, 28, 29, 0]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
