Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġhappens,"[3, 8, 23, 37, 63, 5]"
1,0,Ġto,"[8, 24, 29, 35, 53, 26]"
1,0,Ġthe,"[6, 8, 21, 26, 53, 33]"
1,0,Ġmedals,"[3, 19, 31, 47, 61, 40]"
1,0,Ġof,"[3, 8, 24, 26, 52, 35]"
1,0,Ġsporting,"[19, 31, 40, 54, 59, 10]"
1,0,Ġcheats,"[2, 3, 18, 54, 61, 34]"
1,0,Ġafter,"[8, 9, 37, 42, 43, 28]"
1,0,Ġthey,"[8, 20, 55, 56, 62, 28]"
1,0,Ġare,"[0, 5, 11, 27, 38, 8]"
1,0,Ġstripped,"[18, 37, 41, 54, 58, 9]"
1,0,Ġof,"[8, 24, 29, 34, 52, 48]"
1,0,Ġtheir,"[0, 8, 21, 55, 62, 20]"
1,0,Ġtitles,"[2, 3, 7, 18, 61, 39]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġhappens,"[12, 24, 32, 49, 56, 51]"
2,0,Ġto,"[9, 16, 24, 34, 57, 15]"
2,0,Ġthe,"[1, 22, 35, 52, 55, 14]"
2,0,Ġmedals,"[27, 37, 45, 60, 63, 36]"
2,0,Ġof,"[2, 15, 22, 30, 48, 11]"
2,0,Ġsporting,"[1, 27, 31, 53, 63, 60]"
2,0,Ġcheats,"[4, 6, 26, 36, 54, 55]"
2,0,Ġafter,"[9, 15, 25, 34, 47, 5]"
2,0,Ġthey,"[3, 7, 20, 50, 53, 37]"
2,0,Ġare,"[5, 7, 16, 37, 56, 19]"
2,0,Ġstripped,"[18, 24, 32, 39, 56, 5]"
2,0,Ġof,"[11, 15, 22, 30, 48, 34]"
2,0,Ġtheir,"[1, 20, 31, 33, 52, 3]"
