Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġporn,"[7, 8, 30, 31, 44, 11]"
1,0,Ġsites,"[1, 2, 7, 50, 61, 34]"
1,0,Ġallow,"[8, 10, 37, 56, 63, 58]"
1,0,Ġtheir,"[0, 8, 21, 55, 62, 49]"
1,0,Ġpop,"[18, 30, 44, 54, 58, 19]"
1,0,-,"[28, 52, 55, 57, 60, 34]"
1,0,up,"[9, 23, 28, 34, 50, 38]"
1,0,Ġads,"[1, 2, 7, 44, 61, 30]"
1,0,Ġto,"[8, 24, 35, 53, 56, 26]"
1,0,Ġpotentially,"[0, 22, 37, 42, 63, 8]"
1,0,Ġcontain,"[18, 23, 37, 42, 54, 14]"
1,0,Ġmalicious,"[10, 14, 22, 30, 31, 54]"
1,0,Ġmalware,"[2, 7, 30, 31, 34, 59]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġporn,"[13, 18, 27, 32, 35, 42]"
2,0,Ġsites,"[2, 20, 36, 54, 55, 30]"
2,0,Ġallow,"[5, 12, 15, 32, 56, 47]"
2,0,Ġtheir,"[3, 20, 33, 52, 55, 22]"
2,0,Ġpop,"[26, 27, 33, 36, 63, 60]"
2,0,-,"[0, 3, 11, 19, 35, 4]"
2,0,up,"[4, 11, 39, 43, 50, 1]"
2,0,Ġads,"[6, 30, 36, 54, 55, 4]"
2,0,Ġto,"[9, 15, 34, 47, 57, 11]"
2,0,Ġpotentially,"[5, 16, 17, 25, 53, 48]"
2,0,Ġcontain,"[24, 32, 39, 53, 56, 9]"
2,0,Ġmalicious,"[3, 14, 17, 27, 52, 48]"
2,0,Ġmalware,"[26, 27, 36, 45, 55, 6]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġporn,"[0, 2, 20, 21, 28, 60]"
3,0,Ġsites,"[0, 20, 28, 32, 43, 40]"
3,0,Ġallow,"[2, 19, 30, 39, 61, 52]"
3,0,Ġtheir,"[2, 12, 29, 33, 54, 4]"
3,0,Ġpop,"[3, 14, 24, 29, 61, 49]"
3,0,-,"[5, 9, 12, 18, 40, 11]"
3,0,up,"[24, 29, 40, 43, 61, 25]"
3,0,Ġads,"[20, 32, 37, 43, 57, 29]"
3,0,Ġto,"[25, 30, 47, 52, 60, 41]"
3,0,Ġpotentially,"[30, 44, 52, 53, 60, 51]"
3,0,Ġcontain,"[6, 19, 52, 59, 61, 63]"
3,0,Ġmalicious,"[0, 20, 21, 33, 35, 29]"
3,0,Ġmalware,"[0, 20, 21, 35, 36, 3]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġporn,"[1, 12, 24, 28, 62, 36]"
4,0,Ġsites,"[0, 1, 15, 28, 62, 55]"
4,0,Ġallow,"[8, 9, 29, 43, 53, 31]"
4,0,Ġtheir,"[4, 23, 27, 47, 61, 29]"
4,0,Ġpop,"[12, 15, 31, 36, 50, 62]"
4,0,-,"[2, 26, 31, 32, 42, 29]"
4,0,up,"[28, 43, 50, 55, 62, 15]"
4,0,Ġads,"[1, 24, 28, 50, 62, 32]"
4,0,Ġto,"[8, 17, 23, 29, 61, 44]"
4,0,Ġpotentially,"[8, 23, 44, 47, 54, 29]"
4,0,Ġcontain,"[8, 20, 23, 50, 61, 44]"
4,0,Ġmalicious,"[12, 27, 36, 47, 54, 48]"
4,0,Ġmalware,"[12, 24, 32, 36, 62, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġporn,"[2, 13, 34, 44, 49, 6]"
5,0,Ġsites,"[2, 13, 30, 34, 49, 61]"
5,0,Ġallow,"[3, 33, 45, 49, 51, 22]"
5,0,Ġtheir,"[3, 16, 22, 33, 48, 51]"
5,0,Ġpop,"[11, 28, 30, 34, 44, 37]"
5,0,-,"[11, 28, 54, 61, 63, 55]"
5,0,up,"[7, 28, 30, 49, 61, 46]"
5,0,Ġads,"[2, 13, 34, 46, 49, 30]"
5,0,Ġto,"[45, 51, 56, 58, 62, 32]"
5,0,Ġpotentially,"[0, 29, 45, 51, 62, 11]"
5,0,Ġcontain,"[23, 26, 45, 51, 62, 22]"
5,0,Ġmalicious,"[6, 7, 11, 37, 49, 2]"
5,0,Ġmalware,"[2, 13, 34, 37, 49, 46]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 46]"
6,0,Ġporn,"[3, 27, 29, 30, 38, 57]"
6,0,Ġsites,"[3, 14, 29, 42, 63, 38]"
6,0,Ġallow,"[0, 7, 14, 52, 60, 30]"
6,0,Ġtheir,"[0, 7, 10, 36, 40, 62]"
6,0,Ġpop,"[14, 32, 38, 41, 57, 9]"
6,0,-,"[14, 32, 38, 39, 57, 17]"
6,0,up,"[4, 14, 31, 38, 57, 32]"
6,0,Ġads,"[3, 14, 29, 30, 60, 38]"
6,0,Ġto,"[0, 7, 10, 52, 60, 30]"
6,0,Ġpotentially,"[0, 5, 9, 10, 52, 37]"
6,0,Ġcontain,"[7, 14, 30, 43, 52, 0]"
6,0,Ġmalicious,"[3, 30, 31, 37, 60, 39]"
6,0,Ġmalware,"[3, 29, 30, 31, 59, 4]"
6,0,?,"[12, 16, 18, 50, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 41]"
7,0,Ġporn,"[27, 39, 47, 53, 59, 44]"
7,0,Ġsites,"[7, 27, 39, 47, 49, 53]"
7,0,Ġallow,"[0, 45, 48, 51, 57, 4]"
7,0,Ġtheir,"[0, 4, 37, 45, 48, 33]"
7,0,Ġpop,"[11, 15, 29, 46, 47, 53]"
7,0,-,"[11, 15, 29, 31, 47, 46]"
7,0,up,"[15, 27, 29, 47, 57, 49]"
7,0,Ġads,"[27, 47, 49, 57, 63, 10]"
7,0,Ġto,"[0, 33, 45, 48, 51, 6]"
7,0,Ġpotentially,"[29, 40, 45, 48, 51, 57]"
7,0,Ġcontain,"[0, 9, 10, 47, 51, 48]"
7,0,Ġmalicious,"[11, 29, 37, 47, 57, 15]"
7,0,Ġmalware,"[11, 27, 47, 49, 57, 53]"
7,0,?,"[19, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġporn,"[4, 9, 13, 15, 39, 24]"
8,0,Ġsites,"[2, 4, 15, 24, 41, 61]"
8,0,Ġallow,"[2, 17, 19, 29, 41, 4]"
8,0,Ġtheir,"[17, 21, 29, 31, 61, 2]"
8,0,Ġpop,"[2, 13, 51, 53, 61, 15]"
8,0,-,"[2, 13, 14, 51, 53, 0]"
8,0,up,"[2, 13, 51, 53, 61, 9]"
8,0,Ġads,"[2, 4, 9, 15, 61, 53]"
8,0,Ġto,"[2, 5, 17, 19, 33, 21]"
8,0,Ġpotentially,"[2, 19, 21, 53, 61, 17]"
8,0,Ġcontain,"[2, 19, 29, 60, 61, 17]"
8,0,Ġmalicious,"[2, 13, 53, 57, 61, 14]"
8,0,Ġmalware,"[2, 9, 13, 53, 61, 56]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġporn,"[0, 7, 23, 60, 63, 14]"
