Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Deriv,"[8, 17, 18, 44, 56, 32]"
1,0,atives,"[11, 17, 22, 49, 61, 23]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Deriv,"[6, 35, 42, 57, 63, 61]"
2,0,atives,"[41, 42, 43, 48, 50, 2]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Deriv,"[0, 7, 14, 58, 60, 3]"
3,0,atives,"[20, 21, 35, 36, 40, 29]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Deriv,"[1, 29, 31, 34, 48, 2]"
4,0,atives,"[1, 7, 24, 28, 31, 62]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Deriv,"[7, 35, 38, 41, 44, 42]"
5,0,atives,"[2, 7, 13, 34, 35, 38]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Deriv,"[19, 37, 41, 46, 48, 39]"
6,0,atives,"[3, 17, 29, 30, 57, 48]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Deriv,"[11, 28, 38, 41, 46, 50]"
7,0,atives,"[9, 27, 28, 39, 49, 31]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Deriv,"[1, 11, 13, 33, 39, 40]"
8,0,atives,"[1, 4, 9, 11, 61, 58]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Deriv,"[0, 12, 13, 44, 63, 55]"
9,0,atives,"[6, 7, 12, 51, 63, 0]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Deriv,"[9, 25, 33, 41, 49, 59]"
10,0,atives,"[8, 15, 16, 33, 49, 7]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Deriv,"[30, 42, 43, 49, 59, 40]"
11,0,atives,"[16, 30, 40, 42, 59, 13]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Deriv,"[31, 32, 33, 61, 62, 16]"
12,0,atives,"[16, 18, 22, 31, 62, 33]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Deriv,"[35, 36, 38, 48, 63, 26]"
13,0,atives,"[4, 16, 26, 36, 63, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Deriv,"[20, 22, 46, 47, 48, 59]"
14,0,atives,"[22, 38, 46, 55, 59, 48]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Deriv,"[11, 12, 36, 47, 55, 40]"
15,0,atives,"[14, 36, 42, 43, 48, 25]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Deriv,"[9, 16, 30, 47, 54, 53]"
16,0,atives,"[26, 30, 40, 45, 61, 6]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Deriv,"[6, 22, 23, 26, 45, 16]"
17,0,atives,"[6, 45, 48, 50, 58, 61]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Deriv,"[1, 14, 50, 58, 59, 17]"
18,0,atives,"[2, 3, 14, 49, 50, 43]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Deriv,"[6, 12, 16, 24, 40, 5]"
19,0,atives,"[35, 38, 39, 49, 53, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Deriv,"[7, 10, 13, 41, 43, 36]"
20,0,atives,"[11, 41, 44, 61, 62, 27]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Deriv,"[2, 10, 17, 49, 56, 19]"
21,0,atives,"[6, 10, 18, 26, 41, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Deriv,"[3, 8, 11, 31, 49, 44]"
22,0,atives,"[8, 10, 24, 34, 56, 29]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Deriv,"[3, 13, 45, 46, 47, 0]"
23,0,atives,"[1, 26, 43, 46, 48, 8]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Deriv,"[8, 10, 24, 36, 53, 32]"
24,0,atives,"[24, 29, 43, 45, 46, 12]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Deriv,"[6, 31, 38, 52, 54, 23]"
25,0,atives,"[6, 23, 27, 50, 54, 3]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Deriv,"[10, 11, 17, 57, 59, 62]"
26,0,atives,"[10, 11, 27, 28, 39, 16]"
