Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġa,"[6, 8, 21, 26, 52, 33]"
1,0,Ġnu,"[15, 30, 36, 44, 45, 47]"
1,0,ke,"[22, 23, 28, 56, 58, 14]"
1,0,Ġspread,"[17, 18, 32, 37, 54, 41]"
1,0,Ġradiation,"[10, 19, 21, 31, 59, 1]"
1,0,Ġall,"[8, 9, 21, 22, 27, 50]"
1,0,Ġover,"[17, 29, 37, 41, 45, 8]"
1,0,Ġthe,"[6, 8, 12, 15, 21, 17]"
1,0,Ġplace,"[3, 17, 18, 39, 47, 2]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġa,"[14, 17, 35, 55, 62, 3]"
2,0,Ġnu,"[13, 18, 35, 60, 63, 43]"
2,0,ke,"[11, 14, 23, 41, 43, 10]"
2,0,Ġspread,"[5, 6, 11, 32, 39, 55]"
2,0,Ġradiation,"[6, 26, 27, 30, 55, 4]"
2,0,Ġall,"[5, 15, 25, 47, 55, 6]"
2,0,Ġover,"[9, 11, 15, 18, 49, 34]"
2,0,Ġthe,"[3, 22, 31, 52, 55, 50]"
2,0,Ġplace,"[17, 26, 31, 37, 45, 30]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġa,"[2, 4, 6, 12, 56, 52]"
3,0,Ġnu,"[3, 14, 21, 24, 49, 6]"
3,0,ke,"[10, 21, 24, 41, 61, 3]"
3,0,Ġspread,"[20, 39, 40, 43, 61, 2]"
3,0,Ġradiation,"[20, 21, 35, 39, 43, 61]"
3,0,Ġall,"[2, 6, 33, 53, 60, 12]"
3,0,Ġover,"[25, 26, 39, 47, 59, 10]"
3,0,Ġthe,"[10, 12, 18, 26, 54, 28]"
3,0,Ġplace,"[8, 32, 33, 51, 53, 11]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġa,"[9, 25, 29, 44, 47, 1]"
4,0,Ġnu,"[1, 2, 15, 36, 37, 51]"
4,0,ke,"[1, 28, 32, 36, 50, 14]"
4,0,Ġspread,"[1, 31, 36, 43, 56, 7]"
4,0,Ġradiation,"[1, 7, 12, 24, 36, 32]"
4,0,Ġall,"[17, 29, 47, 54, 56, 2]"
4,0,Ġover,"[17, 20, 29, 57, 58, 43]"
4,0,Ġthe,"[11, 27, 29, 45, 58, 42]"
4,0,Ġplace,"[17, 19, 54, 55, 56, 0]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġa,"[38, 45, 48, 51, 57, 0]"
5,0,Ġnu,"[9, 35, 44, 54, 55, 13]"
5,0,ke,"[2, 13, 34, 55, 61, 7]"
5,0,Ġspread,"[7, 22, 28, 45, 62, 23]"
5,0,Ġradiation,"[2, 7, 13, 34, 37, 11]"
5,0,Ġall,"[29, 55, 56, 58, 62, 32]"
5,0,Ġover,"[29, 32, 48, 58, 60, 22]"
