Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġare,"[0, 5, 8, 38, 53, 27]"
1,0,Ġtechnical,"[1, 8, 10, 14, 59, 17]"
1,0,Ġdifferences,"[2, 3, 18, 19, 61, 34]"
1,0,Ġin,"[8, 24, 26, 29, 53, 36]"
1,0,Ġmaking,"[8, 32, 37, 42, 63, 58]"
1,0,Ġdifferent,"[0, 8, 9, 14, 22, 53]"
1,0,Ġkinds,"[2, 3, 18, 39, 61, 29]"
1,0,Ġof,"[8, 24, 29, 35, 52, 34]"
1,0,Ġyellow,"[16, 18, 30, 31, 33, 32]"
1,0,Ġcheese,"[3, 7, 31, 34, 47, 61]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġare,"[7, 14, 24, 37, 49, 56]"
2,0,Ġtechnical,"[14, 18, 27, 35, 56, 51]"
2,0,Ġdifferences,"[4, 12, 26, 45, 54, 51]"
2,0,Ġin,"[9, 15, 24, 49, 57, 34]"
2,0,Ġmaking,"[3, 31, 37, 39, 53, 9]"
2,0,Ġdifferent,"[3, 5, 17, 52, 53, 26]"
2,0,Ġkinds,"[17, 26, 37, 43, 45, 29]"
2,0,Ġof,"[15, 22, 30, 48, 52, 43]"
2,0,Ġyellow,"[1, 27, 35, 60, 63, 31]"
2,0,Ġcheese,"[6, 13, 26, 41, 43, 36]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 42, 58, 0]"
3,0,Ġtechnical,"[0, 2, 21, 33, 59, 20]"
3,0,Ġdifferences,"[20, 35, 39, 59, 63, 50]"
3,0,Ġin,"[25, 28, 47, 56, 59, 40]"
3,0,Ġmaking,"[50, 52, 56, 59, 61, 63]"
3,0,Ġdifferent,"[6, 12, 33, 51, 53, 2]"
3,0,Ġkinds,"[6, 10, 12, 33, 42, 54]"
