Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġice,"[8, 11, 16, 19, 31, 18]"
1,0,Ġcubes,"[2, 18, 34, 59, 61, 19]"
1,0,Ġbond,"[2, 17, 18, 19, 54, 8]"
1,0,Ġtogether,"[8, 9, 17, 37, 42, 12]"
1,0,Ġonly,"[5, 8, 9, 23, 42, 17]"
1,0,Ġafter,"[8, 29, 37, 42, 43, 9]"
1,0,Ġadding,"[17, 18, 37, 41, 54, 58]"
1,0,Ġfluid,"[14, 18, 19, 31, 59, 33]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġice,"[13, 27, 32, 35, 63, 7]"
2,0,Ġcubes,"[2, 4, 41, 50, 54, 11]"
2,0,Ġbond,"[5, 6, 32, 55, 56, 39]"
2,0,Ġtogether,"[5, 9, 15, 25, 39, 53]"
2,0,Ġonly,"[5, 15, 17, 25, 34, 47]"
2,0,Ġafter,"[9, 16, 18, 24, 49, 25]"
2,0,Ġadding,"[3, 32, 37, 39, 53, 24]"
2,0,Ġfluid,"[13, 17, 26, 27, 29, 57]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġice,"[2, 3, 14, 21, 24, 43]"
3,0,Ġcubes,"[17, 20, 24, 40, 57, 43]"
3,0,Ġbond,"[2, 21, 39, 60, 61, 19]"
3,0,Ġtogether,"[40, 47, 53, 59, 61, 39]"
3,0,Ġonly,"[12, 16, 30, 53, 60, 44]"
3,0,Ġafter,"[8, 16, 44, 47, 59, 39]"
3,0,Ġadding,"[26, 39, 46, 59, 61, 56]"
3,0,Ġfluid,"[20, 21, 24, 36, 43, 35]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġice,"[1, 2, 32, 36, 40, 37]"
4,0,Ġcubes,"[1, 7, 24, 32, 36, 28]"
4,0,Ġbond,"[31, 36, 43, 50, 56, 1]"
4,0,Ġtogether,"[17, 19, 20, 43, 56, 31]"
4,0,Ġonly,"[8, 17, 19, 29, 44, 30]"
4,0,Ġafter,"[5, 17, 19, 30, 44, 29]"
4,0,Ġadding,"[20, 31, 43, 50, 61, 17]"
4,0,Ġfluid,"[7, 32, 36, 40, 62, 54]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġice,"[11, 13, 34, 44, 61, 2]"
5,0,Ġcubes,"[2, 13, 28, 34, 61, 59]"
5,0,Ġbond,"[7, 11, 22, 45, 61, 28]"
5,0,Ġtogether,"[11, 32, 45, 58, 62, 22]"
5,0,Ġonly,"[14, 29, 57, 58, 62, 45]"
5,0,Ġafter,"[14, 23, 53, 57, 58, 62]"
5,0,Ġadding,"[7, 14, 22, 23, 36, 57]"
5,0,Ġfluid,"[2, 4, 11, 34, 61, 7]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 43]"
6,0,Ġice,"[3, 27, 30, 38, 57, 41]"
6,0,Ġcubes,"[3, 17, 32, 38, 63, 27]"
6,0,Ġbond,"[2, 7, 17, 30, 31, 38]"
6,0,Ġtogether,"[9, 17, 25, 30, 31, 7]"
6,0,Ġonly,"[0, 8, 9, 43, 52, 25]"
6,0,Ġafter,"[0, 18, 43, 49, 54, 52]"
6,0,Ġadding,"[0, 4, 7, 30, 44, 55]"
6,0,Ġfluid,"[3, 17, 38, 57, 63, 30]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġice,"[2, 11, 31, 39, 53, 62]"
7,0,Ġcubes,"[15, 27, 28, 31, 53, 39]"
7,0,Ġbond,"[0, 2, 15, 31, 51, 28]"
7,0,Ġtogether,"[0, 2, 15, 31, 59, 52]"
7,0,Ġonly,"[30, 36, 40, 45, 51, 31]"
7,0,Ġafter,"[0, 22, 36, 51, 52, 31]"
7,0,Ġadding,"[0, 9, 15, 31, 53, 2]"
7,0,Ġfluid,"[2, 7, 15, 31, 53, 59]"
7,0,?,"[8, 19, 21, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġice,"[13, 36, 47, 51, 56, 24]"
8,0,Ġcubes,"[1, 36, 47, 51, 56, 13]"
8,0,Ġbond,"[29, 36, 51, 53, 57, 56]"
8,0,Ġtogether,"[5, 29, 36, 51, 53, 56]"
8,0,Ġonly,"[17, 19, 27, 59, 60, 18]"
8,0,Ġafter,"[5, 17, 19, 34, 59, 43]"
8,0,Ġadding,"[5, 29, 36, 43, 51, 56]"
8,0,Ġfluid,"[1, 9, 36, 51, 56, 43]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġice,"[7, 16, 27, 60, 63, 0]"
9,0,Ġcubes,"[7, 27, 51, 60, 63, 12]"
9,0,Ġbond,"[9, 11, 27, 36, 63, 6]"
9,0,Ġtogether,"[9, 11, 27, 36, 63, 34]"
9,0,Ġonly,"[2, 20, 27, 28, 29, 52]"
9,0,Ġafter,"[2, 5, 21, 36, 57, 20]"
9,0,Ġadding,"[5, 21, 27, 36, 42, 12]"
9,0,Ġfluid,"[11, 12, 27, 51, 60, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġice,"[15, 16, 25, 28, 33, 10]"
10,0,Ġcubes,"[10, 15, 16, 28, 33, 35]"
10,0,Ġbond,"[8, 15, 28, 33, 35, 32]"
10,0,Ġtogether,"[8, 10, 22, 28, 33, 63]"
10,0,Ġonly,"[23, 24, 33, 62, 63, 28]"
10,0,Ġafter,"[23, 26, 28, 33, 63, 24]"
10,0,Ġadding,"[22, 28, 33, 52, 63, 26]"
10,0,Ġfluid,"[10, 16, 28, 33, 58, 13]"
10,0,?,"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġice,"[26, 29, 38, 42, 49, 59]"
11,0,Ġcubes,"[3, 13, 29, 38, 52, 42]"
11,0,Ġbond,"[21, 29, 30, 38, 48, 26]"
11,0,Ġtogether,"[3, 21, 29, 30, 48, 33]"
11,0,Ġonly,"[12, 32, 36, 46, 57, 30]"
11,0,Ġafter,"[12, 19, 44, 46, 50, 32]"
11,0,Ġadding,"[3, 21, 29, 39, 50, 19]"
11,0,Ġfluid,"[3, 13, 29, 38, 48, 52]"
11,0,?,"[0, 8, 35, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġice,"[5, 21, 22, 35, 63, 40]"
12,0,Ġcubes,"[5, 18, 21, 22, 63, 52]"
12,0,Ġbond,"[1, 18, 21, 35, 40, 55]"
