Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Can,"[6, 8, 22, 46, 63, 5]"
1,0,Ġmy,"[8, 21, 22, 46, 62, 55]"
1,0,ĠISP,"[1, 7, 8, 46, 47, 61]"
1,0,Ġsell,"[18, 23, 33, 41, 54, 8]"
1,0,Ġall,"[8, 9, 21, 22, 27, 53]"
1,0,Ġmy,"[8, 21, 22, 46, 62, 55]"
1,0,Ġpast,"[8, 9, 32, 37, 42, 12]"
1,0,Ġinternet,"[7, 30, 33, 36, 59, 49]"
1,0,Ġhistory,"[32, 33, 39, 50, 56, 19]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
1,0,ĠOr,"[20, 42, 43, 46, 51, 8]"
1,0,Ġjust,"[23, 28, 34, 42, 53, 8]"
1,0,Ġthe,"[6, 8, 11, 21, 56, 52]"
1,0,Ġstuff,"[2, 3, 7, 18, 47, 39]"
1,0,Ġfrom,"[8, 24, 41, 49, 52, 7]"
1,0,Ġthis,"[20, 41, 48, 56, 62, 8]"
1,0,Ġday,"[19, 33, 36, 47, 59, 49]"
1,0,Ġforward,"[9, 14, 18, 23, 58, 50]"
1,0,?,"[4, 25, 43, 57, 60, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Can,"[6, 35, 42, 60, 63, 13]"
2,0,Ġmy,"[3, 7, 20, 24, 52, 16]"
2,0,ĠISP,"[27, 33, 36, 60, 63, 45]"
2,0,Ġsell,"[5, 9, 32, 39, 56, 47]"
2,0,Ġall,"[3, 5, 17, 52, 55, 25]"
2,0,Ġmy,"[20, 24, 49, 52, 55, 31]"
2,0,Ġpast,"[17, 26, 33, 36, 45, 52]"
2,0,Ġinternet,"[27, 30, 36, 45, 53, 26]"
2,0,Ġhistory,"[4, 30, 36, 45, 54, 2]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
2,0,ĠOr,"[7, 25, 42, 59, 61, 44]"
2,0,Ġjust,"[1, 7, 16, 25, 44, 18]"
2,0,Ġthe,"[22, 24, 44, 49, 52, 7]"
2,0,Ġstuff,"[7, 18, 44, 45, 52, 20]"
2,0,Ġfrom,"[9, 15, 24, 34, 37, 18]"
2,0,Ġthis,"[3, 12, 30, 37, 52, 13]"
2,0,Ġday,"[2, 25, 30, 37, 45, 14]"
2,0,Ġforward,"[9, 25, 39, 40, 56, 32]"
2,0,?,"[0, 8, 19, 46, 47, 28]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Can,"[0, 4, 14, 48, 58, 6]"
3,0,Ġmy,"[2, 4, 29, 54, 58, 33]"
3,0,ĠISP,"[3, 20, 21, 29, 32, 0]"
3,0,Ġsell,"[2, 39, 40, 52, 61, 25]"
3,0,Ġall,"[12, 26, 33, 53, 54, 6]"
3,0,Ġmy,"[12, 26, 29, 33, 54, 56]"
3,0,Ġpast,"[8, 20, 26, 32, 33, 56]"
3,0,Ġinternet,"[3, 21, 24, 32, 49, 28]"
3,0,Ġhistory,"[8, 20, 28, 32, 43, 37]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
3,0,ĠOr,"[16, 44, 51, 58, 60, 11]"
3,0,Ġjust,"[16, 44, 51, 53, 58, 30]"
3,0,Ġthe,"[16, 19, 33, 51, 54, 12]"
3,0,Ġstuff,"[19, 20, 33, 51, 53, 56]"
3,0,Ġfrom,"[18, 19, 37, 47, 56, 26]"
3,0,Ġthis,"[33, 37, 47, 54, 56, 28]"
3,0,Ġday,"[8, 20, 27, 32, 44, 53]"
3,0,Ġforward,"[8, 27, 39, 40, 43, 51]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Can,"[2, 9, 29, 34, 38, 44]"
4,0,Ġmy,"[4, 9, 29, 44, 47, 30]"
4,0,ĠISP,"[0, 1, 14, 15, 62, 7]"
4,0,Ġsell,"[20, 31, 43, 44, 50, 62]"
4,0,Ġall,"[27, 31, 47, 54, 61, 44]"
4,0,Ġmy,"[4, 29, 47, 54, 61, 27]"
4,0,Ġpast,"[5, 7, 19, 54, 58, 55]"
4,0,Ġinternet,"[0, 1, 15, 40, 62, 32]"
4,0,Ġhistory,"[1, 7, 19, 55, 62, 48]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
4,0,ĠOr,"[16, 29, 39, 44, 52, 30]"
4,0,Ġjust,"[16, 19, 29, 30, 44, 9]"
4,0,Ġthe,"[16, 29, 30, 44, 47, 27]"
4,0,Ġstuff,"[19, 32, 54, 55, 62, 7]"
4,0,Ġfrom,"[17, 20, 23, 48, 57, 58]"
4,0,Ġthis,"[4, 5, 17, 19, 30, 29]"
4,0,Ġday,"[0, 5, 19, 45, 58, 48]"
4,0,Ġforward,"[1, 5, 19, 55, 58, 48]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Can,"[18, 35, 38, 41, 42, 15]"
5,0,Ġmy,"[16, 38, 48, 51, 57, 35]"
5,0,ĠISP,"[2, 13, 16, 34, 49, 46]"
5,0,Ġsell,"[7, 22, 33, 45, 51, 3]"
5,0,Ġall,"[22, 29, 33, 48, 57, 3]"
5,0,Ġmy,"[16, 22, 48, 51, 57, 31]"
5,0,Ġpast,"[6, 11, 29, 30, 57, 33]"
5,0,Ġinternet,"[2, 13, 34, 44, 49, 4]"
5,0,Ġhistory,"[2, 4, 6, 34, 46, 30]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
5,0,ĠOr,"[21, 24, 42, 43, 53, 17]"
5,0,Ġjust,"[0, 21, 24, 31, 35, 51]"
5,0,Ġthe,"[0, 24, 31, 48, 57, 32]"
5,0,Ġstuff,"[6, 24, 30, 34, 49, 57]"
5,0,Ġfrom,"[0, 23, 57, 58, 60, 24]"
5,0,Ġthis,"[29, 48, 49, 58, 60, 23]"
5,0,Ġday,"[4, 5, 26, 29, 30, 59]"
5,0,Ġforward,"[14, 26, 28, 29, 58, 4]"
5,0,?,"[12, 18, 27, 43, 53, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Can,"[10, 37, 39, 46, 56, 41]"
6,0,Ġmy,"[10, 15, 19, 36, 52, 0]"
6,0,ĠISP,"[3, 14, 29, 32, 63, 21]"
6,0,Ġsell,"[7, 14, 30, 44, 52, 0]"
6,0,Ġall,"[7, 8, 15, 30, 62, 36]"
6,0,Ġmy,"[15, 21, 30, 36, 62, 7]"
6,0,Ġpast,"[14, 30, 36, 57, 62, 61]"
6,0,Ġinternet,"[3, 27, 29, 57, 63, 14]"
6,0,Ġhistory,"[2, 3, 4, 14, 30, 29]"
6,0,?,"[12, 16, 18, 37, 56, 30]"
6,0,ĠOr,"[12, 18, 19, 34, 56, 43]"
6,0,Ġjust,"[0, 9, 34, 43, 52, 8]"
6,0,Ġthe,"[0, 8, 34, 36, 43, 45]"
6,0,Ġstuff,"[2, 14, 30, 38, 40, 4]"
6,0,Ġfrom,"[4, 30, 40, 49, 62, 43]"
6,0,Ġthis,"[4, 27, 36, 40, 49, 58]"
6,0,Ġday,"[14, 25, 28, 40, 51, 15]"
6,0,Ġforward,"[9, 14, 30, 49, 52, 57]"
6,0,?,"[11, 12, 16, 18, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Can,"[33, 38, 41, 46, 50, 16]"
7,0,Ġmy,"[20, 25, 33, 45, 48, 36]"
7,0,ĠISP,"[7, 23, 31, 39, 47, 11]"
7,0,Ġsell,"[0, 2, 15, 48, 51, 47]"
7,0,Ġall,"[0, 2, 14, 15, 48, 33]"
7,0,Ġmy,"[0, 2, 14, 20, 33, 48]"
7,0,Ġpast,"[14, 22, 29, 47, 60, 2]"
7,0,Ġinternet,"[11, 31, 39, 47, 59, 29]"
7,0,Ġhistory,"[11, 15, 27, 47, 49, 7]"
7,0,?,"[21, 26, 38, 41, 42, 19]"
7,0,ĠOr,"[21, 25, 32, 33, 40, 55]"
7,0,Ġjust,"[25, 30, 33, 40, 51, 45]"
7,0,Ġthe,"[4, 14, 25, 40, 48, 32]"
7,0,Ġstuff,"[7, 14, 15, 47, 49, 11]"
7,0,Ġfrom,"[10, 12, 14, 52, 54, 36]"
7,0,Ġthis,"[14, 20, 33, 36, 52, 62]"
7,0,Ġday,"[14, 22, 36, 60, 63, 61]"
7,0,Ġforward,"[22, 36, 52, 60, 61, 45]"
7,0,?,"[8, 21, 33, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Can,"[8, 13, 17, 33, 40, 63]"
8,0,Ġmy,"[17, 31, 33, 40, 62, 61]"
8,0,ĠISP,"[4, 13, 24, 58, 61, 15]"
8,0,Ġsell,"[4, 17, 19, 29, 61, 2]"
8,0,Ġall,"[19, 22, 31, 37, 61, 17]"
8,0,Ġmy,"[17, 22, 31, 61, 62, 2]"
8,0,Ġpast,"[2, 22, 28, 31, 61, 16]"
8,0,Ġinternet,"[2, 4, 9, 24, 61, 51]"
8,0,Ġhistory,"[2, 4, 9, 57, 61, 22]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
8,0,ĠOr,"[10, 12, 17, 20, 42, 3]"
8,0,Ġjust,"[17, 18, 19, 42, 59, 22]"
8,0,Ġthe,"[18, 19, 31, 42, 61, 37]"
8,0,Ġstuff,"[2, 4, 22, 57, 61, 31]"
8,0,Ġfrom,"[2, 22, 31, 34, 61, 18]"
8,0,Ġthis,"[2, 16, 31, 52, 61, 28]"
8,0,Ġday,"[1, 7, 16, 28, 61, 2]"
8,0,Ġforward,"[22, 28, 37, 48, 61, 2]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Can,"[10, 41, 44, 45, 53, 42]"
9,0,Ġmy,"[0, 39, 42, 45, 47, 24]"
9,0,ĠISP,"[4, 6, 10, 55, 60, 30]"
9,0,Ġsell,"[6, 21, 36, 40, 42, 9]"
9,0,Ġall,"[21, 28, 36, 37, 40, 47]"
9,0,Ġmy,"[6, 25, 39, 40, 47, 37]"
9,0,Ġpast,"[5, 6, 28, 47, 57, 31]"
9,0,Ġinternet,"[7, 31, 51, 55, 60, 6]"
9,0,Ġhistory,"[6, 9, 31, 51, 55, 11]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
9,0,ĠOr,"[8, 15, 33, 48, 58, 2]"
9,0,Ġjust,"[2, 8, 15, 28, 29, 33]"
9,0,Ġthe,"[2, 8, 21, 40, 47, 33]"
9,0,Ġstuff,"[2, 6, 9, 31, 51, 40]"
9,0,Ġfrom,"[2, 21, 47, 54, 57, 40]"
9,0,Ġthis,"[0, 5, 25, 47, 57, 2]"
9,0,Ġday,"[5, 11, 51, 56, 57, 26]"
9,0,Ġforward,"[5, 6, 11, 28, 57, 56]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Can,"[4, 25, 41, 59, 61, 44]"
10,0,Ġmy,"[4, 33, 38, 54, 61, 23]"
10,0,ĠISP,"[10, 14, 16, 33, 49, 20]"
10,0,Ġsell,"[8, 33, 35, 56, 62, 10]"
10,0,Ġall,"[4, 33, 38, 56, 63, 31]"
10,0,Ġmy,"[14, 33, 36, 38, 54, 47]"
10,0,Ġpast,"[5, 33, 38, 54, 63, 4]"
10,0,Ġinternet,"[10, 16, 20, 33, 49, 15]"
10,0,Ġhistory,"[8, 10, 33, 34, 35, 16]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
10,0,ĠOr,"[0, 3, 25, 29, 33, 39]"
10,0,Ġjust,"[3, 23, 33, 39, 63, 62]"
10,0,Ġthe,"[23, 33, 38, 39, 63, 3]"
10,0,Ġstuff,"[4, 10, 33, 34, 63, 35]"
10,0,Ġfrom,"[5, 26, 33, 52, 63, 23]"
10,0,Ġthis,"[26, 31, 33, 38, 61, 5]"
10,0,Ġday,"[4, 5, 21, 33, 34, 43]"
10,0,Ġforward,"[5, 8, 21, 33, 63, 45]"
10,0,?,"[29, 33, 53, 55, 60, 11]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Can,"[10, 34, 43, 49, 59, 61]"
11,0,Ġmy,"[6, 16, 20, 51, 57, 26]"
11,0,ĠISP,"[13, 27, 33, 38, 62, 52]"
11,0,Ġsell,"[16, 21, 33, 57, 62, 39]"
11,0,Ġall,"[25, 26, 39, 50, 62, 30]"
11,0,Ġmy,"[3, 20, 27, 51, 62, 26]"
11,0,Ġpast,"[20, 27, 30, 44, 62, 38]"
11,0,Ġinternet,"[2, 27, 38, 42, 62, 33]"
11,0,Ġhistory,"[13, 33, 48, 52, 62, 16]"
11,0,?,"[8, 16, 47, 57, 62, 0]"
11,0,ĠOr,"[0, 7, 10, 46, 57, 5]"
11,0,Ġjust,"[5, 12, 46, 50, 57, 62]"
11,0,Ġthe,"[5, 39, 50, 51, 62, 20]"
11,0,Ġstuff,"[11, 13, 26, 48, 62, 30]"
11,0,Ġfrom,"[12, 32, 44, 50, 62, 19]"
11,0,Ġthis,"[44, 50, 51, 54, 62, 12]"
11,0,Ġday,"[14, 16, 41, 44, 62, 31]"
11,0,Ġforward,"[14, 27, 38, 52, 62, 41]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Can,"[12, 17, 29, 41, 59, 56]"
12,0,Ġmy,"[14, 17, 34, 41, 49, 47]"
12,0,ĠISP,"[21, 22, 23, 25, 52, 31]"
12,0,Ġsell,"[0, 14, 17, 34, 60, 32]"
12,0,Ġall,"[0, 14, 20, 34, 44, 49]"
12,0,Ġmy,"[14, 15, 25, 44, 50, 63]"
12,0,Ġpast,"[3, 14, 19, 44, 50, 20]"
12,0,Ġinternet,"[18, 31, 45, 52, 63, 22]"
12,0,Ġhistory,"[16, 18, 31, 52, 63, 22]"
12,0,?,"[14, 38, 41, 42, 48, 16]"
12,0,ĠOr,"[9, 14, 17, 47, 57, 60]"
12,0,Ġjust,"[6, 10, 14, 17, 57, 54]"
12,0,Ġthe,"[10, 14, 15, 44, 53, 20]"
12,0,Ġstuff,"[14, 33, 39, 44, 63, 21]"
12,0,Ġfrom,"[2, 14, 43, 50, 54, 20]"
12,0,Ġthis,"[2, 25, 43, 50, 54, 37]"
12,0,Ġday,"[3, 4, 11, 50, 54, 52]"
12,0,Ġforward,"[3, 11, 33, 50, 52, 14]"
12,0,?,"[7, 29, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Can,"[6, 10, 17, 34, 48, 58]"
13,0,Ġmy,"[6, 25, 32, 41, 51, 20]"
13,0,ĠISP,"[15, 19, 26, 51, 63, 55]"
13,0,Ġsell,"[19, 26, 38, 51, 63, 4]"
13,0,Ġall,"[0, 12, 19, 38, 51, 26]"
13,0,Ġmy,"[0, 19, 32, 38, 51, 42]"
13,0,Ġpast,"[19, 22, 32, 51, 57, 56]"
13,0,Ġinternet,"[15, 16, 19, 54, 55, 63]"
13,0,Ġhistory,"[11, 51, 55, 59, 62, 63]"
13,0,?,"[33, 40, 41, 51, 56, 21]"
13,0,ĠOr,"[3, 25, 34, 41, 51, 30]"
13,0,Ġjust,"[19, 25, 27, 30, 51, 3]"
13,0,Ġthe,"[12, 19, 25, 32, 51, 55]"
13,0,Ġstuff,"[12, 19, 51, 55, 59, 57]"
13,0,Ġfrom,"[7, 19, 25, 32, 51, 12]"
13,0,Ġthis,"[7, 12, 16, 22, 32, 6]"
13,0,Ġday,"[16, 19, 55, 59, 61, 18]"
13,0,Ġforward,"[45, 55, 59, 61, 62, 51]"
13,0,?,"[6, 11, 29, 33, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Can,"[3, 12, 19, 27, 47, 60]"
14,0,Ġmy,"[14, 17, 32, 40, 50, 59]"
14,0,ĠISP,"[19, 37, 39, 40, 55, 59]"
14,0,Ġsell,"[20, 29, 35, 40, 44, 1]"
14,0,Ġall,"[6, 24, 29, 40, 43, 17]"
14,0,Ġmy,"[6, 17, 40, 42, 43, 14]"
14,0,Ġpast,"[6, 17, 40, 41, 54, 43]"
14,0,Ġinternet,"[6, 37, 40, 48, 55, 22]"
14,0,Ġhistory,"[8, 20, 38, 40, 42, 37]"
14,0,?,"[4, 25, 28, 30, 59, 50]"
14,0,ĠOr,"[1, 2, 4, 30, 40, 57]"
14,0,Ġjust,"[24, 29, 34, 40, 43, 60]"
14,0,Ġthe,"[24, 29, 34, 40, 43, 6]"
14,0,Ġstuff,"[34, 40, 42, 43, 62, 6]"
14,0,Ġfrom,"[6, 13, 29, 40, 43, 53]"
14,0,Ġthis,"[13, 32, 40, 41, 56, 29]"
14,0,Ġday,"[18, 23, 37, 41, 52, 5]"
