Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdid,"[5, 8, 23, 53, 63, 56]"
1,0,ĠChina,"[7, 8, 30, 40, 46, 43]"
1,0,Ġand,"[8, 24, 26, 51, 56, 43]"
1,0,Ġother,"[0, 8, 9, 14, 26, 28]"
1,0,Ġnon,"[9, 16, 30, 44, 45, 8]"
1,0,-,"[30, 52, 55, 57, 60, 26]"
1,0,European,"[1, 9, 30, 40, 46, 16]"
1,0,Ġcountries,"[2, 3, 19, 30, 61, 59]"
1,0,Ġnot,"[5, 8, 38, 42, 53, 50]"
1,0,Ġhave,"[5, 8, 23, 29, 63, 38]"
1,0,Ġmore,"[0, 8, 9, 26, 38, 28]"
1,0,Ġadvanced,"[10, 14, 18, 21, 54, 37]"
1,0,Ġtechnology,"[2, 7, 10, 19, 59, 30]"
1,0,Ġif,"[5, 8, 26, 42, 43, 25]"
1,0,Ġthey,"[6, 8, 15, 55, 62, 16]"
1,0,Ġdidn,"[23, 27, 56, 58, 63, 41]"
1,0,',"[8, 25, 26, 60, 62, 4]"
1,0,t,"[5, 16, 28, 38, 53, 8]"
1,0,Ġexperience,"[10, 19, 37, 39, 54, 59]"
1,0,Ġthe,"[6, 8, 12, 21, 50, 26]"
1,0,ĠDark,"[3, 9, 16, 46, 47, 19]"
1,0,ĠAges,"[3, 34, 40, 47, 59, 61]"
1,0,?,"[4, 8, 25, 43, 57, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdid,"[7, 16, 24, 49, 53, 18]"
2,0,ĠChina,"[20, 27, 35, 60, 63, 7]"
2,0,Ġand,"[15, 22, 46, 47, 48, 16]"
2,0,Ġother,"[1, 16, 33, 44, 59, 20]"
2,0,Ġnon,"[1, 17, 31, 44, 45, 49]"
2,0,-,"[0, 3, 35, 49, 60, 19]"
2,0,European,"[1, 18, 20, 43, 49, 44]"
2,0,Ġcountries,"[20, 33, 36, 43, 45, 12]"
2,0,Ġnot,"[5, 7, 15, 34, 49, 56]"
2,0,Ġhave,"[5, 24, 32, 49, 56, 4]"
2,0,Ġmore,"[3, 5, 17, 25, 49, 52]"
2,0,Ġadvanced,"[17, 18, 49, 52, 56, 26]"
2,0,Ġtechnology,"[4, 26, 30, 45, 55, 43]"
2,0,Ġif,"[5, 9, 15, 34, 47, 48]"
2,0,Ġthey,"[3, 7, 20, 23, 31, 37]"
2,0,Ġdidn,"[13, 23, 31, 41, 58, 21]"
2,0,',"[0, 8, 19, 48, 62, 29]"
2,0,t,"[5, 7, 16, 21, 28, 49]"
2,0,Ġexperience,"[24, 32, 39, 49, 56, 9]"
2,0,Ġthe,"[3, 22, 40, 52, 55, 2]"
2,0,ĠDark,"[31, 35, 52, 60, 63, 27]"
2,0,ĠAges,"[2, 4, 25, 26, 43, 45]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdid,"[2, 4, 6, 30, 58, 0]"
3,0,ĠChina,"[2, 3, 8, 29, 38, 0]"
3,0,Ġand,"[1, 4, 9, 16, 51, 55]"
3,0,Ġother,"[0, 4, 16, 33, 51, 6]"
3,0,Ġnon,"[6, 10, 33, 51, 53, 42]"
3,0,-,"[5, 11, 12, 18, 25, 41]"
3,0,European,"[2, 25, 35, 38, 49, 3]"
3,0,Ġcountries,"[2, 20, 32, 35, 38, 29]"
3,0,Ġnot,"[2, 6, 30, 52, 53, 4]"
3,0,Ġhave,"[2, 6, 30, 59, 63, 52]"
3,0,Ġmore,"[2, 12, 26, 52, 53, 33]"
3,0,Ġadvanced,"[2, 8, 33, 50, 53, 51]"
3,0,Ġtechnology,"[20, 21, 28, 36, 59, 2]"
3,0,Ġif,"[4, 16, 47, 59, 60, 44]"
3,0,Ġthey,"[2, 11, 29, 36, 41, 10]"
3,0,Ġdidn,"[10, 11, 15, 31, 62, 46]"
3,0,',"[5, 15, 45, 48, 55, 60]"
3,0,t,"[2, 15, 30, 52, 63, 16]"
3,0,Ġexperience,"[2, 4, 30, 61, 63, 52]"
3,0,Ġthe,"[12, 33, 37, 54, 63, 11]"
3,0,ĠDark,"[14, 21, 24, 27, 49, 32]"
3,0,ĠAges,"[8, 20, 32, 38, 57, 27]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdid,"[8, 9, 29, 30, 38, 1]"
4,0,ĠChina,"[1, 4, 11, 29, 37, 0]"
4,0,Ġand,"[16, 26, 29, 52, 57, 42]"
4,0,Ġother,"[4, 16, 29, 54, 57, 27]"
4,0,Ġnon,"[15, 27, 44, 47, 54, 11]"
4,0,-,"[11, 26, 27, 42, 44, 29]"
4,0,European,"[4, 11, 15, 36, 54, 27]"
4,0,Ġcountries,"[0, 4, 11, 15, 62, 36]"
4,0,Ġnot,"[8, 9, 27, 29, 44, 21]"
4,0,Ġhave,"[8, 27, 44, 53, 61, 21]"
4,0,Ġmore,"[27, 44, 47, 54, 56, 61]"
4,0,Ġadvanced,"[12, 47, 53, 54, 56, 27]"
4,0,Ġtechnology,"[7, 24, 36, 53, 62, 40]"
4,0,Ġif,"[17, 23, 29, 30, 44, 57]"
4,0,Ġthey,"[4, 14, 30, 44, 51, 29]"
4,0,Ġdidn,"[2, 14, 29, 32, 49, 46]"
4,0,',"[3, 18, 22, 29, 34, 59]"
4,0,t,"[8, 27, 29, 30, 44, 5]"
4,0,Ġexperience,"[8, 20, 44, 53, 61, 50]"
4,0,Ġthe,"[20, 21, 27, 53, 61, 49]"
4,0,ĠDark,"[2, 11, 12, 36, 54, 1]"
4,0,ĠAges,"[0, 19, 36, 55, 58, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdid,"[15, 35, 38, 41, 45, 31]"
5,0,ĠChina,"[5, 13, 16, 35, 42, 44]"
5,0,Ġand,"[17, 24, 33, 48, 63, 56]"
5,0,Ġother,"[15, 24, 33, 48, 56, 16]"
5,0,Ġnon,"[11, 13, 16, 29, 57, 20]"
5,0,-,"[11, 15, 20, 57, 63, 8]"
5,0,European,"[13, 16, 34, 42, 57, 8]"
5,0,Ġcountries,"[13, 16, 26, 34, 57, 2]"
5,0,Ġnot,"[33, 45, 51, 57, 62, 31]"
5,0,Ġhave,"[33, 45, 51, 57, 62, 31]"
5,0,Ġmore,"[33, 51, 57, 59, 62, 31]"
5,0,Ġadvanced,"[11, 29, 33, 37, 57, 7]"
5,0,Ġtechnology,"[2, 8, 13, 34, 57, 46]"
5,0,Ġif,"[23, 27, 43, 53, 57, 56]"
5,0,Ġthey,"[16, 24, 31, 51, 57, 54]"
5,0,Ġdidn,"[8, 9, 15, 20, 39, 2]"
5,0,',"[12, 15, 18, 39, 42, 50]"
5,0,t,"[24, 31, 45, 51, 57, 0]"
5,0,Ġexperience,"[31, 33, 45, 51, 57, 62]"
5,0,Ġthe,"[6, 23, 26, 48, 57, 22]"
5,0,ĠDark,"[11, 28, 37, 42, 44, 57]"
5,0,ĠAges,"[4, 8, 13, 26, 37, 61]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdid,"[5, 19, 37, 52, 56, 39]"
6,0,ĠChina,"[3, 21, 27, 41, 63, 48]"
6,0,Ġand,"[24, 34, 54, 56, 61, 55]"
6,0,Ġother,"[8, 34, 36, 58, 61, 24]"
6,0,Ġnon,"[3, 15, 57, 58, 60, 8]"
6,0,-,"[8, 23, 39, 58, 60, 26]"
6,0,European,"[3, 27, 41, 60, 63, 57]"
6,0,Ġcountries,"[3, 15, 21, 60, 63, 57]"
6,0,Ġnot,"[8, 9, 24, 52, 60, 0]"
6,0,Ġhave,"[7, 52, 60, 61, 62, 0]"
6,0,Ġmore,"[0, 8, 9, 52, 60, 62]"
6,0,Ġadvanced,"[8, 25, 31, 57, 60, 53]"
6,0,Ġtechnology,"[2, 3, 30, 38, 53, 57]"
6,0,Ġif,"[0, 5, 18, 49, 52, 54]"
6,0,Ġthey,"[0, 5, 21, 40, 52, 15]"
