Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,The,"[0, 8, 22, 46, 47, 56]"
1,0,ĠMandela,"[3, 30, 31, 43, 47, 8]"
1,0,ĠEffect,"[2, 3, 11, 14, 54, 22]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,The,"[33, 35, 42, 60, 63, 61]"
2,0,ĠMandela,"[27, 31, 33, 60, 63, 35]"
2,0,ĠEffect,"[6, 12, 32, 36, 40, 41]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,The,"[0, 5, 7, 14, 48, 54]"
3,0,ĠMandela,"[3, 14, 38, 46, 49, 2]"
3,0,ĠEffect,"[20, 23, 32, 43, 57, 63]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,The,"[18, 29, 34, 38, 59, 60]"
4,0,ĠMandela,"[1, 4, 29, 33, 37, 51]"
4,0,ĠEffect,"[1, 12, 24, 28, 36, 55]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,The,"[18, 35, 38, 41, 50, 15]"
5,0,ĠMandela,"[13, 35, 42, 44, 54, 8]"
5,0,ĠEffect,"[6, 8, 47, 54, 61, 28]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,The,"[1, 37, 39, 46, 56, 6]"
6,0,ĠMandela,"[13, 27, 32, 41, 48, 17]"
6,0,ĠEffect,"[27, 33, 47, 48, 53, 22]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,The,"[6, 16, 38, 41, 50, 58]"
7,0,ĠMandela,"[34, 39, 43, 46, 62, 18]"
7,0,ĠEffect,"[18, 27, 28, 37, 49, 57]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,The,"[8, 31, 33, 40, 63, 52]"
8,0,ĠMandela,"[11, 30, 39, 40, 54, 4]"
8,0,ĠEffect,"[9, 11, 39, 40, 57, 53]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,The,"[10, 12, 44, 45, 53, 41]"
9,0,ĠMandela,"[4, 13, 44, 50, 55, 0]"
9,0,ĠEffect,"[9, 11, 44, 60, 63, 7]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,The,"[25, 41, 44, 59, 61, 54]"
10,0,ĠMandela,"[5, 15, 19, 33, 42, 16]"
10,0,ĠEffect,"[8, 15, 16, 33, 35, 34]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,The,"[17, 25, 34, 43, 51, 15]"
11,0,ĠMandela,"[38, 40, 49, 59, 61, 34]"
11,0,ĠEffect,"[13, 40, 42, 52, 59, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,The,"[12, 29, 41, 47, 59, 56]"
12,0,ĠMandela,"[16, 22, 31, 56, 61, 21]"
12,0,ĠEffect,"[16, 18, 22, 31, 52, 33]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,The,"[6, 9, 10, 17, 58, 13]"
13,0,ĠMandela,"[5, 10, 15, 35, 63, 26]"
13,0,ĠEffect,"[5, 35, 36, 61, 63, 15]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,The,"[7, 27, 28, 31, 33, 14]"
14,0,ĠMandela,"[19, 27, 46, 47, 51, 59]"
14,0,ĠEffect,"[22, 37, 38, 46, 59, 5]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,The,"[0, 5, 15, 30, 40, 24]"
15,0,ĠMandela,"[24, 36, 47, 52, 55, 61]"
15,0,ĠEffect,"[11, 14, 26, 36, 42, 25]"
