Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġlegal,"[8, 10, 11, 14, 30, 21]"
1,0,Ġfees,"[2, 3, 19, 45, 61, 34]"
1,0,Ġremain,"[5, 8, 37, 38, 42, 54]"
1,0,Ġso,"[0, 22, 29, 42, 43, 8]"
1,0,Ġhigh,"[9, 11, 14, 16, 53, 45]"
1,0,Ġwhen,"[8, 27, 29, 42, 43, 17]"
1,0,Ġthe,"[6, 8, 21, 52, 53, 17]"
1,0,Ġlabor,"[3, 19, 30, 47, 59, 31]"
1,0,Ġmarket,"[1, 3, 19, 50, 59, 34]"
1,0,Ġhas,"[5, 23, 27, 38, 63, 8]"
1,0,Ġa,"[6, 8, 21, 26, 38, 33]"
1,0,Ġsurplus,"[14, 18, 19, 21, 41, 47]"
1,0,Ġof,"[8, 24, 28, 35, 52, 29]"
1,0,Ġlawyers,"[7, 30, 31, 39, 61, 8]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġlegal,"[7, 27, 31, 32, 63, 56]"
2,0,Ġfees,"[4, 26, 36, 45, 54, 30]"
2,0,Ġremain,"[5, 15, 32, 47, 56, 55]"
2,0,Ġso,"[5, 18, 34, 52, 56, 24]"
2,0,Ġhigh,"[16, 18, 24, 52, 56, 21]"
2,0,Ġwhen,"[9, 15, 16, 25, 34, 5]"
2,0,Ġthe,"[7, 16, 22, 35, 55, 13]"
2,0,Ġlabor,"[27, 35, 45, 60, 63, 26]"
2,0,Ġmarket,"[2, 28, 32, 54, 55, 40]"
2,0,Ġhas,"[5, 15, 47, 54, 56, 12]"
2,0,Ġa,"[17, 23, 35, 55, 62, 14]"
2,0,Ġsurplus,"[17, 18, 26, 36, 43, 55]"
2,0,Ġof,"[15, 22, 30, 48, 55, 6]"
2,0,Ġlawyers,"[1, 20, 27, 31, 45, 29]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġlegal,"[0, 2, 20, 21, 28, 14]"
3,0,Ġfees,"[20, 21, 28, 43, 59, 8]"
3,0,Ġremain,"[2, 19, 30, 53, 61, 39]"
3,0,Ġso,"[2, 6, 15, 35, 53, 12]"
3,0,Ġhigh,"[2, 26, 33, 35, 53, 49]"
3,0,Ġwhen,"[8, 16, 44, 47, 59, 19]"
3,0,Ġthe,"[2, 4, 8, 11, 54, 28]"
3,0,Ġlabor,"[14, 20, 21, 23, 43, 50]"
3,0,Ġmarket,"[8, 20, 32, 57, 59, 50]"
3,0,Ġhas,"[2, 6, 19, 30, 63, 59]"
3,0,Ġa,"[2, 6, 12, 41, 52, 46]"
3,0,Ġsurplus,"[20, 26, 39, 43, 57, 53]"
3,0,Ġof,"[6, 12, 26, 40, 56, 53]"
3,0,Ġlawyers,"[20, 21, 23, 30, 50, 35]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġlegal,"[1, 12, 15, 54, 62, 47]"
4,0,Ġfees,"[1, 7, 28, 40, 62, 55]"
4,0,Ġremain,"[8, 19, 21, 43, 56, 29]"
4,0,Ġso,"[8, 23, 27, 54, 56, 29]"
4,0,Ġhigh,"[7, 19, 53, 54, 56, 12]"
4,0,Ġwhen,"[5, 17, 23, 29, 30, 44]"
4,0,Ġthe,"[5, 27, 29, 30, 45, 11]"
4,0,Ġlabor,"[7, 12, 15, 40, 62, 53]"
4,0,Ġmarket,"[0, 7, 15, 28, 62, 40]"
4,0,Ġhas,"[5, 8, 21, 27, 29, 7]"
4,0,Ġa,"[8, 21, 27, 47, 61, 29]"
4,0,Ġsurplus,"[7, 12, 53, 54, 56, 28]"
4,0,Ġof,"[17, 27, 47, 54, 57, 56]"
4,0,Ġlawyers,"[1, 15, 28, 32, 62, 50]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġlegal,"[7, 13, 30, 37, 44, 6]"
5,0,Ġfees,"[2, 4, 30, 37, 46, 13]"
5,0,Ġremain,"[14, 22, 45, 51, 62, 57]"
5,0,Ġso,"[0, 14, 31, 45, 62, 47]"
5,0,Ġhigh,"[14, 37, 45, 59, 62, 4]"
5,0,Ġwhen,"[14, 23, 43, 57, 58, 60]"
5,0,Ġthe,"[9, 14, 31, 36, 48, 47]"
5,0,Ġlabor,"[4, 13, 30, 44, 46, 37]"
5,0,Ġmarket,"[2, 13, 26, 30, 46, 37]"
5,0,Ġhas,"[26, 33, 45, 51, 62, 14]"
5,0,Ġa,"[26, 33, 45, 51, 62, 23]"
5,0,Ġsurplus,"[2, 11, 13, 37, 46, 62]"
5,0,Ġof,"[14, 45, 51, 59, 60, 33]"
5,0,Ġlawyers,"[2, 9, 13, 16, 34, 59]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 43, 52, 56, 39]"
6,0,Ġlegal,"[3, 27, 29, 53, 57, 41]"
6,0,Ġfees,"[3, 14, 29, 30, 53, 2]"
6,0,Ġremain,"[0, 7, 9, 43, 52, 24]"
6,0,Ġso,"[8, 9, 25, 40, 43, 58]"
6,0,Ġhigh,"[14, 25, 30, 31, 60, 53]"
6,0,Ġwhen,"[0, 5, 18, 49, 56, 54]"
6,0,Ġthe,"[0, 5, 26, 36, 45, 23]"
6,0,Ġlabor,"[3, 15, 29, 30, 53, 31]"
6,0,Ġmarket,"[2, 3, 29, 30, 53, 31]"
6,0,Ġhas,"[25, 45, 46, 52, 54, 26]"
6,0,Ġa,"[7, 8, 26, 45, 58, 43]"
6,0,Ġsurplus,"[3, 25, 30, 31, 53, 60]"
6,0,Ġof,"[8, 25, 36, 52, 60, 30]"
6,0,Ġlawyers,"[3, 21, 27, 29, 53, 20]"
6,0,?,"[12, 16, 18, 54, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġlegal,"[11, 29, 39, 43, 57, 62]"
7,0,Ġfees,"[27, 35, 43, 49, 63, 59]"
7,0,Ġremain,"[19, 30, 45, 51, 62, 56]"
7,0,Ġso,"[30, 40, 51, 56, 62, 20]"
7,0,Ġhigh,"[2, 29, 35, 45, 63, 56]"
7,0,Ġwhen,"[19, 21, 25, 33, 36, 51]"
7,0,Ġthe,"[25, 30, 36, 58, 62, 22]"
7,0,Ġlabor,"[35, 39, 43, 53, 63, 59]"
7,0,Ġmarket,"[2, 35, 59, 62, 63, 43]"
7,0,Ġhas,"[30, 36, 51, 56, 62, 19]"
7,0,Ġa,"[14, 28, 51, 56, 62, 30]"
7,0,Ġsurplus,"[2, 35, 56, 62, 63, 59]"
7,0,Ġof,"[2, 14, 35, 51, 56, 45]"
7,0,Ġlawyers,"[23, 35, 39, 43, 53, 1]"
7,0,?,"[8, 19, 21, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġlegal,"[4, 33, 53, 57, 58, 17]"
8,0,Ġfees,"[4, 9, 37, 57, 61, 15]"
8,0,Ġremain,"[17, 19, 33, 41, 60, 40]"
8,0,Ġso,"[0, 17, 19, 41, 60, 40]"
8,0,Ġhigh,"[9, 19, 37, 53, 57, 61]"
8,0,Ġwhen,"[17, 19, 20, 33, 34, 10]"
8,0,Ġthe,"[17, 21, 31, 41, 59, 37]"
8,0,Ġlabor,"[4, 9, 57, 58, 61, 39]"
8,0,Ġmarket,"[4, 9, 37, 57, 58, 61]"
