Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġcan,"[5, 8, 27, 38, 63, 59]"
1,0,Ġsimple,"[7, 8, 14, 16, 21, 32]"
1,0,"Ġ""","[8, 25, 55, 60, 62, 13]"
1,0,math,"[8, 18, 19, 30, 39, 44]"
1,0,"""","[25, 55, 56, 60, 62, 43]"
1,0,Ġand,"[8, 24, 26, 43, 51, 56]"
1,0,Ġequations,"[1, 2, 8, 39, 61, 3]"
1,0,Ġtell,"[5, 17, 32, 48, 63, 58]"
1,0,Ġus,"[7, 29, 49, 61, 62, 8]"
1,0,Ġabout,"[8, 17, 48, 55, 56, 12]"
1,0,Ġthe,"[6, 8, 12, 21, 35, 56]"
1,0,Ġworkings,"[2, 3, 17, 47, 54, 10]"
1,0,Ġof,"[8, 24, 28, 35, 52, 47]"
1,0,Ġthe,"[6, 8, 21, 35, 59, 34]"
1,0,Ġuniverse,"[2, 3, 19, 47, 59, 17]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġcan,"[7, 18, 24, 49, 56, 61]"
2,0,Ġsimple,"[17, 18, 24, 27, 39, 63]"
2,0,"Ġ""","[17, 24, 36, 43, 60, 26]"
2,0,math,"[27, 33, 35, 57, 60, 63]"
2,0,"""","[15, 36, 46, 47, 54, 51]"
2,0,Ġand,"[0, 15, 34, 46, 47, 48]"
2,0,Ġequations,"[1, 27, 30, 44, 59, 36]"
2,0,Ġtell,"[5, 15, 32, 39, 56, 47]"
2,0,Ġus,"[12, 20, 37, 39, 51, 32]"
2,0,Ġabout,"[9, 12, 30, 34, 53, 39]"
2,0,Ġthe,"[3, 14, 22, 41, 52, 55]"
2,0,Ġworkings,"[12, 14, 33, 45, 60, 52]"
2,0,Ġof,"[3, 15, 22, 30, 48, 14]"
2,0,Ġthe,"[1, 22, 31, 35, 52, 13]"
2,0,Ġuniverse,"[1, 20, 27, 31, 45, 60]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġcan,"[2, 4, 30, 52, 58, 0]"
3,0,Ġsimple,"[2, 4, 33, 52, 53, 58]"
3,0,"Ġ""","[9, 15, 22, 48, 62, 46]"
3,0,math,"[3, 14, 20, 21, 29, 28]"
3,0,"""","[9, 15, 40, 45, 62, 1]"
3,0,Ġand,"[1, 9, 16, 51, 55, 45]"
3,0,Ġequations,"[20, 28, 29, 32, 51, 14]"
3,0,Ġtell,"[2, 30, 39, 52, 61, 19]"
3,0,Ġus,"[2, 29, 37, 39, 63, 13]"
3,0,Ġabout,"[4, 37, 39, 56, 63, 47]"
3,0,Ġthe,"[4, 31, 37, 54, 56, 11]"
3,0,Ġworkings,"[37, 51, 59, 61, 63, 20]"
3,0,Ġof,"[4, 25, 28, 54, 56, 40]"
3,0,Ġthe,"[10, 12, 25, 54, 56, 49]"
3,0,Ġuniverse,"[8, 11, 21, 28, 32, 3]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
