Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġhas,"[5, 8, 23, 27, 63, 38]"
1,0,ĠDSL,"[6, 7, 8, 31, 44, 18]"
1,0,Ġbecome,"[8, 23, 32, 38, 42, 37]"
1,0,Ġthe,"[6, 8, 12, 21, 29, 26]"
1,0,Ġadvertising,"[7, 10, 32, 33, 47, 8]"
1,0,Ġcompetition,"[2, 10, 18, 19, 33, 34]"
1,0,Ġof,"[8, 24, 35, 49, 52, 26]"
1,0,Ġmodern,"[9, 16, 30, 32, 33, 14]"
1,0,-,"[30, 52, 55, 57, 60, 13]"
1,0,day,"[3, 19, 29, 50, 59, 7]"
1,0,Ġinternet,"[2, 7, 30, 31, 59, 33]"
1,0,Ġservice,"[2, 10, 49, 50, 59, 56]"
1,0,Ġproviders,"[32, 39, 50, 59, 61, 2]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġhas,"[7, 18, 24, 49, 56, 61]"
2,0,ĠDSL,"[27, 35, 36, 60, 63, 10]"
2,0,Ġbecome,"[5, 15, 32, 47, 56, 34]"
2,0,Ġthe,"[22, 23, 24, 52, 55, 13]"
2,0,Ġadvertising,"[18, 27, 30, 32, 45, 33]"
2,0,Ġcompetition,"[4, 36, 45, 54, 55, 26]"
2,0,Ġof,"[4, 15, 22, 30, 48, 49]"
2,0,Ġmodern,"[1, 17, 27, 31, 63, 60]"
2,0,-,"[0, 19, 22, 31, 35, 46]"
2,0,day,"[25, 26, 33, 43, 45, 31]"
2,0,Ġinternet,"[25, 27, 31, 36, 45, 43]"
2,0,Ġservice,"[2, 4, 36, 54, 55, 43]"
2,0,Ġproviders,"[2, 20, 36, 54, 55, 4]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġhas,"[2, 4, 6, 30, 63, 59]"
3,0,ĠDSL,"[3, 10, 17, 21, 50, 29]"
3,0,Ġbecome,"[2, 30, 53, 61, 63, 52]"
3,0,Ġthe,"[2, 13, 19, 33, 54, 53]"
3,0,Ġadvertising,"[20, 21, 28, 37, 61, 43]"
3,0,Ġcompetition,"[20, 32, 35, 43, 50, 63]"
3,0,Ġof,"[40, 47, 54, 56, 60, 9]"
3,0,Ġmodern,"[8, 24, 33, 51, 56, 14]"
3,0,-,"[5, 8, 9, 18, 48, 28]"
3,0,day,"[8, 32, 33, 38, 53, 54]"
3,0,Ġinternet,"[3, 21, 24, 32, 49, 0]"
3,0,Ġservice,"[20, 23, 28, 32, 43, 36]"
3,0,Ġproviders,"[20, 28, 32, 36, 57, 35]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġhas,"[8, 9, 25, 29, 41, 2]"
4,0,ĠDSL,"[0, 11, 14, 15, 62, 36]"
4,0,Ġbecome,"[8, 9, 23, 56, 61, 29]"
4,0,Ġthe,"[21, 23, 29, 47, 61, 8]"
4,0,Ġadvertising,"[1, 12, 15, 50, 62, 28]"
4,0,Ġcompetition,"[0, 12, 28, 55, 62, 15]"
4,0,Ġof,"[17, 20, 23, 57, 58, 29]"
4,0,Ġmodern,"[4, 5, 19, 29, 54, 47]"
4,0,-,"[2, 26, 29, 42, 45, 11]"
4,0,day,"[5, 19, 47, 54, 58, 4]"
4,0,Ġinternet,"[0, 1, 15, 40, 62, 28]"
