Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,If,"[22, 42, 43, 46, 63, 8]"
1,0,ĠI,"[6, 8, 15, 46, 62, 26]"
1,0,',"[8, 25, 56, 60, 62, 26]"
1,0,m,"[8, 11, 26, 38, 56, 44]"
1,0,Ġcaught,"[18, 23, 37, 54, 56, 58]"
1,0,Ġby,"[8, 24, 28, 29, 52, 49]"
1,0,Ġpolice,"[7, 10, 30, 40, 61, 8]"
1,0,Ġcommitting,"[10, 14, 18, 37, 54, 41]"
1,0,Ġa,"[6, 8, 21, 26, 49, 59]"
1,0,Ġcrime,"[7, 19, 30, 40, 47, 21]"
1,0,Ġbut,"[8, 25, 42, 43, 44, 5]"
1,0,Ġhave,"[5, 8, 23, 38, 63, 22]"
1,0,Ġzero,"[9, 14, 16, 18, 45, 1]"
1,0,ĠID,"[1, 2, 40, 45, 46, 39]"
1,0,Ġon,"[8, 24, 28, 41, 55, 38]"
1,0,Ġme,"[7, 8, 20, 46, 62, 38]"
1,0,",","[4, 8, 43, 51, 56, 11]"
1,0,Ġand,"[8, 11, 43, 51, 52, 26]"
1,0,Ġrefuse,"[5, 10, 37, 54, 63, 58]"
1,0,Ġto,"[8, 24, 35, 49, 53, 26]"
1,0,Ġgive,"[8, 26, 28, 37, 63, 48]"
1,0,Ġmy,"[21, 22, 46, 49, 62, 55]"
1,0,Ġname,"[2, 3, 36, 39, 47, 1]"
1,0,",","[4, 11, 43, 44, 51, 48]"
1,0,Ġwhat,"[5, 6, 8, 43, 63, 26]"
1,0,Ġhappens,"[3, 5, 23, 37, 63, 48]"
1,0,Ġnext,"[9, 14, 26, 37, 42, 29]"
1,0,?,"[4, 25, 43, 57, 60, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,If,"[35, 42, 57, 61, 63, 14]"
2,0,ĠI,"[3, 7, 10, 20, 35, 60]"
2,0,',"[0, 8, 19, 38, 62, 10]"
2,0,m,"[7, 10, 21, 37, 51, 23]"
2,0,Ġcaught,"[18, 37, 39, 51, 56, 33]"
2,0,Ġby,"[9, 25, 30, 34, 53, 15]"
2,0,Ġpolice,"[20, 27, 31, 37, 53, 14]"
2,0,Ġcommitting,"[5, 9, 12, 32, 54, 55]"
2,0,Ġa,"[17, 29, 54, 55, 62, 13]"
2,0,Ġcrime,"[18, 26, 31, 43, 45, 36]"
2,0,Ġbut,"[0, 15, 25, 46, 47, 16]"
2,0,Ġhave,"[7, 16, 28, 44, 61, 50]"
2,0,Ġzero,"[17, 22, 24, 44, 58, 5]"
2,0,ĠID,"[26, 29, 38, 43, 49, 45]"
2,0,Ġon,"[9, 10, 15, 55, 57, 47]"
2,0,Ġme,"[3, 14, 20, 31, 39, 4]"
2,0,",","[0, 8, 10, 46, 47, 28]"
2,0,Ġand,"[16, 28, 44, 46, 59, 41]"
2,0,Ġrefuse,"[16, 32, 44, 59, 61, 7]"
2,0,Ġto,"[34, 37, 44, 53, 57, 16]"
2,0,Ġgive,"[24, 32, 39, 49, 53, 44]"
2,0,Ġmy,"[20, 22, 33, 52, 55, 4]"
2,0,Ġname,"[26, 30, 33, 36, 43, 45]"
2,0,",","[0, 8, 11, 41, 46, 23]"
2,0,Ġwhat,"[7, 16, 44, 59, 61, 52]"
2,0,Ġhappens,"[12, 24, 32, 49, 56, 37]"
2,0,Ġnext,"[5, 9, 12, 16, 25, 24]"
2,0,?,"[0, 8, 19, 46, 54, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,If,"[0, 4, 7, 48, 58, 14]"
3,0,ĠI,"[2, 4, 14, 29, 58, 44]"
3,0,',"[5, 15, 45, 48, 55, 9]"
3,0,m,"[2, 15, 19, 30, 63, 14]"
3,0,Ġcaught,"[2, 39, 50, 61, 63, 52]"
3,0,Ġby,"[4, 16, 47, 56, 59, 50]"
3,0,Ġpolice,"[0, 21, 23, 29, 43, 32]"
3,0,Ġcommitting,"[39, 58, 59, 60, 61, 30]"
3,0,Ġa,"[6, 12, 26, 37, 54, 35]"
3,0,Ġcrime,"[20, 21, 28, 35, 43, 32]"
3,0,Ġbut,"[16, 44, 51, 55, 60, 1]"
3,0,Ġhave,"[6, 16, 30, 52, 58, 4]"
3,0,Ġzero,"[2, 33, 49, 52, 53, 62]"
3,0,ĠID,"[2, 3, 20, 35, 43, 49]"
3,0,Ġon,"[25, 39, 40, 47, 59, 37]"
3,0,Ġme,"[2, 6, 8, 12, 29, 37]"
3,0,",","[5, 16, 22, 55, 60, 1]"
3,0,Ġand,"[16, 41, 46, 51, 55, 1]"
3,0,Ġrefuse,"[4, 16, 30, 39, 61, 58]"
3,0,Ġto,"[2, 25, 30, 52, 56, 58]"
3,0,Ġgive,"[2, 37, 39, 52, 61, 56]"
3,0,Ġmy,"[12, 29, 33, 37, 54, 3]"
3,0,Ġname,"[12, 20, 35, 37, 43, 63]"
3,0,",","[13, 16, 22, 55, 60, 51]"
3,0,Ġwhat,"[4, 16, 33, 58, 60, 54]"
3,0,Ġhappens,"[2, 4, 44, 61, 63, 58]"
3,0,Ġnext,"[2, 8, 33, 42, 44, 4]"
3,0,?,"[5, 22, 42, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,If,"[29, 34, 38, 59, 60, 18]"
4,0,ĠI,"[4, 29, 30, 38, 51, 59]"
4,0,',"[3, 18, 29, 34, 60, 22]"
4,0,m,"[8, 21, 27, 29, 44, 25]"
4,0,Ġcaught,"[43, 44, 50, 56, 61, 20]"
4,0,Ġby,"[17, 20, 23, 53, 61, 57]"
4,0,Ġpolice,"[0, 6, 15, 50, 62, 43]"
4,0,Ġcommitting,"[17, 23, 43, 50, 57, 31]"
4,0,Ġa,"[20, 27, 29, 47, 61, 21]"
4,0,Ġcrime,"[12, 43, 55, 56, 62, 28]"
4,0,Ġbut,"[16, 29, 39, 44, 52, 22]"
4,0,Ġhave,"[8, 16, 30, 44, 53, 21]"
4,0,Ġzero,"[10, 27, 44, 47, 54, 56]"
4,0,ĠID,"[7, 11, 12, 55, 62, 32]"
4,0,Ġon,"[17, 20, 23, 44, 57, 7]"
4,0,Ġme,"[4, 5, 19, 32, 56, 61]"
4,0,",","[16, 22, 29, 39, 52, 5]"
4,0,Ġand,"[16, 29, 33, 39, 52, 51]"
4,0,Ġrefuse,"[8, 9, 43, 44, 50, 53]"
4,0,Ġto,"[8, 9, 23, 29, 44, 6]"
4,0,Ġgive,"[9, 23, 31, 43, 44, 50]"
4,0,Ġmy,"[4, 27, 29, 47, 61, 9]"
4,0,Ġname,"[7, 9, 24, 43, 55, 35]"
4,0,",","[16, 22, 29, 39, 52, 63]"
4,0,Ġwhat,"[9, 29, 30, 38, 39, 16]"
4,0,Ġhappens,"[9, 43, 53, 56, 61, 8]"
4,0,Ġnext,"[5, 6, 9, 19, 55, 58]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,If,"[18, 35, 38, 41, 50, 15]"
5,0,ĠI,"[16, 35, 36, 38, 51, 49]"
5,0,',"[15, 18, 39, 50, 55, 12]"
5,0,m,"[31, 36, 38, 45, 51, 35]"
5,0,Ġcaught,"[3, 22, 36, 45, 51, 37]"
5,0,Ġby,"[23, 36, 45, 58, 60, 33]"
5,0,Ġpolice,"[13, 16, 29, 30, 34, 28]"
5,0,Ġcommitting,"[7, 22, 33, 58, 60, 36]"
5,0,Ġa,"[6, 22, 32, 33, 48, 60]"
5,0,Ġcrime,"[6, 13, 28, 30, 37, 2]"
5,0,Ġbut,"[12, 24, 27, 43, 53, 17]"
5,0,Ġhave,"[21, 24, 36, 45, 51, 8]"
5,0,Ġzero,"[24, 45, 51, 57, 59, 62]"
5,0,ĠID,"[2, 6, 7, 34, 57, 13]"
5,0,Ġon,"[3, 23, 57, 58, 60, 56]"
5,0,Ġme,"[16, 26, 32, 57, 58, 28]"
5,0,",","[12, 27, 43, 53, 56, 14]"
5,0,Ġand,"[12, 17, 24, 43, 53, 14]"
5,0,Ġrefuse,"[3, 22, 24, 45, 57, 51]"
5,0,Ġto,"[3, 24, 45, 51, 57, 36]"
5,0,Ġgive,"[2, 3, 22, 47, 57, 52]"
5,0,Ġmy,"[3, 16, 22, 48, 57, 47]"
5,0,Ġname,"[0, 6, 19, 30, 57, 34]"
5,0,",","[12, 17, 27, 43, 53, 56]"
5,0,Ġwhat,"[17, 19, 27, 31, 53, 18]"
5,0,Ġhappens,"[6, 37, 45, 51, 57, 62]"
5,0,Ġnext,"[6, 45, 51, 57, 58, 31]"
5,0,?,"[12, 18, 27, 42, 43, 39]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,If,"[19, 37, 39, 46, 56, 1]"
6,0,ĠI,"[5, 6, 19, 52, 56, 15]"
6,0,',"[16, 37, 46, 50, 56, 6]"
6,0,m,"[0, 5, 19, 52, 58, 45]"
6,0,Ġcaught,"[14, 31, 52, 60, 62, 10]"
6,0,Ġby,"[10, 49, 52, 61, 62, 0]"
6,0,Ġpolice,"[21, 29, 30, 62, 63, 38]"
6,0,Ġcommitting,"[7, 30, 44, 60, 62, 40]"
6,0,Ġa,"[8, 44, 45, 58, 62, 7]"
6,0,Ġcrime,"[3, 29, 30, 31, 62, 60]"
6,0,Ġbut,"[0, 12, 18, 54, 56, 34]"
6,0,Ġhave,"[0, 9, 34, 52, 54, 7]"
6,0,Ġzero,"[0, 8, 52, 60, 62, 31]"
6,0,ĠID,"[14, 30, 31, 38, 60, 2]"
6,0,Ġon,"[7, 44, 49, 60, 62, 14]"
6,0,Ġme,"[15, 31, 38, 60, 62, 63]"
6,0,",","[12, 16, 18, 54, 56, 0]"
6,0,Ġand,"[0, 12, 18, 34, 54, 56]"
6,0,Ġrefuse,"[0, 7, 44, 60, 62, 9]"
6,0,Ġto,"[0, 10, 52, 60, 62, 24]"
6,0,Ġgive,"[7, 14, 44, 60, 62, 30]"
6,0,Ġmy,"[7, 36, 44, 60, 62, 15]"
6,0,Ġname,"[14, 31, 60, 62, 63, 38]"
6,0,",","[12, 16, 18, 54, 56, 0]"
6,0,Ġwhat,"[0, 18, 52, 54, 56, 43]"
6,0,Ġhappens,"[0, 7, 30, 52, 62, 5]"
6,0,Ġnext,"[0, 2, 49, 52, 62, 40]"
6,0,?,"[12, 16, 18, 50, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,If,"[16, 36, 38, 41, 50, 6]"
7,0,ĠI,"[20, 25, 33, 36, 41, 13]"
7,0,',"[8, 26, 38, 41, 50, 16]"
7,0,m,"[20, 25, 30, 33, 36, 58]"
7,0,Ġcaught,"[0, 4, 20, 33, 57, 45]"
7,0,Ġby,"[0, 1, 20, 52, 57, 54]"
7,0,Ġpolice,"[23, 39, 43, 57, 59, 7]"
7,0,Ġcommitting,"[0, 15, 20, 57, 59, 37]"
7,0,Ġa,"[9, 14, 31, 57, 58, 1]"
7,0,Ġcrime,"[7, 43, 49, 57, 59, 53]"
7,0,Ġbut,"[20, 21, 25, 30, 40, 33]"
7,0,Ġhave,"[20, 25, 30, 33, 36, 14]"
7,0,Ġzero,"[20, 29, 40, 45, 57, 14]"
7,0,ĠID,"[9, 10, 27, 49, 63, 57]"
7,0,Ġon,"[10, 14, 37, 52, 54, 9]"
7,0,Ġme,"[2, 14, 52, 57, 59, 20]"
7,0,",","[17, 19, 21, 38, 42, 33]"
7,0,Ġand,"[17, 21, 25, 55, 60, 32]"
7,0,Ġrefuse,"[3, 4, 37, 45, 57, 59]"
7,0,Ġto,"[3, 4, 20, 45, 57, 30]"
7,0,Ġgive,"[0, 4, 10, 48, 57, 45]"
7,0,Ġmy,"[4, 10, 33, 37, 44, 0]"
7,0,Ġname,"[9, 10, 37, 59, 63, 57]"
7,0,",","[17, 19, 21, 33, 42, 38]"
7,0,Ġwhat,"[17, 20, 30, 33, 36, 21]"
7,0,Ġhappens,"[0, 33, 36, 45, 57, 48]"
7,0,Ġnext,"[33, 36, 45, 57, 61, 10]"
7,0,?,"[8, 19, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,If,"[8, 13, 33, 40, 63, 17]"
