Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġsome,"[0, 5, 8, 21, 52, 26]"
1,0,Ġheadphones,"[7, 8, 31, 59, 61, 1]"
1,0,Ġare,"[0, 5, 8, 27, 38, 48]"
1,0,Ġhigher,"[8, 9, 14, 37, 45, 32]"
1,0,Ġquality,"[10, 19, 34, 39, 59, 14]"
1,0,Ġthan,"[8, 9, 24, 42, 45, 15]"
1,0,Ġothers,"[0, 9, 20, 30, 61, 8]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġsome,"[7, 17, 18, 24, 49, 58]"
2,0,Ġheadphones,"[26, 27, 36, 45, 57, 54]"
2,0,Ġare,"[5, 15, 19, 47, 56, 14]"
2,0,Ġhigher,"[5, 14, 18, 25, 56, 17]"
2,0,Ġquality,"[26, 43, 45, 49, 56, 4]"
2,0,Ġthan,"[9, 14, 15, 25, 34, 49]"
2,0,Ġothers,"[16, 17, 18, 20, 44, 23]"
2,0,.,"[0, 8, 46, 47, 62, 19]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġsome,"[2, 4, 6, 33, 56, 44]"
3,0,Ġheadphones,"[0, 20, 21, 24, 43, 36]"
3,0,Ġare,"[2, 6, 19, 30, 63, 53]"
3,0,Ġhigher,"[2, 24, 26, 33, 53, 39]"
3,0,Ġquality,"[0, 33, 35, 43, 59, 20]"
3,0,Ġthan,"[16, 26, 47, 51, 53, 56]"
3,0,Ġothers,"[2, 19, 26, 33, 51, 16]"
3,0,.,"[5, 9, 22, 55, 60, 45]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 59]"
4,0,Ġsome,"[9, 29, 30, 47, 54, 4]"
4,0,Ġheadphones,"[1, 24, 28, 32, 62, 0]"
4,0,Ġare,"[5, 8, 9, 29, 57, 41]"
4,0,Ġhigher,"[1, 19, 47, 54, 56, 7]"
4,0,Ġquality,"[7, 47, 53, 54, 56, 12]"
4,0,Ġthan,"[5, 17, 29, 44, 57, 23]"
4,0,Ġothers,"[4, 5, 29, 44, 54, 56]"
4,0,.,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġsome,"[0, 29, 36, 48, 60, 38]"
5,0,Ġheadphones,"[2, 13, 34, 44, 61, 49]"
5,0,Ġare,"[0, 45, 51, 56, 62, 36]"
5,0,Ġhigher,"[11, 37, 45, 59, 62, 28]"
5,0,Ġquality,"[0, 7, 11, 37, 62, 57]"
5,0,Ġthan,"[0, 14, 45, 60, 62, 57]"
5,0,Ġothers,"[0, 16, 29, 37, 57, 14]"
5,0,.,"[12, 18, 27, 43, 55, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġsome,"[5, 8, 24, 36, 40, 52]"
6,0,Ġheadphones,"[3, 17, 29, 38, 47, 32]"
6,0,Ġare,"[40, 43, 52, 54, 56, 58]"
6,0,Ġhigher,"[8, 9, 25, 31, 52, 60]"
6,0,Ġquality,"[2, 25, 31, 57, 60, 38]"
6,0,Ġthan,"[25, 34, 43, 49, 60, 18]"
6,0,Ġothers,"[2, 8, 25, 59, 60, 43]"
6,0,.,"[12, 16, 18, 37, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
