Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġpay,"[8, 18, 37, 45, 54, 58]"
1,0,outs,"[23, 28, 36, 49, 61, 34]"
1,0,/,"[13, 27, 52, 55, 60, 8]"
1,0,od,"[6, 15, 30, 44, 45, 8]"
1,0,ds,"[23, 28, 34, 44, 61, 29]"
1,0,Ġare,"[0, 5, 8, 27, 38, 59]"
1,0,Ġdetermined,"[8, 23, 37, 48, 54, 32]"
1,0,Ġfor,"[8, 10, 29, 41, 52, 24]"
1,0,ĠSuper,"[0, 16, 44, 45, 46, 8]"
1,0,fect,"[14, 15, 18, 36, 54, 29]"
1,0,a,"[22, 29, 38, 49, 50, 34]"
1,0,Ġbets,"[7, 18, 36, 45, 61, 2]"
1,0,Ġin,"[8, 24, 35, 49, 53, 7]"
1,0,Ġhorse,"[7, 19, 30, 31, 61, 58]"
1,0,Ġracing,"[1, 18, 19, 50, 58, 31]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġpay,"[7, 18, 39, 56, 63, 31]"
2,0,outs,"[18, 20, 27, 32, 39, 57]"
2,0,/,"[1, 8, 15, 19, 46, 47]"
2,0,od,"[1, 33, 35, 44, 63, 60]"
2,0,ds,"[1, 3, 21, 41, 44, 10]"
2,0,Ġare,"[5, 15, 47, 55, 56, 1]"
2,0,Ġdetermined,"[5, 18, 39, 55, 56, 52]"
2,0,Ġfor,"[9, 16, 34, 53, 57, 30]"
2,0,ĠSuper,"[27, 31, 35, 60, 63, 53]"
2,0,fect,"[4, 18, 43, 50, 56, 26]"
2,0,a,"[2, 41, 48, 50, 55, 49]"
2,0,Ġbets,"[6, 26, 40, 43, 55, 12]"
2,0,Ġin,"[9, 15, 34, 47, 57, 13]"
2,0,Ġhorse,"[20, 27, 37, 53, 63, 35]"
2,0,Ġracing,"[2, 6, 11, 28, 41, 37]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġpay,"[2, 14, 20, 43, 61, 58]"
3,0,outs,"[20, 39, 40, 43, 61, 50]"
3,0,/,"[9, 16, 18, 51, 60, 13]"
3,0,od,"[3, 6, 14, 51, 56, 49]"
3,0,ds,"[3, 10, 20, 43, 50, 26]"
3,0,Ġare,"[2, 19, 30, 53, 63, 25]"
3,0,Ġdetermined,"[37, 39, 59, 61, 63, 2]"
3,0,Ġfor,"[47, 52, 56, 59, 63, 26]"
3,0,ĠSuper,"[3, 14, 50, 60, 62, 38]"
3,0,fect,"[11, 20, 33, 40, 50, 35]"
3,0,a,"[10, 17, 31, 40, 41, 50]"
3,0,Ġbets,"[20, 39, 43, 50, 60, 61]"
3,0,Ġin,"[1, 28, 47, 59, 60, 50]"
3,0,Ġhorse,"[14, 20, 21, 24, 50, 43]"
3,0,Ġracing,"[20, 28, 32, 50, 57, 40]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġpay,"[1, 2, 7, 31, 62, 43]"
4,0,outs,"[7, 28, 31, 43, 62, 1]"
4,0,/,"[16, 29, 42, 51, 57, 26]"
4,0,od,"[2, 7, 11, 48, 62, 54]"
4,0,ds,"[1, 7, 28, 31, 55, 62]"
4,0,Ġare,"[7, 8, 9, 21, 56, 27]"
4,0,Ġdetermined,"[9, 20, 41, 43, 50, 56]"
4,0,Ġfor,"[17, 20, 23, 29, 57, 58]"
4,0,ĠSuper,"[0, 1, 11, 15, 28, 31]"
4,0,fect,"[0, 2, 14, 28, 55, 54]"
