Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġis,"[0, 5, 8, 27, 38, 26]"
1,0,Ġit,"[8, 26, 29, 55, 62, 5]"
1,0,Ġknown,"[8, 23, 32, 42, 48, 37]"
1,0,Ġfor,"[8, 10, 24, 29, 52, 41]"
1,0,Ġdefinite,"[14, 17, 22, 24, 54, 32]"
1,0,Ġthat,"[5, 8, 17, 29, 43, 12]"
1,0,Ġhydrogen,"[1, 16, 31, 40, 44, 30]"
1,0,Ġis,"[5, 8, 27, 38, 48, 28]"
1,0,Ġthe,"[6, 8, 17, 21, 29, 38]"
1,0,Ġmost,"[0, 3, 9, 17, 47, 22]"
1,0,Ġabundant,"[0, 17, 18, 54, 63, 14]"
1,0,Ġelement,"[2, 3, 18, 39, 54, 17]"
1,0,Ġin,"[8, 24, 35, 49, 53, 7]"
1,0,Ġthe,"[6, 8, 21, 41, 59, 48]"
1,0,ĠUniverse,"[2, 3, 19, 47, 59, 40]"
1,0,?,"[4, 25, 43, 56, 57, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġis,"[7, 18, 24, 49, 56, 61]"
2,0,Ġit,"[7, 12, 18, 20, 52, 36]"
2,0,Ġknown,"[5, 12, 18, 39, 56, 52]"
2,0,Ġfor,"[9, 30, 34, 53, 57, 31]"
2,0,Ġdefinite,"[17, 31, 37, 53, 57, 39]"
2,0,Ġthat,"[15, 34, 37, 53, 57, 12]"
2,0,Ġhydrogen,"[7, 27, 35, 57, 63, 42]"
2,0,Ġis,"[5, 15, 47, 48, 56, 19]"
2,0,Ġthe,"[16, 22, 24, 52, 55, 49]"
2,0,Ġmost,"[5, 17, 18, 25, 52, 49]"
2,0,Ġabundant,"[17, 18, 24, 52, 56, 49]"
2,0,Ġelement,"[20, 26, 40, 43, 45, 30]"
2,0,Ġin,"[9, 11, 15, 34, 57, 13]"
2,0,Ġthe,"[0, 14, 22, 37, 41, 52]"
2,0,ĠUniverse,"[1, 20, 27, 37, 60, 45]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 13, 30, 63, 58]"
3,0,Ġit,"[2, 4, 19, 58, 63, 44]"
3,0,Ġknown,"[2, 4, 37, 39, 63, 19]"
3,0,Ġfor,"[19, 47, 52, 56, 59, 2]"
3,0,Ġdefinite,"[33, 39, 53, 56, 63, 2]"
3,0,Ġthat,"[2, 4, 19, 22, 44, 37]"
3,0,Ġhydrogen,"[3, 14, 21, 36, 49, 29]"
3,0,Ġis,"[2, 6, 9, 19, 30, 1]"
3,0,Ġthe,"[2, 13, 19, 33, 54, 9]"
3,0,Ġmost,"[2, 19, 33, 51, 53, 30]"
3,0,Ġabundant,"[33, 35, 50, 53, 59, 26]"
3,0,Ġelement,"[20, 21, 35, 36, 59, 32]"
3,0,Ġin,"[25, 26, 28, 47, 59, 56]"
3,0,Ġthe,"[18, 28, 31, 47, 54, 41]"
3,0,ĠUniverse,"[8, 21, 29, 32, 38, 11]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġis,"[8, 9, 29, 38, 41, 21]"
4,0,Ġit,"[4, 8, 9, 29, 30, 41]"
4,0,Ġknown,"[9, 41, 44, 50, 56, 54]"
4,0,Ġfor,"[9, 17, 20, 23, 41, 57]"
4,0,Ġdefinite,"[9, 44, 47, 54, 56, 12]"
