Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 26]"
1,0,Ġpeople,"[8, 11, 33, 39, 61, 19]"
1,0,Ġwith,"[8, 11, 42, 52, 56, 50]"
1,0,Ġdifferent,"[0, 8, 9, 14, 22, 17]"
1,0,Ġalph,"[1, 30, 31, 44, 45, 16]"
1,0,ab,"[15, 22, 30, 34, 44, 50]"
1,0,ets,"[3, 34, 36, 47, 61, 49]"
1,0,Ġprogram,"[2, 8, 32, 39, 59, 10]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdo,"[7, 18, 24, 31, 49, 28]"
2,0,Ġpeople,"[3, 7, 14, 20, 27, 17]"
2,0,Ġwith,"[9, 15, 28, 32, 34, 16]"
2,0,Ġdifferent,"[3, 17, 31, 52, 53, 33]"
2,0,Ġalph,"[26, 27, 36, 45, 60, 63]"
2,0,ab,"[23, 41, 43, 48, 58, 11]"
2,0,ets,"[2, 11, 40, 41, 50, 30]"
2,0,Ġprogram,"[6, 30, 36, 54, 55, 2]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 52, 58, 63]"
3,0,Ġpeople,"[0, 2, 4, 19, 29, 56]"
3,0,Ġwith,"[4, 19, 47, 56, 59, 16]"
3,0,Ġdifferent,"[6, 12, 33, 51, 56, 53]"
3,0,Ġalph,"[3, 14, 20, 21, 28, 32]"
3,0,ab,"[3, 17, 27, 31, 41, 10]"
3,0,ets,"[20, 28, 31, 32, 40, 11]"
3,0,Ġprogram,"[20, 28, 29, 32, 60, 61]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġpeople,"[4, 9, 15, 25, 29, 62]"
4,0,Ġwith,"[15, 17, 29, 44, 57, 6]"
4,0,Ġdifferent,"[27, 44, 47, 54, 56, 17]"
4,0,Ġalph,"[7, 12, 15, 24, 36, 55]"
4,0,ab,"[2, 14, 24, 32, 36, 11]"
4,0,ets,"[7, 24, 28, 36, 55, 1]"
4,0,Ġprogram,"[1, 24, 28, 50, 62, 9]"
4,0,?,"[22, 29, 34, 39, 52, 57]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdo,"[15, 35, 38, 41, 45, 5]"
5,0,Ġpeople,"[16, 38, 48, 49, 51, 45]"
5,0,Ġwith,"[16, 23, 36, 57, 60, 48]"
5,0,Ġdifferent,"[0, 11, 29, 36, 60, 48]"
5,0,Ġalph,"[11, 19, 34, 44, 61, 30]"
5,0,ab,"[8, 34, 54, 61, 63, 6]"
5,0,ets,"[13, 19, 30, 34, 61, 59]"
5,0,Ġprogram,"[3, 7, 22, 45, 51, 33]"
5,0,?,"[12, 27, 42, 43, 55, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdo,"[5, 19, 39, 46, 52, 22]"
6,0,Ġpeople,"[15, 19, 21, 52, 53, 5]"
6,0,Ġwith,"[15, 40, 49, 52, 58, 21]"
6,0,Ġdifferent,"[8, 15, 25, 36, 40, 58]"
