Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,',"[4, 8, 25, 60, 62, 51]"
1,0,s,"[0, 8, 38, 53, 56, 61]"
1,0,Ġgoing,"[5, 8, 23, 27, 63, 37]"
1,0,Ġon,"[8, 29, 38, 41, 55, 24]"
1,0,Ġin,"[8, 24, 35, 53, 56, 38]"
1,0,ĠGreece,"[8, 30, 40, 43, 46, 7]"
1,0,Ġright,"[8, 9, 14, 53, 58, 18]"
1,0,Ġnow,"[7, 9, 29, 34, 42, 8]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,',"[0, 19, 24, 49, 62, 8]"
2,0,s,"[16, 21, 24, 33, 49, 14]"
2,0,Ġgoing,"[16, 24, 33, 49, 56, 51]"
2,0,Ġon,"[9, 24, 30, 49, 56, 18]"
2,0,Ġin,"[9, 30, 34, 53, 57, 39]"
2,0,ĠGreece,"[20, 27, 37, 60, 63, 35]"
2,0,Ġright,"[5, 12, 15, 32, 47, 9]"
2,0,Ġnow,"[5, 9, 12, 25, 49, 53]"
2,0,.,"[0, 8, 46, 47, 62, 25]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,',"[5, 9, 15, 48, 55, 0]"
3,0,s,"[2, 4, 14, 15, 58, 63]"
3,0,Ġgoing,"[0, 2, 52, 61, 63, 15]"
3,0,Ġon,"[2, 25, 37, 39, 63, 40]"
3,0,Ġin,"[0, 28, 47, 56, 59, 2]"
3,0,ĠGreece,"[3, 8, 27, 38, 49, 32]"
3,0,Ġright,"[1, 47, 53, 58, 60, 16]"
3,0,Ġnow,"[2, 8, 33, 44, 53, 0]"
3,0,.,"[5, 9, 22, 45, 55, 1]"
