Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġare,"[0, 5, 8, 27, 38, 26]"
1,0,Ġthere,"[8, 29, 43, 45, 56, 5]"
1,0,Ġso,"[0, 8, 22, 42, 43, 56]"
1,0,Ġmany,"[0, 8, 9, 11, 27, 29]"
1,0,Ġstates,"[2, 19, 40, 48, 61, 17]"
1,0,Ġin,"[8, 17, 24, 53, 56, 52]"
1,0,ĠAmerica,"[7, 19, 30, 40, 46, 61]"
1,0,Ġwhen,"[8, 17, 27, 42, 43, 7]"
1,0,Ġcompared,"[23, 37, 42, 48, 54, 28]"
1,0,Ġto,"[8, 24, 29, 53, 56, 49]"
1,0,Ġthe,"[6, 8, 12, 21, 53, 56]"
1,0,Ġonly,"[3, 5, 9, 42, 47, 23]"
1,0,Ġmarginally,"[18, 42, 45, 54, 63, 17]"
1,0,Ġsmaller,"[0, 9, 11, 17, 41, 15]"
1,0,ĠAustralia,"[7, 30, 36, 46, 61, 40]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġare,"[7, 24, 49, 53, 56, 19]"
2,0,Ġthere,"[7, 12, 20, 22, 52, 37]"
2,0,Ġso,"[5, 12, 17, 34, 52, 16]"
2,0,Ġmany,"[17, 18, 20, 37, 52, 25]"
2,0,Ġstates,"[20, 26, 27, 29, 45, 1]"
2,0,Ġin,"[9, 15, 28, 34, 57, 12]"
2,0,ĠAmerica,"[20, 27, 31, 37, 60, 1]"
2,0,Ġwhen,"[9, 15, 25, 34, 47, 16]"
2,0,Ġcompared,"[9, 18, 25, 37, 53, 16]"
2,0,Ġto,"[9, 16, 34, 53, 57, 25]"
2,0,Ġthe,"[3, 22, 35, 44, 52, 23]"
2,0,Ġonly,"[17, 18, 37, 44, 60, 52]"
2,0,Ġmarginally,"[17, 18, 24, 45, 56, 52]"
2,0,Ġsmaller,"[5, 18, 24, 49, 56, 25]"
2,0,ĠAustralia,"[20, 27, 35, 43, 60, 6]"
2,0,?,"[0, 8, 19, 46, 47, 10]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 30, 58, 0]"
3,0,Ġthere,"[2, 4, 6, 30, 58, 19]"
3,0,Ġso,"[2, 6, 12, 52, 53, 26]"
3,0,Ġmany,"[2, 6, 26, 33, 53, 56]"
3,0,Ġstates,"[8, 20, 32, 34, 38, 29]"
3,0,Ġin,"[23, 26, 28, 47, 59, 41]"
3,0,ĠAmerica,"[3, 8, 23, 27, 38, 32]"
3,0,Ġwhen,"[4, 16, 19, 47, 59, 8]"
3,0,Ġcompared,"[16, 39, 44, 47, 61, 4]"
3,0,Ġto,"[16, 26, 47, 51, 56, 44]"
3,0,Ġthe,"[26, 47, 51, 54, 56, 11]"
3,0,Ġonly,"[6, 33, 44, 51, 53, 19]"
3,0,Ġmarginally,"[24, 26, 33, 51, 53, 11]"
3,0,Ġsmaller,"[2, 26, 33, 51, 53, 49]"
3,0,ĠAustralia,"[3, 8, 38, 49, 60, 27]"
3,0,?,"[1, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġare,"[8, 9, 29, 30, 38, 34]"
4,0,Ġthere,"[4, 8, 9, 29, 30, 44]"
4,0,Ġso,"[8, 9, 23, 27, 29, 54]"
4,0,Ġmany,"[27, 29, 47, 54, 56, 8]"
4,0,Ġstates,"[0, 7, 11, 15, 55, 12]"
4,0,Ġin,"[17, 20, 48, 57, 58, 7]"
4,0,ĠAmerica,"[0, 1, 4, 5, 11, 48]"
4,0,Ġwhen,"[5, 17, 23, 30, 57, 29]"
4,0,Ġcompared,"[5, 6, 17, 41, 50, 20]"
4,0,Ġto,"[5, 17, 23, 29, 44, 16]"
4,0,Ġthe,"[5, 11, 27, 29, 42, 23]"
4,0,Ġonly,"[19, 30, 44, 47, 54, 27]"
4,0,Ġmarginally,"[27, 36, 47, 54, 56, 44]"
4,0,Ġsmaller,"[7, 12, 47, 54, 56, 36]"
4,0,ĠAustralia,"[0, 1, 4, 11, 37, 35]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġare,"[35, 38, 41, 45, 50, 31]"
5,0,Ġthere,"[31, 38, 41, 45, 51, 15]"
5,0,Ġso,"[0, 31, 45, 59, 62, 47]"
5,0,Ġmany,"[31, 45, 49, 51, 59, 62]"
5,0,Ġstates,"[13, 16, 30, 34, 59, 42]"
5,0,Ġin,"[14, 56, 58, 59, 60, 0]"
5,0,ĠAmerica,"[5, 13, 26, 29, 42, 16]"
5,0,Ġwhen,"[27, 43, 56, 57, 60, 58]"
5,0,Ġcompared,"[0, 14, 23, 24, 36, 49]"
5,0,Ġto,"[0, 14, 24, 57, 60, 58]"
5,0,Ġthe,"[0, 14, 47, 48, 57, 15]"
5,0,Ġonly,"[0, 29, 36, 57, 59, 26]"
5,0,Ġmarginally,"[11, 29, 37, 57, 59, 62]"
5,0,Ġsmaller,"[11, 14, 29, 57, 59, 37]"
5,0,ĠAustralia,"[5, 13, 25, 42, 44, 34]"
5,0,?,"[12, 27, 42, 43, 56, 14]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġare,"[5, 19, 46, 52, 56, 43]"
6,0,Ġthere,"[5, 8, 15, 52, 58, 43]"
6,0,Ġso,"[8, 9, 15, 25, 52, 55]"
6,0,Ġmany,"[8, 25, 36, 52, 58, 15]"
6,0,Ġstates,"[3, 27, 28, 29, 63, 53]"
6,0,Ġin,"[25, 28, 43, 49, 61, 33]"
6,0,ĠAmerica,"[3, 15, 27, 41, 63, 61]"
6,0,Ġwhen,"[5, 18, 49, 54, 56, 12]"
6,0,Ġcompared,"[5, 25, 34, 49, 52, 40]"
6,0,Ġto,"[25, 34, 43, 49, 60, 18]"
6,0,Ġthe,"[10, 34, 36, 55, 58, 49]"
6,0,Ġonly,"[8, 9, 36, 37, 58, 40]"
6,0,Ġmarginally,"[8, 9, 25, 31, 60, 58]"
6,0,Ġsmaller,"[8, 25, 31, 36, 60, 57]"
6,0,ĠAustralia,"[3, 27, 41, 59, 63, 21]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġare,"[20, 25, 33, 36, 62, 50]"
7,0,Ġthere,"[14, 30, 33, 36, 62, 51]"
7,0,Ġso,"[14, 20, 33, 40, 57, 18]"
7,0,Ġmany,"[14, 40, 51, 56, 62, 20]"
7,0,Ġstates,"[7, 34, 39, 43, 62, 49]"
7,0,Ġin,"[9, 14, 43, 51, 52, 62]"
7,0,ĠAmerica,"[7, 34, 39, 43, 62, 35]"
7,0,Ġwhen,"[21, 25, 33, 36, 38, 19]"
7,0,Ġcompared,"[4, 16, 36, 54, 56, 37]"
7,0,Ġto,"[16, 40, 51, 54, 56, 36]"
7,0,Ġthe,"[13, 16, 54, 58, 62, 56]"
7,0,Ġonly,"[14, 29, 34, 40, 62, 30]"
7,0,Ġmarginally,"[14, 29, 40, 51, 56, 62]"
7,0,Ġsmaller,"[14, 29, 34, 56, 62, 51]"
7,0,ĠAustralia,"[7, 34, 39, 43, 62, 5]"
7,0,?,"[19, 21, 38, 42, 60, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[17, 33, 40, 46, 49, 41]"
8,0,Ġthere,"[17, 33, 40, 41, 60, 22]"
8,0,Ġso,"[0, 17, 22, 33, 40, 41]"
8,0,Ġmany,"[17, 19, 22, 33, 41, 40]"
8,0,Ġstates,"[4, 16, 22, 28, 58, 47]"
8,0,Ġin,"[16, 17, 19, 22, 34, 7]"
8,0,ĠAmerica,"[4, 16, 28, 47, 58, 39]"
8,0,Ġwhen,"[3, 10, 17, 20, 34, 45]"
8,0,Ġcompared,"[17, 19, 25, 34, 41, 40]"
8,0,Ġto,"[7, 17, 19, 22, 34, 60]"
