Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Does,"[5, 8, 24, 46, 63, 43]"
1,0,ĠI,"[6, 8, 29, 46, 62, 26]"
1,0,-,"[11, 52, 55, 56, 60, 57]"
1,0,D,"[11, 20, 44, 45, 46, 23]"
1,0,oser,"[1, 8, 12, 15, 16, 58]"
1,0,Ġwork,"[2, 8, 10, 38, 39, 17]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
1,0,ĠHow,"[5, 8, 43, 46, 63, 0]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 35]"
1,0,Ġb,"[11, 26, 30, 44, 45, 52]"
1,0,ina,"[1, 15, 33, 36, 38, 17]"
1,0,ural,"[9, 11, 14, 49, 59, 36]"
1,0,Ġbeats,"[18, 19, 33, 54, 61, 37]"
1,0,Ġwork,"[2, 8, 10, 39, 49, 17]"
1,0,?,"[4, 25, 43, 57, 60, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Does,"[7, 42, 60, 61, 63, 35]"
2,0,ĠI,"[3, 7, 14, 20, 35, 60]"
2,0,-,"[0, 19, 38, 46, 60, 35]"
2,0,D,"[1, 21, 33, 59, 60, 32]"
2,0,oser,"[1, 3, 29, 38, 43, 53]"
2,0,Ġwork,"[5, 32, 36, 47, 56, 54]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
2,0,ĠHow,"[7, 42, 44, 59, 61, 51]"
2,0,Ġdo,"[7, 18, 24, 28, 49, 16]"
2,0,Ġb,"[13, 18, 35, 60, 63, 21]"
2,0,ina,"[29, 30, 38, 48, 57, 41]"
2,0,ural,"[28, 40, 41, 43, 48, 2]"
2,0,Ġbeats,"[26, 40, 43, 54, 55, 6]"
2,0,Ġwork,"[5, 32, 39, 47, 56, 50]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Does,"[0, 4, 6, 14, 48, 58]"
3,0,ĠI,"[2, 4, 6, 14, 29, 3]"
3,0,-,"[5, 9, 18, 42, 62, 1]"
3,0,D,"[3, 10, 27, 42, 49, 17]"
3,0,oser,"[10, 11, 31, 40, 43, 61]"
3,0,Ġwork,"[2, 19, 30, 61, 63, 50]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
3,0,ĠHow,"[4, 7, 16, 58, 60, 51]"
3,0,Ġdo,"[2, 4, 6, 17, 25, 30]"
3,0,Ġb,"[2, 3, 6, 14, 62, 52]"
3,0,ina,"[3, 6, 10, 31, 42, 36]"
3,0,ural,"[11, 24, 31, 36, 40, 21]"
3,0,Ġbeats,"[20, 24, 35, 43, 57, 32]"
3,0,Ġwork,"[2, 19, 59, 61, 63, 30]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Does,"[8, 9, 29, 34, 38, 60]"
4,0,ĠI,"[2, 10, 29, 30, 44, 1]"
4,0,-,"[2, 10, 26, 42, 44, 36]"
4,0,D,"[10, 11, 14, 28, 62, 36]"
4,0,oser,"[2, 14, 36, 44, 50, 1]"
4,0,Ġwork,"[1, 8, 29, 53, 56, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
4,0,ĠHow,"[9, 29, 30, 34, 38, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 49]"
4,0,Ġb,"[2, 10, 15, 36, 44, 37]"
4,0,ina,"[1, 2, 14, 36, 48, 49]"
4,0,ural,"[1, 24, 32, 36, 54, 62]"
4,0,Ġbeats,"[1, 24, 28, 31, 36, 7]"
4,0,Ġwork,"[1, 8, 9, 56, 61, 29]"
4,0,?,"[13, 22, 29, 34, 52, 39]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Does,"[18, 35, 38, 41, 42, 15]"
5,0,ĠI,"[35, 42, 44, 55, 63, 16]"
5,0,-,"[15, 40, 42, 55, 63, 10]"
5,0,D,"[7, 34, 42, 44, 55, 35]"
5,0,oser,"[2, 7, 8, 55, 61, 54]"
5,0,Ġwork,"[33, 45, 49, 56, 62, 57]"
5,0,?,"[12, 27, 41, 42, 43, 18]"
5,0,ĠHow,"[18, 24, 41, 42, 49, 35]"
5,0,Ġdo,"[24, 31, 35, 41, 45, 54]"
5,0,Ġb,"[16, 44, 55, 61, 63, 42]"
5,0,ina,"[8, 20, 44, 54, 55, 61]"
5,0,ural,"[2, 7, 8, 20, 61, 34]"
5,0,Ġbeats,"[2, 7, 8, 28, 61, 4]"
5,0,Ġwork,"[6, 45, 49, 56, 62, 57]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Does,"[19, 37, 39, 46, 56, 9]"
6,0,ĠI,"[5, 6, 40, 41, 48, 15]"
6,0,-,"[6, 23, 39, 41, 55, 32]"
6,0,D,"[14, 32, 41, 48, 53, 13]"
6,0,oser,"[13, 30, 32, 47, 48, 38]"
6,0,Ġwork,"[2, 7, 9, 52, 53, 33]"
6,0,?,"[12, 16, 18, 50, 56, 37]"
6,0,ĠHow,"[5, 19, 37, 46, 56, 34]"
6,0,Ġdo,"[5, 32, 42, 43, 52, 24]"
6,0,Ġb,"[21, 27, 37, 38, 41, 56]"
6,0,ina,"[1, 13, 22, 32, 38, 41]"
6,0,ural,"[17, 28, 32, 38, 57, 22]"
6,0,Ġbeats,"[17, 32, 38, 42, 47, 22]"
6,0,Ġwork,"[2, 7, 9, 43, 53, 33]"
6,0,?,"[12, 16, 37, 50, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Does,"[33, 36, 38, 41, 50, 4]"
7,0,ĠI,"[11, 13, 33, 34, 46, 43]"
7,0,-,"[11, 31, 34, 46, 62, 43]"
7,0,D,"[13, 27, 46, 49, 53, 47]"
7,0,oser,"[15, 27, 31, 47, 53, 37]"
7,0,Ġwork,"[0, 33, 48, 51, 57, 47]"
7,0,?,"[8, 19, 26, 38, 41, 42]"
7,0,ĠHow,"[19, 26, 33, 36, 41, 55]"
7,0,Ġdo,"[18, 20, 24, 33, 36, 46]"
7,0,Ġb,"[11, 23, 29, 38, 46, 31]"
7,0,ina,"[9, 24, 31, 53, 63, 27]"
7,0,ural,"[24, 27, 31, 44, 47, 11]"
7,0,Ġbeats,"[15, 27, 31, 47, 49, 53]"
7,0,Ġwork,"[9, 31, 33, 36, 51, 47]"
7,0,?,"[8, 19, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Does,"[8, 17, 33, 40, 46, 11]"
8,0,ĠI,"[11, 13, 39, 40, 52, 30]"
8,0,-,"[13, 30, 44, 52, 63, 4]"
8,0,D,"[4, 13, 30, 39, 52, 11]"
8,0,oser,"[2, 11, 13, 30, 51, 39]"
8,0,Ġwork,"[17, 19, 33, 40, 53, 2]"
8,0,?,"[6, 17, 20, 33, 45, 10]"
8,0,ĠHow,"[17, 33, 40, 42, 45, 12]"
8,0,Ġdo,"[17, 33, 35, 40, 42, 48]"
8,0,Ġb,"[13, 17, 25, 51, 52, 16]"
8,0,ina,"[13, 30, 44, 51, 56, 36]"
8,0,ural,"[13, 44, 51, 53, 56, 1]"
8,0,Ġbeats,"[9, 13, 51, 56, 57, 48]"
8,0,Ġwork,"[9, 17, 40, 48, 57, 49]"
8,0,?,"[6, 10, 17, 20, 45, 33]"
