Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,why,"[8, 22, 43, 56, 63, 5]"
1,0,Ġdo,"[5, 8, 45, 56, 63, 15]"
1,0,Ġdifferent,"[0, 8, 11, 14, 22, 9]"
1,0,Ġparts,"[2, 8, 18, 59, 61, 29]"
1,0,Ġof,"[8, 24, 35, 49, 52, 36]"
1,0,Ġvision,"[2, 8, 19, 33, 39, 15]"
1,0,Ġhave,"[5, 8, 23, 38, 63, 50]"
1,0,Ġdifferent,"[0, 8, 9, 14, 22, 38]"
1,0,"Ġ""","[8, 13, 25, 60, 62, 55]"
1,0,refresh,"[10, 18, 37, 41, 54, 33]"
1,0,Ġrates,"[18, 19, 34, 50, 61, 2]"
1,0,"""?","[4, 25, 43, 60, 62, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,why,"[14, 35, 42, 57, 63, 7]"
2,0,Ġdo,"[7, 16, 24, 51, 53, 31]"
2,0,Ġdifferent,"[3, 5, 7, 17, 52, 56]"
2,0,Ġparts,"[17, 26, 30, 43, 45, 52]"
2,0,Ġof,"[15, 22, 30, 48, 49, 23]"
2,0,Ġvision,"[1, 27, 31, 53, 63, 60]"
2,0,Ġhave,"[5, 15, 32, 47, 56, 55]"
2,0,Ġdifferent,"[3, 5, 17, 52, 58, 33]"
2,0,"Ġ""","[17, 33, 36, 60, 62, 19]"
2,0,refresh,"[26, 33, 39, 42, 60, 45]"
2,0,Ġrates,"[2, 25, 30, 36, 54, 26]"
2,0,"""?","[0, 8, 19, 46, 47, 36]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 0]"
3,0,Ġdifferent,"[2, 6, 33, 51, 53, 12]"
3,0,Ġparts,"[8, 11, 12, 33, 42, 20]"
3,0,Ġof,"[8, 12, 26, 42, 56, 54]"
3,0,Ġvision,"[14, 20, 32, 43, 63, 23]"
3,0,Ġhave,"[2, 6, 19, 30, 59, 60]"
3,0,Ġdifferent,"[6, 12, 33, 51, 53, 35]"
3,0,"Ġ""","[9, 15, 48, 60, 62, 45]"
3,0,refresh,"[24, 39, 43, 61, 63, 29]"
3,0,Ġrates,"[20, 39, 40, 43, 59, 11]"
3,0,"""?","[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,why,"[1, 9, 29, 34, 46, 2]"
4,0,Ġdo,"[1, 8, 9, 29, 30, 38]"
4,0,Ġdifferent,"[9, 44, 47, 54, 56, 1]"
4,0,Ġparts,"[5, 11, 24, 32, 55, 36]"
4,0,Ġof,"[5, 17, 47, 57, 58, 54]"
4,0,Ġvision,"[12, 24, 36, 55, 62, 1]"
4,0,Ġhave,"[8, 21, 29, 41, 61, 57]"
4,0,Ġdifferent,"[8, 27, 47, 54, 56, 29]"
4,0,"Ġ""","[26, 29, 34, 47, 59, 63]"
4,0,refresh,"[28, 43, 48, 50, 56, 55]"
4,0,Ġrates,"[7, 24, 35, 48, 55, 56]"
