Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Can,"[6, 8, 22, 46, 63, 5]"
1,0,Ġsomeone,"[8, 27, 39, 61, 63, 30]"
1,0,Ġexplain,"[8, 10, 37, 48, 54, 14]"
1,0,Ġket,"[8, 15, 31, 44, 45, 17]"
1,0,ones,"[1, 22, 35, 49, 61, 28]"
1,0,Ġto,"[8, 24, 26, 35, 53, 12]"
1,0,Ġme,"[7, 8, 20, 46, 62, 26]"
1,0,Ġ(,"[0, 8, 13, 27, 60, 57]"
1,0,LI,"[15, 16, 20, 45, 46, 53]"
1,0,5,"[1, 11, 13, 23, 34, 40]"
1,0,)?,"[4, 8, 25, 55, 60, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Can,"[6, 35, 42, 60, 63, 13]"
2,0,Ġsomeone,"[3, 16, 17, 20, 24, 7]"
2,0,Ġexplain,"[5, 12, 24, 32, 39, 51]"
2,0,Ġket,"[27, 35, 42, 60, 63, 31]"
2,0,ones,"[2, 11, 23, 41, 50, 4]"
2,0,Ġto,"[9, 15, 34, 47, 57, 33]"
2,0,Ġme,"[3, 20, 21, 23, 37, 53]"
2,0,Ġ(,"[13, 15, 46, 47, 62, 10]"
2,0,LI,"[35, 37, 59, 60, 63, 42]"
2,0,5,"[10, 15, 21, 32, 58, 41]"
2,0,)?,"[0, 8, 19, 25, 47, 38]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Can,"[0, 4, 14, 48, 58, 6]"
3,0,Ġsomeone,"[2, 4, 6, 52, 58, 29]"
3,0,Ġexplain,"[4, 37, 39, 58, 61, 63]"
3,0,Ġket,"[3, 14, 21, 24, 60, 46]"
3,0,ones,"[10, 21, 31, 36, 41, 17]"
3,0,Ġto,"[9, 47, 52, 59, 60, 2]"
3,0,Ġme,"[4, 29, 37, 47, 53, 2]"
3,0,Ġ(,"[9, 18, 22, 55, 60, 13]"
3,0,LI,"[3, 14, 38, 58, 62, 21]"
3,0,5,"[3, 17, 27, 38, 62, 21]"
3,0,)?,"[1, 9, 22, 45, 55, 42]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Can,"[2, 9, 29, 34, 38, 44]"
4,0,Ġsomeone,"[4, 9, 29, 44, 47, 15]"
4,0,Ġexplain,"[9, 29, 41, 44, 50, 61]"
4,0,Ġket,"[1, 2, 14, 24, 36, 29]"
4,0,ones,"[1, 7, 14, 24, 36, 32]"
4,0,Ġto,"[9, 17, 23, 29, 57, 20]"
4,0,Ġme,"[4, 9, 23, 44, 61, 19]"
4,0,Ġ(,"[16, 18, 29, 52, 59, 34]"
4,0,LI,"[2, 10, 11, 36, 51, 14]"
4,0,5,"[10, 14, 36, 40, 46, 2]"
4,0,)?,"[22, 29, 34, 52, 63, 39]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Can,"[18, 35, 38, 41, 42, 15]"
5,0,Ġsomeone,"[16, 35, 38, 49, 51, 48]"
5,0,Ġexplain,"[3, 6, 45, 49, 51, 38]"
5,0,Ġket,"[13, 34, 42, 44, 54, 35]"
5,0,ones,"[2, 8, 20, 34, 54, 55]"
5,0,Ġto,"[0, 3, 23, 56, 58, 57]"
5,0,Ġme,"[3, 6, 16, 51, 58, 31]"
5,0,Ġ(,"[12, 27, 43, 56, 63, 42]"
5,0,LI,"[35, 42, 44, 59, 63, 5]"
5,0,5,"[5, 40, 55, 61, 63, 54]"
5,0,)?,"[12, 27, 40, 42, 56, 43]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Can,"[10, 37, 39, 46, 56, 41]"
6,0,Ġsomeone,"[8, 15, 19, 21, 52, 56]"
6,0,Ġexplain,"[5, 7, 44, 46, 52, 14]"
6,0,Ġket,"[13, 27, 32, 38, 41, 4]"
6,0,ones,"[17, 27, 30, 32, 63, 22]"
6,0,Ġto,"[5, 10, 33, 43, 49, 56]"
6,0,Ġme,"[5, 15, 44, 52, 56, 10]"
6,0,Ġ(,"[12, 16, 18, 23, 56, 37]"
6,0,LI,"[6, 23, 37, 41, 48, 13]"
6,0,5,"[13, 32, 42, 48, 51, 33]"
6,0,)?,"[12, 16, 33, 37, 56, 18]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Can,"[33, 38, 41, 46, 50, 16]"
7,0,Ġsomeone,"[14, 20, 33, 38, 48, 57]"
7,0,Ġexplain,"[10, 20, 33, 37, 54, 4]"
7,0,Ġket,"[11, 27, 31, 46, 53, 39]"
7,0,ones,"[11, 27, 31, 49, 53, 47]"
7,0,Ġto,"[10, 33, 37, 48, 54, 52]"
7,0,Ġme,"[10, 20, 33, 37, 54, 48]"
7,0,Ġ(,"[8, 12, 38, 41, 42, 26]"
7,0,LI,"[11, 31, 34, 46, 53, 12]"
7,0,5,"[31, 50, 53, 58, 61, 34]"
7,0,)?,"[8, 26, 38, 41, 42, 50]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Can,"[8, 13, 17, 33, 40, 63]"
8,0,Ġsomeone,"[2, 17, 33, 40, 62, 59]"
8,0,Ġexplain,"[2, 17, 33, 40, 62, 46]"
8,0,Ġket,"[11, 13, 30, 39, 44, 56]"
8,0,ones,"[1, 11, 13, 36, 56, 51]"
8,0,Ġto,"[17, 29, 33, 34, 40, 2]"
8,0,Ġme,"[2, 17, 33, 46, 62, 40]"
8,0,Ġ(,"[6, 17, 33, 45, 50, 10]"
8,0,LI,"[4, 13, 30, 39, 44, 50]"
8,0,5,"[4, 13, 30, 32, 63, 39]"
8,0,)?,"[6, 10, 17, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Can,"[10, 41, 44, 45, 53, 42]"
9,0,Ġsomeone,"[25, 30, 39, 42, 46, 0]"
9,0,Ġexplain,"[25, 40, 42, 45, 46, 23]"
9,0,Ġket,"[0, 10, 12, 16, 63, 13]"
9,0,ones,"[7, 12, 51, 60, 63, 0]"
9,0,Ġto,"[21, 23, 25, 40, 46, 54]"
9,0,Ġme,"[14, 23, 31, 39, 40, 30]"
9,0,Ġ(,"[15, 41, 48, 58, 61, 46]"
9,0,LI,"[0, 10, 12, 16, 61, 13]"
9,0,5,"[0, 10, 12, 13, 23, 59]"
9,0,)?,"[10, 17, 41, 48, 58, 46]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Can,"[4, 25, 41, 59, 61, 44]"
10,0,Ġsomeone,"[4, 14, 33, 36, 37, 40]"
10,0,Ġexplain,"[1, 4, 33, 40, 56, 36]"
10,0,Ġket,"[7, 15, 25, 28, 33, 41]"
10,0,ones,"[15, 16, 28, 33, 45, 9]"
10,0,Ġto,"[2, 19, 24, 26, 33, 56]"
10,0,Ġme,"[1, 4, 33, 36, 40, 47]"
10,0,Ġ(,"[30, 33, 51, 55, 60, 28]"
10,0,LI,"[7, 25, 28, 33, 41, 19]"
10,0,5,"[7, 28, 33, 49, 57, 19]"
10,0,)?,"[19, 30, 33, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Can,"[10, 43, 49, 59, 61, 34]"
11,0,Ġsomeone,"[6, 16, 43, 54, 62, 57]"
11,0,Ġexplain,"[16, 21, 43, 54, 55, 57]"
11,0,Ġket,"[34, 42, 49, 59, 61, 40]"
11,0,ones,"[13, 42, 48, 52, 59, 30]"
11,0,Ġto,"[4, 16, 45, 54, 55, 21]"
11,0,Ġme,"[16, 22, 54, 55, 57, 17]"
11,0,Ġ(,"[0, 8, 34, 54, 55, 28]"
11,0,LI,"[34, 40, 42, 46, 49, 61]"
11,0,5,"[23, 29, 31, 40, 59, 42]"
11,0,)?,"[8, 30, 40, 57, 62, 61]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Can,"[12, 17, 29, 41, 59, 58]"
12,0,Ġsomeone,"[8, 17, 30, 41, 57, 32]"
12,0,Ġexplain,"[0, 30, 34, 41, 44, 47]"
12,0,Ġket,"[12, 33, 47, 61, 62, 35]"
12,0,ones,"[18, 22, 35, 52, 56, 63]"
12,0,Ġto,"[0, 20, 30, 43, 57, 44]"
12,0,Ġme,"[0, 8, 26, 32, 44, 56]"
12,0,Ġ(,"[28, 38, 41, 57, 61, 30]"
12,0,LI,"[12, 23, 35, 37, 61, 16]"
12,0,5,"[16, 23, 28, 31, 35, 22]"
12,0,)?,"[16, 29, 38, 42, 44, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Can,"[6, 10, 17, 34, 48, 58]"
13,0,Ġsomeone,"[6, 34, 36, 42, 57, 41]"
13,0,Ġexplain,"[6, 11, 38, 41, 57, 19]"
13,0,Ġket,"[15, 26, 45, 48, 63, 35]"
13,0,ones,"[15, 36, 55, 61, 63, 26]"
13,0,Ġto,"[6, 7, 11, 41, 57, 20]"
13,0,Ġme,"[6, 36, 41, 42, 57, 58]"
13,0,Ġ(,"[6, 31, 33, 41, 57, 26]"
13,0,LI,"[15, 26, 35, 45, 48, 31]"
13,0,5,"[5, 14, 26, 45, 61, 22]"
13,0,)?,"[21, 26, 33, 41, 57, 1]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Can,"[3, 12, 19, 27, 47, 60]"
14,0,Ġsomeone,"[12, 21, 39, 42, 59, 32]"
14,0,Ġexplain,"[24, 29, 35, 59, 61, 12]"
14,0,Ġket,"[0, 19, 46, 47, 48, 59]"
14,0,ones,"[22, 37, 42, 46, 59, 23]"
14,0,Ġto,"[3, 12, 35, 59, 61, 29]"
14,0,Ġme,"[8, 18, 42, 59, 61, 24]"
14,0,Ġ(,"[0, 4, 22, 59, 63, 57]"
14,0,LI,"[0, 5, 19, 22, 46, 44]"
14,0,5,"[0, 22, 46, 49, 59, 5]"
14,0,)?,"[4, 22, 25, 28, 59, 50]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Can,"[11, 30, 47, 52, 63, 5]"
15,0,Ġsomeone,"[8, 12, 43, 45, 62, 14]"
15,0,Ġexplain,"[8, 12, 21, 28, 41, 11]"
15,0,Ġket,"[11, 25, 40, 47, 52, 35]"
15,0,ones,"[12, 24, 25, 35, 43, 42]"
15,0,Ġto,"[3, 8, 15, 21, 52, 31]"
15,0,Ġme,"[5, 12, 17, 28, 37, 8]"
15,0,Ġ(,"[6, 8, 33, 35, 61, 15]"
15,0,LI,"[11, 24, 26, 35, 52, 8]"
15,0,5,"[10, 24, 26, 35, 58, 38]"
15,0,)?,"[0, 8, 24, 41, 49, 26]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Can,"[33, 37, 53, 60, 62, 47]"
16,0,Ġsomeone,"[11, 34, 41, 60, 62, 61]"
16,0,Ġexplain,"[3, 16, 23, 47, 48, 30]"
16,0,Ġket,"[6, 9, 37, 40, 53, 47]"
16,0,ones,"[9, 30, 40, 45, 60, 25]"
16,0,Ġto,"[11, 23, 35, 48, 59, 57]"
16,0,Ġme,"[9, 26, 33, 48, 57, 16]"
16,0,Ġ(,"[11, 15, 24, 32, 38, 17]"
16,0,LI,"[11, 32, 37, 40, 53, 60]"
16,0,5,"[18, 20, 21, 32, 40, 5]"
16,0,)?,"[11, 16, 17, 24, 32, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Can,"[4, 33, 38, 44, 52, 28]"
17,0,Ġsomeone,"[4, 8, 33, 44, 56, 20]"
17,0,Ġexplain,"[11, 22, 23, 24, 26, 20]"
17,0,Ġket,"[9, 23, 26, 30, 38, 10]"
17,0,ones,"[26, 47, 48, 49, 58, 10]"
17,0,Ġto,"[1, 4, 53, 54, 60, 44]"
17,0,Ġme,"[7, 24, 26, 46, 47, 32]"
17,0,Ġ(,"[2, 15, 42, 57, 63, 49]"
17,0,LI,"[10, 23, 26, 28, 38, 3]"
17,0,5,"[2, 3, 10, 12, 17, 13]"
17,0,)?,"[29, 40, 42, 55, 62, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Can,"[31, 32, 50, 53, 58, 41]"
18,0,Ġsomeone,"[11, 21, 29, 35, 45, 39]"
18,0,Ġexplain,"[7, 35, 47, 54, 55, 61]"
18,0,Ġket,"[2, 14, 17, 58, 59, 63]"
18,0,ones,"[2, 17, 30, 35, 49, 16]"
18,0,Ġto,"[26, 31, 33, 35, 41, 42]"
18,0,Ġme,"[5, 11, 13, 35, 61, 42]"
18,0,Ġ(,"[4, 17, 27, 41, 63, 46]"
18,0,LI,"[2, 4, 32, 58, 63, 38]"
18,0,5,"[4, 13, 22, 52, 63, 49]"
18,0,)?,"[30, 35, 41, 46, 57, 42]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Can,"[6, 18, 22, 53, 58, 37]"
19,0,Ġsomeone,"[9, 28, 52, 53, 56, 40]"
19,0,Ġexplain,"[20, 21, 24, 53, 56, 4]"
19,0,Ġket,"[6, 12, 22, 42, 58, 16]"
19,0,ones,"[12, 20, 26, 57, 62, 53]"
19,0,Ġto,"[0, 18, 21, 53, 56, 9]"
19,0,Ġme,"[20, 36, 50, 53, 57, 43]"
19,0,Ġ(,"[1, 45, 47, 61, 62, 53]"
19,0,LI,"[6, 22, 42, 58, 62, 2]"
19,0,5,"[3, 22, 31, 42, 62, 12]"
19,0,)?,"[24, 30, 36, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Can,"[5, 7, 10, 36, 42, 13]"
20,0,Ġsomeone,"[5, 7, 9, 15, 24, 57]"
20,0,Ġexplain,"[5, 7, 15, 57, 59, 55]"
20,0,Ġket,"[10, 13, 36, 43, 60, 62]"
20,0,ones,"[5, 10, 44, 57, 62, 31]"
20,0,Ġto,"[5, 7, 10, 28, 53, 30]"
20,0,Ġme,"[5, 10, 44, 55, 57, 7]"
20,0,Ġ(,"[5, 7, 9, 10, 12, 32]"
20,0,LI,"[10, 13, 18, 36, 60, 41]"
20,0,5,"[6, 10, 18, 41, 62, 57]"
20,0,)?,"[5, 7, 10, 22, 44, 56]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Can,"[10, 21, 26, 33, 56, 15]"
21,0,Ġsomeone,"[15, 24, 49, 54, 58, 28]"
21,0,Ġexplain,"[0, 16, 23, 49, 50, 5]"
21,0,Ġket,"[2, 10, 17, 21, 56, 1]"
21,0,ones,"[10, 23, 41, 43, 45, 56]"
21,0,Ġto,"[8, 33, 54, 62, 63, 19]"
21,0,Ġme,"[16, 22, 49, 51, 52, 19]"
21,0,Ġ(,"[12, 23, 35, 42, 55, 30]"
21,0,LI,"[10, 17, 38, 52, 58, 21]"
21,0,5,"[17, 25, 38, 43, 52, 41]"
21,0,)?,"[12, 16, 19, 28, 51, 17]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Can,"[3, 8, 44, 48, 49, 6]"
22,0,Ġsomeone,"[8, 38, 40, 52, 59, 42]"
22,0,Ġexplain,"[8, 18, 35, 62, 63, 20]"
22,0,Ġket,"[3, 6, 11, 17, 49, 8]"
22,0,ones,"[8, 12, 16, 47, 62, 42]"
22,0,Ġto,"[1, 8, 25, 29, 48, 63]"
22,0,Ġme,"[8, 12, 16, 45, 51, 53]"
22,0,Ġ(,"[8, 23, 34, 40, 62, 51]"
22,0,LI,"[3, 6, 8, 33, 42, 49]"
22,0,5,"[2, 8, 33, 34, 61, 62]"
22,0,)?,"[8, 9, 21, 40, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Can,"[0, 3, 45, 47, 61, 58]"
23,0,Ġsomeone,"[28, 29, 36, 44, 48, 51]"
23,0,Ġexplain,"[2, 17, 36, 50, 52, 63]"
23,0,Ġket,"[3, 14, 45, 46, 47, 0]"
23,0,ones,"[18, 28, 36, 46, 53, 2]"
23,0,Ġto,"[5, 17, 30, 53, 55, 49]"
23,0,Ġme,"[18, 28, 36, 46, 52, 53]"
23,0,Ġ(,"[6, 16, 38, 61, 62, 60]"
23,0,LI,"[0, 3, 45, 47, 54, 46]"
23,0,5,"[20, 35, 36, 46, 54, 3]"
23,0,)?,"[6, 23, 38, 42, 46, 53]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Can,"[6, 8, 10, 13, 24, 53]"
24,0,Ġsomeone,"[20, 24, 35, 49, 54, 29]"
24,0,Ġexplain,"[13, 20, 22, 24, 51, 19]"
24,0,Ġket,"[8, 10, 24, 36, 53, 20]"
24,0,ones,"[6, 9, 20, 24, 27, 8]"
