Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġfood,"[7, 8, 19, 33, 59, 6]"
1,0,Ġget,"[8, 23, 41, 50, 63, 37]"
1,0,Ġthrough,"[8, 9, 10, 37, 48, 29]"
1,0,Ġour,"[0, 8, 21, 25, 62, 6]"
1,0,Ġstomach,"[8, 19, 31, 47, 59, 30]"
1,0,Ġwithout,"[8, 9, 42, 43, 63, 10]"
1,0,Ġtaking,"[23, 28, 37, 58, 63, 10]"
1,0,Ġstomach,"[19, 28, 30, 31, 59, 29]"
1,0,Ġacid,"[1, 16, 31, 34, 40, 19]"
1,0,Ġwith,"[8, 15, 42, 48, 52, 44]"
1,0,Ġit,"[8, 15, 20, 55, 62, 53]"
1,0,?,"[4, 8, 25, 56, 57, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġfood,"[3, 18, 27, 35, 63, 31]"
2,0,Ġget,"[2, 5, 32, 55, 56, 15]"
2,0,Ġthrough,"[3, 9, 18, 39, 56, 53]"
2,0,Ġour,"[3, 20, 37, 52, 55, 22]"
2,0,Ġstomach,"[27, 31, 33, 36, 37, 45]"
2,0,Ġwithout,"[5, 9, 15, 25, 34, 47]"
2,0,Ġtaking,"[24, 32, 39, 49, 53, 50]"
2,0,Ġstomach,"[3, 26, 27, 36, 53, 60]"
2,0,Ġacid,"[6, 12, 13, 32, 40, 36]"
2,0,Ġwith,"[9, 15, 34, 47, 57, 14]"
2,0,Ġit,"[3, 12, 20, 36, 52, 31]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġfood,"[2, 14, 20, 21, 43, 24]"
3,0,Ġget,"[2, 30, 52, 61, 63, 59]"
3,0,Ġthrough,"[25, 47, 59, 61, 63, 26]"
3,0,Ġour,"[12, 26, 29, 47, 54, 56]"
3,0,Ġstomach,"[11, 21, 24, 32, 43, 27]"
3,0,Ġwithout,"[16, 47, 53, 59, 60, 56]"
3,0,Ġtaking,"[2, 25, 52, 59, 61, 60]"
3,0,Ġstomach,"[11, 21, 24, 35, 43, 32]"
3,0,Ġacid,"[21, 35, 36, 43, 57, 20]"
3,0,Ġwith,"[16, 40, 47, 59, 60, 56]"
3,0,Ġit,"[12, 29, 35, 47, 54, 56]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 30]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġfood,"[24, 32, 36, 40, 62, 1]"
4,0,Ġget,"[8, 9, 23, 56, 61, 36]"
4,0,Ġthrough,"[17, 20, 43, 56, 61, 58]"
4,0,Ġour,"[4, 17, 20, 58, 61, 29]"
4,0,Ġstomach,"[24, 32, 36, 40, 56, 55]"
4,0,Ġwithout,"[17, 23, 29, 44, 57, 9]"
4,0,Ġtaking,"[20, 31, 43, 44, 61, 56]"
4,0,Ġstomach,"[1, 12, 32, 36, 40, 24]"
4,0,Ġacid,"[1, 7, 24, 36, 40, 32]"
4,0,Ġwith,"[17, 20, 23, 29, 57, 1]"
4,0,Ġit,"[4, 17, 19, 20, 61, 43]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
