Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,ĠUS,"[7, 8, 9, 30, 46, 62]"
1,0,Ġpolice,"[7, 8, 30, 31, 61, 56]"
1,0,Ġculture,"[2, 19, 39, 58, 59, 31]"
1,0,Ġso,"[0, 8, 22, 42, 43, 5]"
1,0,Ġdifferent,"[0, 9, 11, 14, 22, 8]"
1,0,Ġfrom,"[8, 29, 34, 41, 52, 53]"
1,0,Ġpolice,"[7, 30, 40, 56, 61, 10]"
1,0,Ġcultures,"[2, 19, 31, 59, 61, 40]"
1,0,Ġin,"[8, 16, 24, 35, 53, 38]"
1,0,Ġother,"[0, 8, 9, 14, 28, 20]"
1,0,Ġdeveloped,"[10, 23, 37, 41, 54, 14]"
1,0,Ġnations,"[2, 19, 30, 49, 61, 40]"
1,0,?,"[4, 25, 43, 56, 57, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġis,"[7, 24, 49, 53, 56, 47]"
2,0,ĠUS,"[20, 27, 35, 60, 63, 18]"
2,0,Ġpolice,"[10, 14, 20, 31, 36, 54]"
2,0,Ġculture,"[2, 12, 32, 36, 54, 6]"
2,0,Ġso,"[5, 15, 34, 47, 52, 12]"
2,0,Ġdifferent,"[12, 18, 24, 52, 56, 5]"
2,0,Ġfrom,"[9, 24, 34, 49, 52, 57]"
2,0,Ġpolice,"[18, 20, 27, 37, 53, 31]"
2,0,Ġcultures,"[2, 6, 12, 36, 54, 55]"
2,0,Ġin,"[9, 15, 34, 47, 57, 48]"
2,0,Ġother,"[3, 17, 20, 37, 53, 5]"
2,0,Ġdeveloped,"[17, 26, 31, 37, 52, 45]"
2,0,Ġnations,"[20, 26, 31, 43, 45, 36]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,ĠUS,"[3, 14, 29, 38, 62, 2]"
3,0,Ġpolice,"[20, 21, 23, 29, 32, 14]"
3,0,Ġculture,"[20, 23, 28, 32, 57, 40]"
3,0,Ġso,"[2, 6, 30, 52, 53, 19]"
3,0,Ġdifferent,"[2, 19, 33, 53, 63, 34]"
3,0,Ġfrom,"[2, 19, 47, 51, 56, 18]"
3,0,Ġpolice,"[14, 21, 23, 29, 32, 3]"
3,0,Ġcultures,"[11, 20, 28, 32, 57, 23]"
3,0,Ġin,"[9, 28, 47, 59, 60, 41]"
3,0,Ġother,"[28, 33, 44, 47, 51, 18]"
3,0,Ġdeveloped,"[33, 39, 40, 49, 61, 42]"
3,0,Ġnations,"[8, 20, 32, 35, 38, 23]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,ĠUS,"[1, 4, 10, 37, 51, 11]"
4,0,Ġpolice,"[1, 12, 15, 28, 62, 50]"
4,0,Ġculture,"[1, 12, 24, 28, 53, 7]"
4,0,Ġso,"[8, 9, 27, 29, 56, 23]"
4,0,Ġdifferent,"[8, 29, 41, 54, 56, 53]"
4,0,Ġfrom,"[17, 23, 29, 44, 56, 57]"
4,0,Ġpolice,"[0, 1, 12, 15, 62, 50]"
4,0,Ġcultures,"[0, 1, 12, 24, 28, 53]"
4,0,Ġin,"[17, 23, 29, 57, 58, 20]"
4,0,Ġother,"[4, 5, 17, 29, 54, 47]"
4,0,Ġdeveloped,"[12, 47, 50, 54, 56, 36]"
4,0,Ġnations,"[0, 4, 5, 11, 15, 37]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġis,"[35, 38, 41, 45, 50, 57]"
5,0,ĠUS,"[13, 15, 16, 42, 44, 35]"
5,0,Ġpolice,"[9, 13, 16, 34, 55, 5]"
5,0,Ġculture,"[2, 13, 30, 46, 61, 37]"
5,0,Ġso,"[31, 33, 45, 56, 62, 55]"
5,0,Ġdifferent,"[0, 37, 45, 57, 62, 26]"
5,0,Ġfrom,"[0, 45, 57, 58, 62, 60]"
5,0,Ġpolice,"[9, 13, 16, 34, 44, 2]"
5,0,Ġcultures,"[2, 13, 30, 46, 61, 7]"
5,0,Ġin,"[0, 23, 56, 58, 60, 57]"
5,0,Ġother,"[0, 29, 48, 57, 60, 58]"
5,0,Ġdeveloped,"[7, 13, 26, 29, 37, 11]"
5,0,Ġnations,"[2, 13, 16, 26, 34, 30]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġis,"[5, 19, 43, 46, 52, 56]"
6,0,ĠUS,"[15, 21, 27, 41, 63, 48]"
6,0,Ġpolice,"[3, 21, 27, 29, 30, 63]"
6,0,Ġculture,"[2, 3, 30, 31, 53, 42]"
6,0,Ġso,"[8, 9, 23, 43, 56, 25]"
6,0,Ġdifferent,"[2, 8, 25, 31, 60, 43]"
6,0,Ġfrom,"[25, 34, 43, 49, 60, 58]"
6,0,Ġpolice,"[3, 20, 27, 29, 59, 21]"
6,0,Ġcultures,"[2, 3, 20, 53, 59, 30]"
6,0,Ġin,"[34, 40, 43, 49, 60, 58]"
6,0,Ġother,"[8, 22, 36, 49, 58, 63]"
6,0,Ġdeveloped,"[3, 31, 53, 57, 63, 41]"
6,0,Ġnations,"[3, 15, 41, 57, 63, 21]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġis,"[4, 20, 25, 33, 36, 50]"
7,0,ĠUS,"[11, 34, 39, 43, 62, 46]"
7,0,Ġpolice,"[23, 34, 39, 43, 57, 62]"
7,0,Ġculture,"[27, 35, 37, 57, 62, 56]"
7,0,Ġso,"[30, 40, 51, 56, 62, 33]"
7,0,Ġdifferent,"[29, 34, 51, 56, 62, 14]"
7,0,Ġfrom,"[16, 40, 51, 54, 56, 32]"
7,0,Ġpolice,"[23, 27, 39, 43, 57, 62]"
7,0,Ġcultures,"[7, 27, 35, 49, 56, 37]"
7,0,Ġin,"[14, 34, 52, 56, 62, 9]"
7,0,Ġother,"[14, 34, 40, 52, 62, 56]"
7,0,Ġdeveloped,"[29, 34, 39, 56, 62, 59]"
7,0,Ġnations,"[7, 14, 34, 39, 62, 24]"
7,0,?,"[8, 19, 21, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 40, 46, 49, 35]"
8,0,ĠUS,"[4, 16, 33, 39, 58, 17]"
8,0,Ġpolice,"[4, 24, 33, 38, 58, 9]"
8,0,Ġculture,"[4, 9, 16, 23, 57, 58]"
8,0,Ġso,"[0, 17, 19, 40, 60, 33]"
8,0,Ġdifferent,"[16, 17, 19, 23, 53, 60]"
8,0,Ġfrom,"[17, 19, 34, 40, 59, 60]"
8,0,Ġpolice,"[4, 15, 24, 48, 58, 38]"
8,0,Ġcultures,"[9, 16, 22, 48, 57, 56]"
8,0,Ġin,"[16, 17, 22, 34, 41, 59]"
8,0,Ġother,"[16, 17, 22, 28, 41, 48]"
8,0,Ġdeveloped,"[14, 16, 23, 53, 58, 22]"
8,0,Ġnations,"[4, 16, 22, 41, 58, 48]"
8,0,?,"[17, 20, 33, 40, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġis,"[26, 32, 42, 45, 53, 0]"
9,0,ĠUS,"[0, 4, 10, 30, 55, 32]"
9,0,Ġpolice,"[4, 6, 30, 43, 60, 7]"
9,0,Ġculture,"[6, 9, 14, 43, 63, 30]"
9,0,Ġso,"[19, 20, 28, 29, 32, 25]"
9,0,Ġdifferent,"[9, 14, 29, 43, 49, 12]"
9,0,Ġfrom,"[2, 8, 29, 33, 54, 20]"
9,0,Ġpolice,"[6, 7, 30, 60, 63, 14]"
