Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġwas,"[0, 5, 8, 23, 38, 27]"
1,0,Ġmons,"[30, 40, 44, 45, 61, 59]"
1,0,anto,"[1, 11, 15, 22, 50, 47]"
1,0,Ġallowed,"[10, 23, 37, 41, 63, 54]"
1,0,Ġto,"[8, 24, 35, 49, 53, 29]"
1,0,Ġsue,"[7, 22, 31, 45, 54, 8]"
1,0,Ġfarmers,"[19, 30, 31, 40, 61, 43]"
1,0,Ġwhen,"[8, 26, 27, 42, 43, 48]"
1,0,Ġmons,"[30, 44, 45, 46, 61, 31]"
1,0,anto,"[1, 11, 15, 22, 50, 16]"
1,0,Ġseeds,"[18, 19, 41, 59, 61, 1]"
1,0,Ġinvaded,"[10, 30, 37, 41, 54, 18]"
1,0,Ġtheir,"[0, 8, 21, 55, 62, 22]"
1,0,Ġland,"[3, 19, 30, 40, 47, 2]"
1,0,Ġand,"[8, 22, 24, 43, 51, 59]"
1,0,Ġcrops,"[19, 31, 40, 59, 61, 54]"
1,0,Ġdue,"[8, 37, 42, 43, 54, 26]"
1,0,Ġto,"[8, 24, 28, 29, 49, 56]"
1,0,Ġwinds,"[19, 31, 54, 58, 61, 18]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġwas,"[7, 18, 24, 49, 56, 14]"
2,0,Ġmons,"[18, 27, 28, 35, 63, 60]"
2,0,anto,"[14, 16, 28, 41, 48, 3]"
2,0,Ġallowed,"[5, 12, 32, 47, 56, 18]"
2,0,Ġto,"[3, 9, 34, 53, 57, 37]"
2,0,Ġsue,"[9, 32, 39, 53, 56, 24]"
2,0,Ġfarmers,"[6, 20, 27, 35, 63, 31]"
2,0,Ġwhen,"[9, 15, 25, 34, 47, 16]"
2,0,Ġmons,"[18, 27, 35, 60, 63, 28]"
2,0,anto,"[14, 16, 28, 41, 48, 3]"
2,0,Ġseeds,"[6, 13, 22, 32, 36, 12]"
2,0,Ġinvaded,"[5, 11, 32, 47, 56, 55]"
2,0,Ġtheir,"[3, 20, 33, 52, 55, 37]"
2,0,Ġland,"[26, 27, 33, 36, 37, 45]"
2,0,Ġand,"[0, 15, 23, 46, 48, 13]"
2,0,Ġcrops,"[1, 27, 36, 44, 59, 45]"
2,0,Ġdue,"[5, 9, 11, 15, 55, 34]"
2,0,Ġto,"[9, 16, 34, 49, 53, 57]"
2,0,Ġwinds,"[26, 27, 31, 45, 53, 63]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġwas,"[2, 4, 30, 58, 63, 13]"
3,0,Ġmons,"[3, 6, 11, 14, 24, 32]"
3,0,anto,"[21, 31, 38, 40, 41, 11]"
3,0,Ġallowed,"[2, 39, 52, 61, 63, 59]"
3,0,Ġto,"[2, 30, 47, 52, 56, 4]"
3,0,Ġsue,"[4, 25, 39, 52, 61, 50]"
3,0,Ġfarmers,"[14, 21, 24, 29, 32, 23]"
3,0,Ġwhen,"[4, 16, 47, 59, 60, 8]"
3,0,Ġmons,"[3, 14, 23, 24, 38, 11]"
3,0,anto,"[21, 31, 38, 40, 41, 36]"
3,0,Ġseeds,"[20, 21, 36, 43, 49, 23]"
3,0,Ġinvaded,"[32, 39, 50, 60, 61, 40]"
3,0,Ġtheir,"[11, 12, 29, 54, 60, 18]"
3,0,Ġland,"[11, 20, 21, 24, 32, 43]"
3,0,Ġand,"[5, 16, 51, 55, 60, 1]"
