Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,Now,"[22, 42, 43, 46, 56, 8]"
1,0,Ġthat,"[5, 8, 29, 43, 56, 52]"
1,0,Ġit,"[8, 20, 53, 55, 62, 36]"
1,0,',"[8, 25, 26, 60, 62, 43]"
1,0,s,"[0, 5, 8, 16, 38, 26]"
1,0,Ġegg,"[1, 7, 8, 31, 59, 19]"
1,0,Ġnog,"[15, 18, 30, 44, 45, 19]"
1,0,Ġseason,"[8, 19, 39, 40, 59, 2]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
1,0,ĠHow,"[0, 5, 43, 46, 63, 8]"
1,0,Ġand,"[7, 8, 24, 51, 52, 26]"
1,0,Ġwhat,"[5, 8, 43, 52, 63, 27]"
1,0,Ġis,"[0, 5, 8, 27, 38, 53]"
1,0,Ġegg,"[1, 7, 19, 31, 59, 8]"
1,0,Ġnog,"[15, 18, 30, 44, 45, 19]"
1,0,Ġmade,"[8, 23, 37, 42, 63, 12]"
1,0,Ġout,"[9, 28, 29, 49, 53, 8]"
1,0,Ġof,"[8, 28, 29, 35, 52, 24]"
1,0,?,"[4, 8, 25, 43, 62, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Now,"[14, 35, 42, 61, 63, 7]"
2,0,Ġthat,"[7, 14, 16, 34, 61, 57]"
2,0,Ġit,"[7, 12, 20, 52, 61, 40]"
2,0,',"[0, 8, 19, 35, 62, 14]"
2,0,s,"[7, 21, 28, 33, 52, 23]"
2,0,Ġegg,"[18, 33, 35, 36, 56, 27]"
2,0,Ġnog,"[2, 6, 11, 36, 41, 55]"
2,0,Ġseason,"[2, 6, 11, 25, 54, 32]"
2,0,.,"[0, 8, 15, 46, 47, 25]"
2,0,ĠHow,"[7, 16, 42, 59, 61, 51]"
2,0,Ġand,"[1, 18, 24, 46, 49, 48]"
2,0,Ġwhat,"[1, 16, 18, 44, 59, 52]"
2,0,Ġis,"[7, 24, 37, 44, 49, 16]"
2,0,Ġegg,"[18, 27, 35, 56, 63, 24]"
2,0,Ġnog,"[2, 6, 11, 40, 41, 36]"
2,0,Ġmade,"[5, 15, 47, 55, 56, 11]"
2,0,Ġout,"[5, 9, 39, 56, 57, 53]"
2,0,Ġof,"[3, 15, 30, 48, 53, 57]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Now,"[0, 7, 14, 48, 58, 8]"
3,0,Ġthat,"[4, 16, 44, 47, 58, 19]"
3,0,Ġit,"[2, 4, 8, 44, 58, 29]"
3,0,',"[5, 15, 45, 48, 55, 46]"
3,0,s,"[2, 14, 15, 19, 30, 63]"
3,0,Ġegg,"[2, 3, 14, 21, 24, 43]"
3,0,Ġnog,"[17, 20, 24, 43, 57, 35]"
3,0,Ġseason,"[8, 20, 32, 43, 57, 27]"
3,0,.,"[1, 9, 22, 45, 55, 5]"
3,0,ĠHow,"[4, 7, 44, 58, 60, 54]"
3,0,Ġand,"[1, 2, 4, 16, 51, 9]"
3,0,Ġwhat,"[4, 16, 33, 51, 54, 58]"
3,0,Ġis,"[2, 4, 28, 30, 63, 42]"
3,0,Ġegg,"[2, 3, 14, 21, 24, 20]"
3,0,Ġnog,"[17, 24, 31, 43, 57, 40]"
3,0,Ġmade,"[2, 19, 40, 59, 61, 60]"
3,0,Ġout,"[39, 40, 47, 59, 61, 63]"
3,0,Ġof,"[2, 19, 47, 56, 59, 40]"
3,0,?,"[9, 13, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Now,"[19, 29, 34, 38, 59, 30]"
4,0,Ġthat,"[5, 17, 29, 30, 38, 9]"
4,0,Ġit,"[4, 5, 11, 29, 30, 48]"
4,0,',"[3, 18, 29, 34, 60, 22]"
4,0,s,"[8, 21, 29, 38, 58, 30]"
4,0,Ġegg,"[1, 2, 32, 36, 40, 48]"
4,0,Ġnog,"[1, 2, 28, 32, 36, 24]"
4,0,Ġseason,"[0, 19, 28, 36, 58, 1]"
4,0,.,"[22, 29, 34, 39, 52, 26]"
4,0,ĠHow,"[9, 29, 30, 34, 38, 59]"
4,0,Ġand,"[9, 16, 26, 29, 42, 52]"
4,0,Ġwhat,"[7, 9, 16, 30, 44, 27]"
4,0,Ġis,"[8, 9, 21, 27, 29, 31]"
4,0,Ġegg,"[1, 2, 32, 36, 40, 44]"
4,0,Ġnog,"[1, 14, 28, 32, 36, 24]"
4,0,Ġmade,"[1, 20, 36, 43, 50, 31]"
4,0,Ġout,"[17, 20, 31, 50, 56, 43]"
4,0,Ġof,"[7, 20, 24, 36, 61, 9]"
4,0,?,"[22, 29, 34, 39, 52, 18]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Now,"[18, 35, 38, 41, 42, 50]"
5,0,Ġthat,"[35, 36, 38, 41, 50, 21]"
5,0,Ġit,"[21, 31, 35, 36, 38, 50]"
5,0,',"[12, 15, 18, 39, 50, 55]"
5,0,s,"[1, 31, 36, 45, 62, 51]"
5,0,Ġegg,"[4, 13, 34, 44, 61, 28]"
5,0,Ġnog,"[2, 4, 8, 34, 61, 54]"
5,0,Ġseason,"[2, 4, 26, 30, 61, 37]"
5,0,.,"[12, 17, 27, 43, 56, 55]"
5,0,ĠHow,"[21, 27, 31, 35, 42, 17]"
5,0,Ġand,"[17, 19, 24, 31, 63, 42]"
5,0,Ġwhat,"[6, 19, 24, 31, 52, 25]"
5,0,Ġis,"[0, 24, 31, 41, 45, 15]"
5,0,Ġegg,"[13, 34, 44, 57, 61, 4]"
5,0,Ġnog,"[2, 4, 8, 54, 61, 34]"
5,0,Ġmade,"[7, 22, 23, 45, 56, 57]"
5,0,Ġout,"[0, 22, 23, 58, 60, 45]"
5,0,Ġof,"[22, 23, 45, 57, 58, 60]"
5,0,?,"[12, 27, 31, 42, 43, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Now,"[9, 37, 39, 46, 56, 19]"
6,0,Ġthat,"[5, 19, 52, 54, 56, 49]"
6,0,Ġit,"[4, 5, 19, 40, 54, 24]"
6,0,',"[16, 37, 46, 50, 56, 39]"
6,0,s,"[33, 40, 52, 54, 58, 61]"
6,0,Ġegg,"[3, 4, 27, 29, 38, 63]"
6,0,Ġnog,"[17, 22, 27, 32, 38, 42]"
6,0,Ġseason,"[2, 31, 33, 38, 47, 14]"
6,0,.,"[12, 16, 18, 54, 56, 33]"
6,0,ĠHow,"[5, 19, 37, 54, 56, 33]"
6,0,Ġand,"[5, 34, 39, 55, 56, 12]"
6,0,Ġwhat,"[5, 22, 34, 45, 59, 2]"
6,0,Ġis,"[5, 40, 43, 52, 59, 37]"
6,0,Ġegg,"[3, 4, 20, 27, 38, 30]"
6,0,Ġnog,"[17, 20, 27, 32, 38, 22]"
6,0,Ġmade,"[2, 7, 31, 33, 43, 38]"
