Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,The,"[0, 8, 22, 46, 47, 56]"
1,0,ĠEM,"[3, 26, 30, 46, 47, 8]"
1,0,ĠDrive,"[11, 19, 28, 32, 33, 46]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,The,"[33, 35, 42, 60, 63, 61]"
2,0,ĠEM,"[27, 35, 60, 61, 63, 13]"
2,0,ĠDrive,"[4, 6, 10, 11, 43, 31]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,The,"[0, 5, 7, 14, 48, 54]"
3,0,ĠEM,"[3, 14, 21, 46, 62, 0]"
3,0,ĠDrive,"[10, 11, 17, 32, 43, 24]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,The,"[18, 29, 34, 38, 59, 60]"
4,0,ĠEM,"[11, 15, 28, 36, 51, 29]"
4,0,ĠDrive,"[0, 1, 28, 32, 36, 62]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,The,"[18, 35, 38, 41, 50, 15]"
5,0,ĠEM,"[7, 13, 35, 42, 44, 38]"
5,0,ĠDrive,"[2, 7, 20, 55, 61, 46]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,The,"[1, 37, 39, 46, 56, 6]"
6,0,ĠEM,"[17, 30, 41, 48, 57, 29]"
6,0,ĠDrive,"[17, 30, 32, 38, 47, 48]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,The,"[6, 16, 38, 41, 50, 58]"
7,0,ĠEM,"[11, 31, 34, 46, 62, 43]"
7,0,ĠDrive,"[15, 24, 27, 31, 49, 18]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,The,"[8, 31, 33, 40, 63, 52]"
8,0,ĠEM,"[4, 13, 30, 33, 39, 44]"
8,0,ĠDrive,"[13, 39, 51, 54, 57, 30]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,The,"[12, 41, 44, 45, 53, 10]"
9,0,ĠEM,"[0, 10, 12, 13, 16, 27]"
9,0,ĠDrive,"[7, 11, 27, 34, 63, 60]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,The,"[25, 41, 44, 59, 61, 54]"
10,0,ĠEM,"[7, 25, 33, 41, 49, 15]"
10,0,ĠDrive,"[7, 16, 22, 33, 35, 10]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,The,"[17, 25, 34, 43, 51, 15]"
11,0,ĠEM,"[30, 34, 40, 49, 59, 29]"
11,0,ĠDrive,"[13, 29, 40, 52, 59, 42]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,The,"[12, 29, 41, 47, 59, 56]"
12,0,ĠEM,"[12, 16, 23, 31, 61, 47]"
12,0,ĠDrive,"[18, 22, 23, 31, 52, 5]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,The,"[6, 9, 10, 17, 58, 13]"
13,0,ĠEM,"[5, 15, 26, 45, 48, 10]"
13,0,ĠDrive,"[5, 15, 26, 61, 63, 24]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,The,"[7, 27, 28, 31, 33, 14]"
14,0,ĠEM,"[0, 19, 22, 44, 46, 47]"
14,0,ĠDrive,"[22, 37, 46, 55, 59, 5]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,The,"[0, 5, 15, 30, 40, 24]"
15,0,ĠEM,"[26, 30, 40, 52, 55, 11]"
15,0,ĠDrive,"[14, 25, 26, 36, 43, 62]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
