Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,',"[4, 8, 25, 60, 62, 51]"
1,0,s,"[0, 8, 38, 53, 56, 61]"
1,0,Ġthe,"[8, 21, 26, 38, 56, 6]"
1,0,Ġdevice,"[2, 3, 8, 47, 59, 1]"
1,0,Ġused,"[8, 10, 23, 41, 63, 32]"
1,0,Ġas,"[0, 8, 20, 29, 42, 49]"
1,0,Ġa,"[8, 20, 21, 26, 52, 6]"
1,0,Ġpower,"[10, 19, 33, 47, 59, 36]"
1,0,Ġsupply,"[2, 10, 15, 18, 63, 36]"
1,0,Ġto,"[8, 24, 28, 35, 53, 22]"
1,0,Ġdesktop,"[1, 7, 33, 41, 59, 31]"
1,0,Ġcomputers,"[2, 7, 30, 59, 61, 8]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,',"[0, 19, 24, 49, 62, 8]"
2,0,s,"[16, 21, 24, 33, 49, 7]"
2,0,Ġthe,"[22, 24, 33, 49, 52, 55]"
2,0,Ġdevice,"[14, 18, 27, 45, 63, 20]"
2,0,Ġused,"[5, 9, 15, 55, 56, 12]"
2,0,Ġas,"[9, 18, 34, 53, 57, 24]"
2,0,Ġa,"[17, 18, 31, 35, 62, 23]"
2,0,Ġpower,"[18, 26, 27, 43, 45, 60]"
2,0,Ġsupply,"[2, 4, 11, 40, 55, 54]"
2,0,Ġto,"[9, 15, 34, 48, 57, 47]"
2,0,Ġdesktop,"[27, 32, 37, 39, 53, 60]"
2,0,Ġcomputers,"[2, 6, 20, 36, 55, 54]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,',"[5, 9, 15, 48, 55, 0]"
