Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdid,"[5, 8, 23, 39, 63, 29]"
1,0,Ġthe,"[6, 8, 21, 35, 59, 26]"
1,0,Ġelectric,"[1, 8, 16, 21, 47, 40]"
1,0,Ġchair,"[3, 34, 39, 47, 61, 17]"
1,0,Ġever,"[0, 5, 22, 42, 63, 8]"
1,0,Ġbecome,"[23, 29, 37, 38, 42, 8]"
1,0,Ġa,"[6, 8, 21, 26, 29, 59]"
1,0,Ġthing,"[2, 7, 22, 36, 47, 59]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
1,0,ĠWouldn,"[5, 42, 46, 48, 63, 43]"
1,0,',"[4, 8, 25, 60, 62, 13]"
1,0,t,"[5, 8, 16, 38, 53, 56]"
1,0,Ġa,"[1, 6, 21, 26, 29, 52]"
1,0,Ġgun,"[2, 30, 31, 47, 61, 36]"
1,0,Ġshot,"[2, 18, 23, 50, 54, 28]"
1,0,Ġto,"[8, 24, 35, 49, 53, 16]"
1,0,Ġthe,"[6, 8, 12, 21, 33, 32]"
1,0,Ġhead,"[3, 18, 19, 39, 47, 9]"
1,0,Ġbe,"[0, 5, 16, 28, 38, 50]"
1,0,Ġmuch,"[0, 16, 29, 36, 42, 26]"
1,0,Ġmore,"[0, 9, 29, 34, 38, 42]"
1,0,Ġcertain,"[0, 14, 22, 29, 37, 34]"
1,0,Ġto,"[24, 29, 35, 49, 53, 8]"
1,0,Ġbe,"[0, 20, 28, 38, 56, 16]"
1,0,Ġmuch,"[0, 16, 26, 29, 42, 48]"
1,0,Ġless,"[0, 9, 29, 34, 42, 28]"
1,0,Ġpainful,"[10, 14, 21, 22, 54, 33]"
1,0,?,"[4, 25, 43, 57, 60, 51]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdid,"[7, 18, 24, 49, 56, 61]"
2,0,Ġthe,"[13, 22, 35, 52, 55, 7]"
2,0,Ġelectric,"[13, 27, 31, 45, 63, 52]"
2,0,Ġchair,"[2, 6, 36, 40, 54, 43]"
2,0,Ġever,"[5, 15, 25, 47, 56, 55]"
2,0,Ġbecome,"[5, 18, 24, 32, 56, 49]"
2,0,Ġa,"[17, 23, 24, 55, 62, 35]"
2,0,Ġthing,"[12, 17, 18, 43, 52, 45]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
2,0,ĠWouldn,"[7, 37, 42, 59, 61, 51]"
2,0,',"[0, 8, 19, 47, 62, 48]"
2,0,t,"[7, 16, 21, 42, 61, 59]"
2,0,Ġa,"[7, 24, 35, 49, 62, 17]"
2,0,Ġgun,"[18, 27, 36, 43, 45, 60]"
2,0,Ġshot,"[2, 5, 11, 32, 55, 54]"
2,0,Ġto,"[9, 11, 15, 34, 57, 53]"
2,0,Ġthe,"[10, 11, 22, 35, 55, 52]"
2,0,Ġhead,"[1, 26, 36, 37, 45, 31]"
2,0,Ġbe,"[5, 15, 34, 47, 56, 11]"
2,0,Ġmuch,"[5, 18, 24, 25, 56, 52]"
2,0,Ġmore,"[5, 24, 25, 49, 56, 18]"
2,0,Ġcertain,"[12, 18, 24, 49, 56, 52]"
2,0,Ġto,"[9, 15, 16, 34, 57, 13]"
2,0,Ġbe,"[16, 34, 53, 56, 57, 40]"
