Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Is,"[22, 24, 38, 46, 63, 29]"
1,0,ĠAustralian,"[8, 30, 40, 46, 61, 33]"
1,0,ĠRules,"[2, 3, 18, 39, 61, 8]"
1,0,ĠFootball,"[7, 8, 19, 30, 31, 33]"
1,0,Ġmost,"[0, 8, 9, 22, 50, 12]"
1,0,Ġsimilar,"[0, 8, 29, 42, 48, 22]"
1,0,Ġto,"[8, 24, 29, 34, 53, 35]"
1,0,Ġrugby,"[7, 16, 30, 31, 43, 8]"
1,0,",","[4, 8, 43, 51, 56, 26]"
1,0,Ġsoccer,"[7, 8, 19, 30, 31, 21]"
1,0,",","[4, 8, 26, 43, 51, 11]"
1,0,Ġor,"[8, 20, 26, 51, 52, 24]"
1,0,ĠAmerican,"[7, 9, 30, 40, 55, 62]"
1,0,Ġfootball,"[3, 7, 19, 30, 31, 8]"
1,0,",","[4, 8, 16, 43, 51, 44]"
1,0,Ġin,"[8, 15, 24, 52, 53, 26]"
1,0,Ġgameplay,"[2, 7, 10, 19, 59, 41]"
1,0,Ġand,"[8, 12, 24, 26, 51, 35]"
1,0,Ġneeded,"[5, 10, 23, 37, 63, 14]"
1,0,Ġskills,"[10, 19, 39, 59, 61, 8]"
1,0,?,"[4, 25, 43, 57, 62, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Is,"[14, 35, 42, 60, 63, 56]"
2,0,ĠAustralian,"[18, 27, 35, 60, 63, 20]"
2,0,ĠRules,"[12, 31, 36, 40, 43, 14]"
2,0,ĠFootball,"[4, 6, 31, 54, 55, 40]"
2,0,Ġmost,"[5, 15, 25, 47, 56, 7]"
2,0,Ġsimilar,"[17, 18, 24, 52, 56, 51]"
2,0,Ġto,"[9, 18, 24, 34, 57, 53]"
2,0,Ġrugby,"[18, 27, 31, 35, 53, 60]"
2,0,",","[0, 8, 15, 46, 47, 48]"
2,0,Ġsoccer,"[6, 27, 42, 44, 59, 1]"
2,0,",","[8, 41, 46, 47, 48, 54]"
2,0,Ġor,"[25, 44, 46, 48, 59, 34]"
2,0,ĠAmerican,"[20, 27, 44, 60, 63, 1]"
2,0,Ġfootball,"[4, 31, 36, 40, 43, 33]"
2,0,",","[0, 8, 15, 46, 47, 48]"
2,0,Ġin,"[9, 34, 44, 57, 59, 15]"
2,0,Ġgameplay,"[26, 27, 30, 37, 53, 63]"
2,0,Ġand,"[4, 15, 37, 46, 48, 23]"
2,0,Ġneeded,"[16, 37, 44, 56, 59, 61]"
2,0,Ġskills,"[26, 29, 36, 43, 45, 30]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Is,"[0, 4, 14, 48, 58, 6]"
3,0,ĠAustralian,"[2, 3, 14, 38, 49, 0]"
3,0,ĠRules,"[20, 23, 28, 32, 50, 43]"
3,0,ĠFootball,"[21, 23, 28, 50, 57, 17]"
3,0,Ġmost,"[2, 19, 33, 53, 60, 6]"
3,0,Ġsimilar,"[2, 19, 33, 53, 63, 50]"
3,0,Ġto,"[19, 47, 52, 53, 56, 13]"
3,0,Ġrugby,"[3, 21, 24, 28, 50, 23]"
3,0,",","[1, 9, 16, 22, 55, 60]"
3,0,Ġsoccer,"[0, 3, 21, 24, 50, 57]"
3,0,",","[1, 9, 11, 51, 57, 10]"
3,0,Ġor,"[1, 9, 16, 18, 51, 41]"
3,0,ĠAmerican,"[3, 8, 14, 28, 38, 50]"
3,0,Ġfootball,"[23, 28, 41, 50, 57, 21]"
3,0,",","[1, 13, 16, 22, 55, 9]"
3,0,Ġin,"[2, 16, 28, 47, 59, 1]"
3,0,Ġgameplay,"[20, 28, 32, 43, 50, 24]"
3,0,Ġand,"[16, 28, 51, 55, 60, 11]"
3,0,Ġneeded,"[16, 52, 58, 59, 61, 60]"
3,0,Ġskills,"[20, 35, 43, 50, 59, 63]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Is,"[2, 9, 29, 34, 38, 46]"
4,0,ĠAustralian,"[1, 4, 29, 37, 54, 15]"
4,0,ĠRules,"[0, 1, 11, 12, 28, 36]"
4,0,ĠFootball,"[0, 1, 28, 32, 40, 62]"
4,0,Ġmost,"[8, 29, 44, 54, 56, 57]"
4,0,Ġsimilar,"[12, 29, 44, 54, 56, 9]"
4,0,Ġto,"[17, 23, 44, 56, 57, 8]"
4,0,Ġrugby,"[0, 1, 28, 35, 40, 62]"
4,0,",","[16, 22, 29, 39, 52, 57]"
4,0,Ġsoccer,"[0, 1, 32, 35, 40, 12]"
4,0,",","[16, 26, 29, 42, 52, 57]"
4,0,Ġor,"[16, 29, 44, 52, 57, 63]"
4,0,ĠAmerican,"[0, 4, 11, 35, 54, 15]"
4,0,Ġfootball,"[0, 1, 32, 35, 40, 24]"
4,0,",","[16, 22, 29, 39, 52, 51]"
4,0,Ġin,"[17, 20, 30, 44, 57, 29]"
4,0,Ġgameplay,"[0, 7, 12, 24, 62, 50]"
4,0,Ġand,"[5, 16, 29, 39, 52, 57]"
4,0,Ġneeded,"[8, 9, 53, 54, 56, 29]"
4,0,Ġskills,"[7, 24, 53, 55, 62, 12]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Is,"[18, 35, 38, 41, 42, 15]"
5,0,ĠAustralian,"[13, 35, 42, 44, 55, 38]"
5,0,ĠRules,"[8, 9, 13, 42, 61, 28]"
5,0,ĠFootball,"[2, 9, 13, 34, 61, 4]"
5,0,Ġmost,"[0, 45, 56, 57, 62, 33]"
5,0,Ġsimilar,"[0, 7, 37, 57, 62, 45]"
5,0,Ġto,"[0, 45, 57, 60, 62, 33]"
