Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Are,"[8, 22, 38, 46, 63, 17]"
1,0,Ġthe,"[6, 8, 12, 21, 29, 26]"
1,0,Ġvitamin,"[3, 8, 16, 31, 47, 2]"
1,0,Ġcompounds,"[2, 14, 18, 34, 61, 54]"
1,0,Ġfound,"[8, 23, 37, 48, 54, 5]"
1,0,Ġin,"[8, 24, 29, 53, 56, 49]"
1,0,Ġenergy,"[2, 10, 19, 21, 59, 8]"
1,0,Ġdrinks,"[15, 19, 31, 59, 61, 2]"
1,0,Ġand,"[8, 24, 43, 51, 56, 12]"
1,0,Ġenergy,"[1, 10, 19, 21, 59, 2]"
1,0,Ġshots,"[2, 15, 18, 54, 61, 23]"
1,0,Ġas,"[0, 8, 20, 26, 42, 53]"
1,0,Ġhelpful,"[10, 14, 23, 48, 63, 12]"
1,0,Ġto,"[8, 24, 29, 35, 53, 36]"
1,0,Ġthe,"[6, 8, 12, 21, 53, 26]"
1,0,Ġbody,"[2, 3, 19, 47, 59, 39]"
1,0,Ġas,"[0, 20, 26, 28, 42, 24]"
1,0,Ġtaking,"[10, 37, 53, 58, 63, 23]"
1,0,Ġa,"[1, 6, 21, 26, 28, 48]"
1,0,Ġvitamin,"[1, 2, 16, 31, 47, 36]"
1,0,Ġsupplement,"[2, 7, 10, 18, 34, 54]"
1,0,?,"[4, 25, 43, 57, 62, 8]"
1,0,ĠWhy,"[5, 22, 43, 46, 63, 26]"
1,0,Ġor,"[8, 20, 51, 52, 56, 26]"
1,0,Ġwhy,"[5, 22, 34, 43, 63, 28]"
1,0,Ġnot,"[15, 38, 42, 53, 56, 5]"
1,0,?,"[4, 25, 57, 60, 62, 55]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Are,"[35, 42, 56, 60, 63, 14]"
2,0,Ġthe,"[18, 22, 24, 52, 55, 13]"
2,0,Ġvitamin,"[13, 18, 27, 33, 45, 60]"
2,0,Ġcompounds,"[2, 40, 41, 49, 55, 6]"
2,0,Ġfound,"[5, 9, 12, 15, 56, 47]"
2,0,Ġin,"[9, 30, 34, 53, 57, 4]"
2,0,Ġenergy,"[26, 27, 31, 37, 53, 60]"
2,0,Ġdrinks,"[2, 32, 40, 54, 55, 11]"
2,0,Ġand,"[0, 15, 37, 46, 48, 47]"
2,0,Ġenergy,"[1, 16, 27, 37, 44, 42]"
2,0,Ġshots,"[6, 32, 40, 54, 55, 28]"
2,0,Ġas,"[9, 15, 18, 34, 47, 57]"
2,0,Ġhelpful,"[18, 24, 28, 52, 56, 16]"
2,0,Ġto,"[9, 18, 34, 53, 57, 14]"
2,0,Ġthe,"[3, 14, 22, 35, 52, 13]"
2,0,Ġbody,"[20, 27, 31, 36, 37, 45]"
2,0,Ġas,"[9, 15, 25, 34, 57, 18]"
2,0,Ġtaking,"[9, 18, 39, 44, 53, 16]"
2,0,Ġa,"[3, 17, 35, 55, 62, 30]"
2,0,Ġvitamin,"[18, 26, 27, 43, 45, 13]"
2,0,Ġsupplement,"[6, 36, 40, 54, 55, 43]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
2,0,ĠWhy,"[7, 42, 44, 59, 61, 16]"
2,0,Ġor,"[16, 24, 25, 46, 53, 7]"
2,0,Ġwhy,"[1, 7, 16, 18, 44, 59]"
2,0,Ġnot,"[1, 7, 16, 44, 49, 5]"
2,0,?,"[0, 8, 19, 46, 49, 24]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Are,"[0, 6, 14, 48, 58, 4]"
3,0,Ġthe,"[2, 4, 19, 54, 58, 33]"
3,0,Ġvitamin,"[0, 2, 14, 20, 21, 51]"
3,0,Ġcompounds,"[20, 21, 36, 41, 59, 32]"
3,0,Ġfound,"[2, 19, 39, 59, 63, 61]"
3,0,Ġin,"[19, 28, 47, 56, 59, 2]"
3,0,Ġenergy,"[14, 20, 21, 35, 43, 59]"
3,0,Ġdrinks,"[20, 21, 24, 36, 57, 40]"
3,0,Ġand,"[1, 16, 51, 55, 60, 9]"
3,0,Ġenergy,"[20, 21, 35, 43, 51, 14]"
3,0,Ġshots,"[20, 40, 43, 50, 57, 35]"
3,0,Ġas,"[16, 19, 47, 53, 59, 51]"
3,0,Ġhelpful,"[33, 35, 52, 53, 63, 59]"
3,0,Ġto,"[26, 46, 47, 52, 56, 25]"
3,0,Ġthe,"[25, 26, 47, 54, 56, 52]"
3,0,Ġbody,"[2, 11, 24, 29, 32, 8]"
3,0,Ġas,"[16, 47, 51, 53, 59, 13]"
3,0,Ġtaking,"[40, 50, 56, 59, 61, 19]"
3,0,Ġa,"[6, 12, 18, 25, 48, 35]"
3,0,Ġvitamin,"[20, 21, 28, 35, 43, 59]"
3,0,Ġsupplement,"[20, 35, 36, 43, 59, 28]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
3,0,ĠWhy,"[4, 16, 44, 58, 60, 7]"
3,0,Ġor,"[4, 16, 18, 44, 51, 9]"
3,0,Ġwhy,"[2, 4, 16, 51, 58, 59]"
3,0,Ġnot,"[2, 4, 51, 52, 58, 16]"
3,0,?,"[5, 9, 22, 45, 55, 48]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Are,"[2, 9, 29, 34, 38, 59]"
4,0,Ġthe,"[8, 9, 29, 30, 44, 47]"
4,0,Ġvitamin,"[1, 24, 36, 40, 62, 28]"
