Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġis,"[0, 5, 8, 38, 56, 53]"
1,0,Ġthe,"[6, 8, 21, 26, 38, 12]"
1,0,Ġjustification,"[2, 3, 8, 39, 54, 17]"
1,0,Ġfor,"[8, 10, 41, 49, 52, 24]"
1,0,Ġthe,"[6, 8, 17, 21, 41, 26]"
1,0,Ġcontents,"[2, 3, 7, 39, 47, 8]"
1,0,ĠT,"[26, 44, 45, 46, 50, 8]"
1,0,TIP,"[1, 22, 36, 39, 46, 2]"
1,0,Ġbeing,"[0, 5, 8, 17, 42, 23]"
1,0,Ġsuch,"[0, 8, 29, 42, 43, 20]"
1,0,Ġa,"[6, 8, 21, 26, 34, 59]"
1,0,Ġsecret,"[2, 9, 14, 17, 36, 58]"
1,0,?,"[4, 25, 43, 56, 57, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġis,"[7, 14, 24, 49, 56, 51]"
2,0,Ġthe,"[14, 22, 24, 52, 55, 35]"
2,0,Ġjustification,"[14, 18, 27, 39, 45, 42]"
2,0,Ġfor,"[9, 15, 24, 34, 49, 55]"
2,0,Ġthe,"[22, 31, 35, 52, 55, 13]"
2,0,Ġcontents,"[27, 30, 37, 45, 63, 26]"
2,0,ĠT,"[6, 13, 28, 35, 60, 63]"
2,0,TIP,"[10, 21, 23, 32, 50, 4]"
2,0,Ġbeing,"[5, 15, 34, 47, 56, 9]"
2,0,Ġsuch,"[5, 18, 24, 52, 56, 17]"
2,0,Ġa,"[17, 24, 52, 55, 62, 49]"
2,0,Ġsecret,"[17, 18, 43, 45, 56, 26]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
