Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġare,"[0, 5, 8, 38, 53, 27]"
1,0,Ġsin,"[8, 19, 24, 30, 45, 38]"
1,0,",","[4, 8, 28, 43, 51, 41]"
1,0,Ġcos,"[1, 16, 24, 44, 45, 21]"
1,0,",","[8, 23, 28, 43, 51, 4]"
1,0,Ġand,"[8, 12, 24, 51, 52, 26]"
1,0,Ġtan,"[16, 24, 30, 31, 45, 15]"
1,0,Ġ(,"[0, 8, 13, 27, 60, 26]"
1,0,not,"[5, 8, 22, 42, 53, 24]"
1,0,Ġhow,"[5, 8, 29, 43, 63, 17]"
1,0,Ġto,"[8, 24, 35, 52, 53, 38]"
1,0,Ġuse,"[8, 10, 28, 41, 63, 54]"
1,0,Ġthem,"[7, 8, 49, 55, 62, 61]"
1,0,Ġin,"[8, 11, 24, 53, 56, 26]"
1,0,Ġmath,"[7, 8, 19, 30, 39, 1]"
1,0,",","[4, 8, 43, 51, 56, 44]"
1,0,Ġbut,"[5, 8, 25, 42, 43, 26]"
1,0,",","[4, 11, 14, 28, 51, 8]"
1,0,Ġfundamentally,"[10, 14, 17, 42, 54, 21]"
1,0,Ġwhat,"[5, 8, 29, 43, 63, 27]"
1,0,Ġthey,"[8, 26, 53, 55, 62, 59]"
1,0,Ġare,"[0, 5, 11, 27, 38, 48]"
1,0,),"[9, 13, 20, 25, 57, 60]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġare,"[7, 14, 24, 37, 49, 56]"
2,0,Ġsin,"[13, 18, 27, 35, 63, 60]"
2,0,",","[0, 8, 15, 46, 47, 19]"
2,0,Ġcos,"[13, 34, 35, 44, 59, 7]"
2,0,",","[0, 8, 44, 46, 47, 10]"
2,0,Ġand,"[34, 44, 46, 47, 48, 50]"
2,0,Ġtan,"[1, 35, 44, 57, 60, 34]"
