Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,why,"[8, 22, 43, 56, 63, 26]"
1,0,Ġdoes,"[5, 8, 45, 56, 63, 61]"
1,0,Ġit,"[6, 8, 29, 55, 62, 26]"
1,0,Ġfeel,"[8, 18, 48, 54, 58, 19]"
1,0,Ġgood,"[8, 10, 22, 33, 63, 16]"
1,0,Ġto,"[8, 24, 29, 36, 53, 35]"
1,0,Ġcrack,"[8, 18, 19, 54, 58, 37]"
1,0,Ġyour,"[8, 21, 50, 55, 62, 34]"
1,0,Ġback,"[8, 9, 18, 47, 56, 36]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,why,"[14, 35, 42, 57, 63, 7]"
2,0,Ġdoes,"[7, 16, 24, 49, 53, 18]"
2,0,Ġit,"[7, 12, 20, 36, 52, 33]"
2,0,Ġfeel,"[5, 7, 12, 32, 56, 24]"
2,0,Ġgood,"[3, 5, 31, 52, 56, 4]"
2,0,Ġto,"[9, 15, 34, 38, 57, 21]"
2,0,Ġcrack,"[32, 39, 53, 56, 60, 24]"
2,0,Ġyour,"[11, 20, 22, 52, 55, 33]"
2,0,Ġback,"[11, 26, 33, 36, 39, 31]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 30, 58, 0]"
3,0,Ġit,"[2, 4, 6, 29, 54, 58]"
3,0,Ġfeel,"[2, 4, 30, 53, 63, 19]"
3,0,Ġgood,"[2, 33, 35, 53, 63, 40]"
3,0,Ġto,"[2, 10, 47, 52, 56, 46]"
3,0,Ġcrack,"[39, 50, 52, 58, 61, 24]"
3,0,Ġyour,"[12, 29, 33, 53, 54, 2]"
3,0,Ġback,"[11, 24, 35, 40, 43, 39]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,why,"[1, 9, 29, 34, 46, 2]"
4,0,Ġdoes,"[1, 8, 9, 29, 30, 38]"
4,0,Ġit,"[4, 9, 29, 30, 51, 8]"
4,0,Ġfeel,"[8, 9, 24, 53, 56, 29]"
4,0,Ġgood,"[9, 12, 53, 54, 56, 1]"
4,0,Ġto,"[9, 17, 23, 29, 53, 8]"
4,0,Ġcrack,"[1, 36, 43, 50, 56, 23]"
4,0,Ġyour,"[4, 27, 47, 51, 61, 1]"
4,0,Ġback,"[24, 32, 36, 55, 56, 1]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,why,"[18, 35, 38, 41, 55, 44]"
5,0,Ġdoes,"[31, 35, 38, 41, 45, 48]"
5,0,Ġit,"[6, 31, 35, 38, 45, 48]"
5,0,Ġfeel,"[0, 31, 45, 51, 62, 6]"
5,0,Ġgood,"[6, 37, 45, 51, 62, 57]"
5,0,Ġto,"[31, 45, 51, 57, 60, 58]"
5,0,Ġcrack,"[7, 22, 28, 32, 37, 11]"
5,0,Ġyour,"[16, 22, 28, 32, 48, 11]"
5,0,Ġback,"[4, 11, 28, 32, 37, 26]"
5,0,?,"[12, 27, 42, 43, 53, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,why,"[19, 37, 39, 46, 56, 6]"
6,0,Ġdoes,"[5, 19, 37, 43, 52, 56]"
6,0,Ġit,"[5, 19, 40, 43, 52, 23]"
6,0,Ġfeel,"[2, 5, 10, 43, 52, 31]"
6,0,Ġgood,"[2, 5, 31, 53, 60, 52]"
6,0,Ġto,"[0, 5, 10, 52, 60, 43]"
6,0,Ġcrack,"[7, 17, 38, 44, 62, 31]"
6,0,Ġyour,"[7, 17, 36, 44, 62, 40]"
6,0,Ġback,"[3, 17, 31, 38, 60, 62]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,why,"[33, 36, 38, 41, 50, 16]"
7,0,Ġdoes,"[20, 25, 33, 36, 38, 50]"
7,0,Ġit,"[20, 25, 30, 33, 36, 62]"
7,0,Ġfeel,"[20, 30, 33, 36, 37, 3]"
7,0,Ġgood,"[29, 35, 37, 56, 59, 31]"
7,0,Ġto,"[20, 33, 36, 37, 45, 48]"
7,0,Ġcrack,"[0, 15, 47, 53, 59, 54]"
7,0,Ġyour,"[0, 3, 15, 20, 33, 59]"
7,0,Ġback,"[13, 15, 27, 53, 59, 2]"
7,0,?,"[8, 21, 26, 38, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,why,"[6, 17, 25, 33, 40, 8]"
8,0,Ġdoes,"[17, 33, 40, 46, 62, 11]"
8,0,Ġit,"[17, 33, 40, 46, 62, 21]"
8,0,Ġfeel,"[0, 17, 19, 40, 56, 41]"
8,0,Ġgood,"[17, 19, 23, 40, 56, 53]"
8,0,Ġto,"[17, 19, 33, 40, 41, 23]"
8,0,Ġcrack,"[23, 36, 51, 56, 57, 29]"
8,0,Ġyour,"[29, 31, 51, 56, 62, 36]"
8,0,Ġback,"[9, 38, 43, 51, 56, 53]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,why,"[0, 41, 45, 46, 53, 26]"
9,0,Ġdoes,"[0, 26, 42, 45, 46, 25]"
9,0,Ġit,"[0, 18, 25, 46, 55, 13]"
9,0,Ġfeel,"[9, 14, 20, 25, 29, 24]"
9,0,Ġgood,"[9, 14, 29, 31, 49, 24]"
9,0,Ġto,"[2, 14, 29, 42, 54, 20]"
9,0,Ġcrack,"[24, 27, 36, 62, 63, 14]"
9,0,Ġyour,"[21, 24, 27, 39, 62, 42]"
9,0,Ġback,"[7, 14, 27, 31, 63, 24]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,why,"[4, 19, 33, 41, 59, 27]"
10,0,Ġdoes,"[4, 19, 28, 33, 41, 1]"
10,0,Ġit,"[0, 4, 28, 33, 37, 23]"
10,0,Ġfeel,"[1, 4, 23, 33, 62, 40]"
10,0,Ġgood,"[4, 15, 32, 33, 40, 25]"
10,0,Ġto,"[4, 26, 33, 40, 48, 1]"
10,0,Ġcrack,"[15, 22, 28, 33, 40, 32]"
10,0,Ġyour,"[13, 22, 33, 38, 54, 15]"
10,0,Ġback,"[8, 13, 15, 16, 22, 35]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,why,"[16, 34, 43, 59, 61, 54]"
11,0,Ġdoes,"[6, 16, 43, 57, 62, 19]"
11,0,Ġit,"[6, 10, 16, 26, 57, 54]"
11,0,Ġfeel,"[6, 11, 21, 26, 57, 16]"
11,0,Ġgood,"[16, 26, 38, 48, 56, 57]"
11,0,Ġto,"[6, 26, 37, 45, 50, 16]"
11,0,Ġcrack,"[3, 21, 29, 37, 42, 55]"
11,0,Ġyour,"[3, 20, 26, 37, 51, 9]"
11,0,Ġback,"[13, 33, 42, 48, 52, 3]"
11,0,?,"[8, 16, 43, 47, 57, 28]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,why,"[12, 28, 29, 41, 61, 58]"
12,0,Ġdoes,"[12, 17, 36, 41, 42, 47]"
12,0,Ġit,"[5, 24, 25, 36, 47, 12]"
12,0,Ġfeel,"[0, 1, 4, 24, 36, 47]"
12,0,Ġgood,"[33, 36, 37, 62, 63, 23]"
12,0,Ġto,"[0, 10, 20, 55, 60, 24]"
12,0,Ġcrack,"[0, 5, 34, 35, 44, 40]"
12,0,Ġyour,"[5, 15, 34, 35, 50, 25]"
12,0,Ġback,"[5, 18, 22, 52, 63, 35]"
12,0,?,"[7, 38, 41, 42, 48, 29]"
