Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġcauses,"[2, 3, 8, 61, 63, 42]"
1,0,Ġus,"[7, 8, 50, 61, 62, 49]"
1,0,Ġgo,"[5, 27, 45, 50, 56, 41]"
1,0,Ġthrough,"[8, 28, 29, 37, 48, 9]"
1,0,Ġdifferent,"[0, 8, 9, 14, 22, 56]"
1,0,Ġstyle,"[2, 8, 18, 19, 39, 58]"
1,0,Ġpreferences,"[2, 18, 19, 39, 54, 8]"
1,0,Ġand,"[8, 43, 51, 56, 58, 26]"
1,0,Ġchanges,"[2, 18, 37, 54, 61, 8]"
1,0,Ġthrough,"[8, 9, 37, 42, 48, 10]"
1,0,Ġthe,"[6, 8, 21, 26, 35, 44]"
1,0,Ġyears,"[3, 19, 39, 47, 61, 33]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġcauses,"[16, 24, 32, 49, 56, 5]"
2,0,Ġus,"[3, 12, 20, 28, 51, 14]"
2,0,Ġgo,"[5, 10, 12, 51, 56, 32]"
2,0,Ġthrough,"[9, 30, 32, 39, 56, 12]"
2,0,Ġdifferent,"[3, 5, 17, 37, 52, 53]"
2,0,Ġstyle,"[26, 27, 37, 43, 45, 30]"
2,0,Ġpreferences,"[6, 32, 40, 54, 55, 28]"
2,0,Ġand,"[0, 15, 23, 46, 48, 47]"
2,0,Ġchanges,"[26, 37, 40, 44, 45, 59]"
2,0,Ġthrough,"[9, 11, 15, 25, 39, 16]"
2,0,Ġthe,"[3, 22, 37, 52, 55, 13]"
2,0,Ġyears,"[25, 30, 31, 37, 45, 26]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
