Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġraw,"[1, 8, 18, 21, 41, 14]"
1,0,/,"[13, 34, 52, 55, 60, 27]"
1,0,under,"[24, 37, 42, 45, 48, 32]"
1,0,cooked,"[7, 14, 23, 33, 54, 18]"
1,0,Ġmeat,"[7, 8, 19, 31, 59, 61]"
1,0,Ġcalled,"[8, 23, 41, 48, 54, 42]"
1,0,Ġ',"[25, 49, 55, 60, 62, 13]"
1,0,rare,"[14, 15, 18, 21, 63, 30]"
1,0,'?,"[4, 25, 55, 60, 62, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġis,"[7, 24, 49, 53, 56, 47]"
2,0,Ġraw,"[27, 35, 56, 57, 63, 18]"
2,0,/,"[0, 1, 19, 25, 46, 41]"
2,0,under,"[1, 9, 18, 44, 59, 33]"
2,0,cooked,"[3, 26, 50, 53, 56, 39]"
2,0,Ġmeat,"[6, 26, 27, 31, 36, 50]"
2,0,Ġcalled,"[5, 9, 15, 34, 56, 47]"
2,0,Ġ',"[17, 19, 36, 52, 60, 18]"
2,0,rare,"[17, 33, 42, 56, 63, 52]"
2,0,'?,"[8, 19, 36, 46, 47, 0]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,Ġraw,"[3, 14, 21, 24, 49, 33]"
3,0,/,"[1, 9, 16, 18, 51, 15]"
3,0,under,"[26, 39, 47, 51, 59, 24]"
3,0,cooked,"[11, 24, 25, 35, 40, 61]"
3,0,Ġmeat,"[21, 24, 35, 36, 43, 20]"
3,0,Ġcalled,"[2, 13, 19, 37, 39, 61]"
3,0,Ġ',"[9, 13, 15, 48, 62, 22]"
3,0,rare,"[14, 24, 33, 35, 53, 21]"
3,0,'?,"[9, 22, 45, 55, 60, 15]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,Ġraw,"[1, 31, 36, 47, 54, 19]"
4,0,/,"[16, 26, 29, 42, 51, 57]"
4,0,under,"[2, 31, 36, 48, 58, 17]"
4,0,cooked,"[31, 35, 40, 48, 56, 1]"
4,0,Ġmeat,"[1, 32, 36, 40, 62, 24]"
4,0,Ġcalled,"[8, 9, 20, 41, 50, 43]"
4,0,Ġ',"[9, 29, 41, 47, 59, 34]"
4,0,rare,"[19, 36, 47, 54, 56, 2]"
4,0,'?,"[29, 34, 39, 52, 63, 22]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġis,"[35, 38, 41, 45, 50, 57]"
5,0,Ġraw,"[11, 13, 29, 35, 44, 55]"
5,0,/,"[10, 17, 41, 56, 63, 14]"
5,0,under,"[11, 28, 29, 35, 58, 44]"
5,0,cooked,"[4, 7, 11, 28, 57, 37]"
5,0,Ġmeat,"[2, 4, 11, 13, 34, 49]"
5,0,Ġcalled,"[0, 45, 51, 56, 62, 3]"
5,0,Ġ',"[0, 15, 45, 62, 63, 1]"
5,0,rare,"[11, 28, 35, 37, 57, 44]"
5,0,'?,"[12, 27, 42, 43, 56, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġis,"[5, 19, 43, 46, 52, 56]"
6,0,Ġraw,"[4, 29, 31, 38, 57, 48]"
6,0,/,"[6, 23, 33, 34, 55, 56]"
6,0,under,"[31, 38, 48, 49, 57, 60]"
6,0,cooked,"[4, 31, 57, 59, 60, 38]"
6,0,Ġmeat,"[3, 17, 27, 38, 57, 4]"
6,0,Ġcalled,"[6, 7, 33, 43, 58, 52]"
6,0,Ġ',"[6, 33, 43, 56, 58, 23]"
6,0,rare,"[25, 31, 38, 57, 60, 8]"
6,0,'?,"[12, 16, 18, 33, 43, 56]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġis,"[4, 20, 25, 33, 36, 50]"
7,0,Ġraw,"[11, 15, 29, 53, 59, 47]"
7,0,/,"[8, 32, 40, 50, 55, 16]"
7,0,under,"[11, 29, 52, 53, 61, 15]"
7,0,cooked,"[15, 27, 29, 53, 59, 11]"
7,0,Ġmeat,"[7, 28, 39, 53, 59, 27]"
7,0,Ġcalled,"[9, 12, 16, 37, 51, 33]"
7,0,Ġ',"[9, 12, 37, 40, 51, 16]"
7,0,rare,"[11, 15, 29, 53, 59, 27]"
7,0,'?,"[8, 19, 21, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 40, 46, 49, 35]"
8,0,Ġraw,"[13, 36, 51, 53, 56, 44]"
8,0,/,"[12, 17, 36, 50, 63, 42]"
8,0,under,"[36, 48, 51, 53, 56, 16]"
8,0,cooked,"[36, 48, 51, 53, 56, 61]"
8,0,Ġmeat,"[24, 36, 51, 56, 61, 53]"
8,0,Ġcalled,"[17, 18, 29, 33, 34, 19]"
8,0,Ġ',"[17, 18, 19, 36, 46, 40]"
8,0,rare,"[14, 36, 51, 53, 56, 13]"
8,0,'?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġis,"[26, 32, 42, 45, 53, 0]"
9,0,Ġraw,"[0, 12, 37, 49, 63, 27]"
9,0,/,"[0, 8, 33, 37, 61, 53]"
9,0,under,"[27, 37, 49, 62, 63, 0]"
9,0,cooked,"[7, 11, 12, 37, 63, 49]"
9,0,Ġmeat,"[7, 12, 51, 60, 63, 31]"
9,0,Ġcalled,"[20, 29, 38, 52, 61, 42]"
9,0,Ġ',"[29, 46, 52, 55, 61, 47]"
9,0,rare,"[7, 11, 28, 37, 63, 49]"
9,0,'?,"[15, 35, 41, 48, 58, 46]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġis,"[4, 28, 33, 41, 59, 7]"
10,0,Ġraw,"[13, 28, 32, 33, 38, 10]"
10,0,/,"[12, 28, 33, 39, 51, 38]"
10,0,under,"[19, 23, 25, 28, 33, 32]"
10,0,cooked,"[13, 15, 28, 32, 33, 16]"
10,0,Ġmeat,"[10, 13, 15, 16, 28, 33]"
10,0,Ġcalled,"[24, 28, 33, 39, 62, 4]"
10,0,Ġ',"[24, 28, 33, 39, 41, 51]"
10,0,rare,"[16, 28, 32, 33, 45, 13]"
10,0,'?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġis,"[16, 43, 46, 51, 57, 62]"
11,0,Ġraw,"[27, 29, 42, 49, 59, 16]"
11,0,/,"[0, 4, 5, 7, 34, 37]"
11,0,under,"[12, 29, 30, 42, 49, 62]"
11,0,cooked,"[16, 29, 42, 48, 52, 14]"
11,0,Ġmeat,"[13, 16, 29, 48, 52, 3]"
11,0,Ġcalled,"[21, 34, 51, 55, 57, 16]"
11,0,Ġ',"[26, 28, 34, 51, 55, 4]"
11,0,rare,"[38, 42, 52, 56, 59, 48]"
11,0,'?,"[8, 16, 47, 55, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġis,"[12, 41, 42, 47, 57, 34]"
12,0,Ġraw,"[21, 33, 50, 53, 62, 63]"
12,0,/,"[9, 10, 15, 57, 61, 55]"
12,0,under,"[2, 20, 51, 55, 61, 35]"
12,0,cooked,"[18, 21, 22, 33, 53, 35]"
12,0,Ġmeat,"[5, 18, 21, 52, 63, 22]"
12,0,Ġcalled,"[0, 10, 12, 13, 61, 24]"
12,0,Ġ',"[10, 12, 41, 53, 61, 13]"
12,0,rare,"[22, 31, 33, 35, 53, 61]"
12,0,'?,"[13, 19, 38, 42, 48, 7]"
