Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġin,"[8, 24, 52, 53, 56, 26]"
1,0,Ġadvanced,"[8, 10, 14, 21, 54, 37]"
1,0,Ġphysics,"[2, 8, 19, 21, 30, 59]"
1,0,Ġcan,"[5, 8, 25, 27, 63, 50]"
1,0,Ġyou,"[8, 20, 29, 55, 62, 26]"
1,0,Ġonly,"[8, 9, 23, 42, 56, 25]"
1,0,Ġknow,"[8, 22, 48, 56, 58, 53]"
1,0,Ġa,"[6, 8, 21, 26, 49, 56]"
1,0,Ġparticles,"[2, 19, 36, 59, 61, 47]"
1,0,Ġspeed,"[17, 18, 19, 33, 59, 3]"
1,0,ĠOR,"[8, 25, 43, 46, 51, 45]"
1,0,Ġlocation,"[2, 17, 39, 40, 59, 18]"
1,0,Ġ(,"[0, 13, 27, 57, 60, 8]"
1,0,but,"[5, 22, 25, 42, 43, 9]"
1,0,Ġnot,"[5, 30, 38, 42, 53, 16]"
1,0,Ġboth,"[9, 25, 29, 42, 62, 23]"
1,0,),"[9, 13, 25, 57, 60, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġin,"[7, 9, 24, 53, 57, 18]"
2,0,Ġadvanced,"[17, 26, 27, 37, 53, 63]"
2,0,Ġphysics,"[4, 26, 31, 43, 45, 30]"
2,0,Ġcan,"[5, 15, 37, 47, 56, 7]"
2,0,Ġyou,"[7, 16, 20, 24, 37, 52]"
2,0,Ġonly,"[5, 7, 16, 25, 51, 32]"
2,0,Ġknow,"[12, 24, 39, 49, 56, 32]"
2,0,Ġa,"[17, 35, 55, 57, 62, 58]"
2,0,Ġparticles,"[18, 27, 43, 60, 63, 45]"
2,0,Ġspeed,"[2, 6, 32, 36, 40, 5]"
2,0,ĠOR,"[19, 25, 34, 46, 60, 47]"
2,0,Ġlocation,"[10, 39, 40, 44, 45, 18]"
2,0,Ġ(,"[0, 13, 15, 46, 47, 62]"
2,0,but,"[37, 42, 44, 46, 59, 25]"
2,0,Ġnot,"[7, 16, 37, 44, 61, 59]"
2,0,Ġboth,"[17, 18, 24, 44, 49, 7]"
2,0,),"[0, 25, 28, 46, 47, 49]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġin,"[4, 28, 47, 58, 59, 2]"
3,0,Ġadvanced,"[8, 27, 33, 39, 58, 3]"
3,0,Ġphysics,"[20, 21, 28, 32, 35, 3]"
3,0,Ġcan,"[2, 4, 19, 30, 52, 6]"
3,0,Ġyou,"[2, 4, 29, 30, 52, 60]"
3,0,Ġonly,"[2, 19, 30, 52, 53, 33]"
3,0,Ġknow,"[4, 37, 39, 52, 63, 61]"
3,0,Ġa,"[2, 6, 12, 33, 53, 4]"
3,0,Ġparticles,"[14, 20, 21, 36, 43, 32]"
3,0,Ġspeed,"[20, 43, 59, 60, 61, 14]"
3,0,ĠOR,"[3, 9, 16, 51, 60, 48]"
3,0,Ġlocation,"[8, 11, 20, 43, 59, 32]"
3,0,Ġ(,"[9, 18, 22, 55, 60, 5]"
3,0,but,"[10, 16, 18, 44, 51, 58]"
3,0,Ġnot,"[16, 44, 51, 53, 58, 57]"
3,0,Ġboth,"[2, 6, 33, 51, 53, 16]"
3,0,),"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġin,"[9, 17, 29, 30, 44, 2]"
4,0,Ġadvanced,"[1, 5, 19, 47, 54, 56]"
4,0,Ġphysics,"[1, 24, 36, 48, 62, 15]"
4,0,Ġcan,"[8, 9, 29, 44, 57, 5]"
4,0,Ġyou,"[4, 8, 9, 29, 44, 30]"
4,0,Ġonly,"[8, 9, 29, 30, 44, 54]"
4,0,Ġknow,"[8, 9, 44, 53, 61, 41]"
4,0,Ġa,"[9, 29, 44, 47, 61, 48]"
4,0,Ġparticles,"[1, 24, 28, 36, 62, 32]"
4,0,Ġspeed,"[7, 12, 24, 53, 55, 36]"
4,0,ĠOR,"[16, 29, 44, 51, 59, 52]"
4,0,Ġlocation,"[7, 25, 35, 48, 55, 0]"
4,0,Ġ(,"[16, 18, 22, 29, 52, 57]"
4,0,but,"[16, 29, 30, 39, 44, 52]"
4,0,Ġnot,"[16, 21, 29, 30, 44, 27]"
4,0,Ġboth,"[4, 30, 44, 47, 54, 19]"
4,0,),"[22, 29, 39, 52, 63, 16]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġin,"[35, 36, 57, 58, 60, 29]"
5,0,Ġadvanced,"[29, 36, 37, 44, 55, 11]"
5,0,Ġphysics,"[2, 4, 7, 8, 13, 34]"
5,0,Ġcan,"[26, 27, 45, 51, 56, 62]"
5,0,Ġyou,"[16, 26, 27, 45, 51, 57]"
5,0,Ġonly,"[26, 31, 45, 51, 57, 62]"
5,0,Ġknow,"[3, 22, 45, 51, 57, 33]"
5,0,Ġa,"[3, 6, 51, 57, 59, 48]"
5,0,Ġparticles,"[2, 34, 44, 55, 61, 13]"
5,0,Ġspeed,"[4, 11, 33, 46, 57, 28]"
5,0,ĠOR,"[17, 24, 56, 57, 63, 42]"
5,0,Ġlocation,"[4, 24, 34, 46, 57, 55]"
5,0,Ġ(,"[12, 27, 42, 43, 63, 56]"
5,0,but,"[14, 24, 27, 35, 43, 56]"
5,0,Ġnot,"[17, 20, 24, 35, 57, 9]"
5,0,Ġboth,"[0, 14, 24, 29, 57, 59]"
5,0,),"[12, 17, 27, 43, 57, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġin,"[5, 19, 24, 43, 49, 40]"
6,0,Ġadvanced,"[9, 25, 31, 53, 57, 2]"
6,0,Ġphysics,"[3, 27, 29, 48, 57, 53]"
6,0,Ġcan,"[5, 10, 43, 52, 54, 40]"
6,0,Ġyou,"[0, 40, 43, 52, 54, 5]"
6,0,Ġonly,"[0, 8, 9, 10, 52, 43]"
6,0,Ġknow,"[0, 5, 7, 10, 52, 60]"
6,0,Ġa,"[0, 5, 7, 8, 36, 52]"
6,0,Ġparticles,"[3, 25, 28, 29, 38, 32]"
6,0,Ġspeed,"[2, 17, 25, 31, 38, 30]"
6,0,ĠOR,"[0, 6, 12, 18, 34, 55]"
6,0,Ġlocation,"[2, 25, 31, 59, 63, 30]"
6,0,Ġ(,"[12, 16, 18, 23, 56, 34]"
6,0,but,"[0, 5, 12, 18, 34, 43]"
6,0,Ġnot,"[0, 9, 34, 52, 60, 43]"
6,0,Ġboth,"[8, 15, 28, 34, 60, 40]"
6,0,),"[11, 12, 16, 18, 56, 28]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġin,"[25, 33, 36, 40, 52, 12]"
7,0,Ġadvanced,"[1, 11, 29, 61, 62, 57]"
7,0,Ġphysics,"[27, 28, 31, 39, 62, 18]"
7,0,Ġcan,"[25, 30, 33, 36, 48, 51]"
7,0,Ġyou,"[30, 33, 45, 48, 51, 36]"
7,0,Ġonly,"[30, 40, 45, 48, 51, 33]"
7,0,Ġknow,"[4, 10, 37, 51, 54, 48]"
7,0,Ġa,"[4, 9, 14, 37, 54, 10]"
7,0,Ġparticles,"[7, 27, 31, 39, 49, 28]"
7,0,Ġspeed,"[7, 27, 28, 31, 35, 49]"
7,0,ĠOR,"[25, 30, 32, 40, 55, 21]"
7,0,Ġlocation,"[2, 13, 31, 35, 52, 49]"
7,0,Ġ(,"[8, 12, 21, 38, 42, 32]"
7,0,but,"[21, 25, 32, 36, 40, 30]"
7,0,Ġnot,"[30, 32, 40, 45, 51, 25]"
7,0,Ġboth,"[14, 40, 45, 54, 56, 55]"
7,0,),"[19, 21, 38, 41, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġin,"[17, 33, 34, 40, 41, 59]"
8,0,Ġadvanced,"[16, 17, 40, 41, 53, 44]"
8,0,Ġphysics,"[4, 9, 11, 39, 40, 14]"
8,0,Ġcan,"[17, 19, 33, 40, 41, 60]"
8,0,Ġyou,"[17, 19, 33, 41, 62, 21]"
