Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,ĠI,"[8, 11, 29, 46, 62, 26]"
1,0,Ġneed,"[8, 10, 11, 23, 63, 37]"
1,0,Ġelectroly,"[1, 6, 31, 40, 44, 17]"
1,0,tes,"[11, 23, 28, 44, 61, 15]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
1,0,ĠWhat,"[5, 8, 43, 46, 63, 0]"
1,0,Ġdo,"[5, 10, 45, 53, 63, 3]"
1,0,Ġthey,"[8, 11, 29, 55, 62, 43]"
1,0,Ġdo,"[8, 10, 11, 45, 63, 56]"
1,0,?,"[4, 11, 25, 57, 60, 43]"
1,0,ĠWhy,"[5, 22, 43, 46, 63, 26]"
1,0,Ġwould,"[5, 9, 25, 27, 63, 8]"
1,0,ĠI,"[7, 8, 29, 46, 62, 30]"
1,0,Ġspend,"[10, 23, 37, 45, 54, 41]"
1,0,Ġextra,"[0, 16, 18, 44, 45, 14]"
1,0,Ġon,"[24, 28, 29, 41, 55, 34]"
1,0,Ġspecial,"[0, 10, 14, 18, 21, 63]"
1,0,Ġwater,"[19, 29, 31, 36, 59, 33]"
1,0,?,"[4, 25, 43, 57, 60, 51]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,ĠI,"[7, 10, 20, 51, 60, 58]"
2,0,Ġneed,"[5, 7, 12, 32, 51, 38]"
2,0,Ġelectroly,"[18, 27, 35, 36, 63, 60]"
2,0,tes,"[2, 21, 28, 40, 50, 41]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
2,0,ĠWhat,"[7, 16, 42, 44, 59, 51]"
2,0,Ġdo,"[4, 7, 24, 37, 49, 41]"
2,0,Ġthey,"[3, 7, 20, 49, 52, 33]"
2,0,Ġdo,"[5, 12, 32, 55, 56, 11]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
2,0,ĠWhy,"[7, 42, 44, 59, 61, 16]"
2,0,Ġwould,"[7, 18, 24, 49, 53, 44]"
2,0,ĠI,"[1, 3, 7, 16, 20, 51]"
2,0,Ġspend,"[5, 24, 32, 39, 56, 12]"
2,0,Ġextra,"[5, 17, 25, 26, 52, 3]"
2,0,Ġon,"[1, 9, 24, 29, 57, 15]"
2,0,Ġspecial,"[3, 17, 26, 31, 53, 52]"
2,0,Ġwater,"[4, 26, 43, 45, 49, 36]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,ĠI,"[2, 4, 29, 52, 58, 44]"
3,0,Ġneed,"[2, 4, 30, 52, 59, 63]"
3,0,Ġelectroly,"[0, 14, 21, 35, 43, 11]"
3,0,tes,"[11, 21, 31, 36, 40, 20]"
3,0,?,"[9, 22, 45, 55, 60, 13]"
3,0,ĠWhat,"[4, 16, 51, 58, 60, 7]"
3,0,Ġdo,"[2, 4, 6, 15, 41, 58]"
3,0,Ġthey,"[2, 4, 19, 29, 54, 41]"
3,0,Ġdo,"[2, 19, 52, 61, 63, 59]"
3,0,?,"[9, 22, 45, 55, 60, 13]"
3,0,ĠWhy,"[4, 16, 51, 58, 60, 7]"
3,0,Ġwould,"[2, 4, 30, 52, 58, 23]"
3,0,ĠI,"[2, 4, 29, 30, 52, 23]"
3,0,Ġspend,"[2, 30, 52, 59, 61, 26]"
3,0,Ġextra,"[2, 12, 26, 33, 53, 35]"
3,0,Ġon,"[25, 26, 39, 47, 59, 40]"
3,0,Ġspecial,"[12, 20, 33, 35, 53, 50]"
3,0,Ġwater,"[20, 21, 24, 35, 57, 43]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,ĠI,"[4, 9, 29, 44, 51, 1]"
4,0,Ġneed,"[8, 9, 29, 44, 53, 1]"
4,0,Ġelectroly,"[1, 24, 32, 36, 62, 43]"
4,0,tes,"[1, 7, 32, 36, 62, 40]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
4,0,ĠWhat,"[9, 16, 29, 30, 38, 34]"
4,0,Ġdo,"[8, 9, 25, 27, 29, 30]"
4,0,Ġthey,"[4, 9, 29, 30, 51, 8]"
4,0,Ġdo,"[9, 41, 53, 56, 61, 7]"
4,0,?,"[22, 29, 34, 39, 52, 13]"
4,0,ĠWhy,"[9, 13, 16, 29, 30, 38]"
4,0,Ġwould,"[8, 9, 29, 30, 44, 13]"
4,0,ĠI,"[4, 9, 29, 44, 51, 8]"
4,0,Ġspend,"[7, 21, 31, 43, 53, 61]"
4,0,Ġextra,"[19, 27, 47, 54, 56, 40]"
4,0,Ġon,"[17, 20, 23, 43, 61, 31]"
4,0,Ġspecial,"[19, 24, 36, 47, 54, 12]"
4,0,Ġwater,"[1, 32, 36, 40, 62, 24]"
4,0,?,"[13, 22, 29, 39, 52, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,ĠI,"[16, 38, 41, 45, 51, 35]"
5,0,Ġneed,"[38, 45, 49, 51, 57, 31]"
5,0,Ġelectroly,"[7, 11, 44, 54, 61, 34]"
5,0,tes,"[2, 4, 7, 8, 34, 20]"
5,0,?,"[12, 27, 42, 43, 56, 41]"
5,0,ĠWhat,"[24, 31, 35, 41, 42, 18]"
5,0,Ġdo,"[24, 31, 35, 45, 54, 57]"
5,0,Ġthey,"[16, 24, 31, 35, 45, 57]"
5,0,Ġdo,"[6, 31, 45, 57, 62, 33]"
5,0,?,"[12, 17, 27, 42, 43, 41]"
5,0,ĠWhy,"[21, 24, 31, 41, 42, 17]"
5,0,Ġwould,"[24, 31, 45, 51, 57, 55]"
5,0,ĠI,"[16, 31, 49, 51, 57, 41]"
5,0,Ġspend,"[22, 31, 45, 51, 57, 59]"
5,0,Ġextra,"[11, 29, 37, 57, 59, 14]"
5,0,Ġon,"[14, 22, 58, 59, 60, 57]"
5,0,Ġspecial,"[11, 29, 30, 37, 57, 0]"
5,0,Ġwater,"[2, 4, 13, 34, 61, 11]"
5,0,?,"[12, 27, 42, 43, 56, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 46]"
6,0,ĠI,"[5, 15, 19, 52, 56, 6]"
6,0,Ġneed,"[0, 4, 7, 15, 52, 19]"
6,0,Ġelectroly,"[4, 17, 27, 30, 38, 13]"
6,0,tes,"[3, 17, 27, 30, 38, 63]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
6,0,ĠWhat,"[5, 19, 34, 37, 56, 59]"
6,0,Ġdo,"[5, 10, 43, 52, 59, 32]"
6,0,Ġthey,"[15, 21, 40, 43, 52, 5]"
6,0,Ġdo,"[2, 7, 30, 43, 53, 52]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
6,0,ĠWhy,"[5, 19, 34, 43, 56, 59]"
6,0,Ġwould,"[0, 5, 43, 52, 59, 22]"
6,0,ĠI,"[0, 5, 15, 21, 52, 56]"
6,0,Ġspend,"[0, 7, 30, 44, 52, 60]"
6,0,Ġextra,"[0, 8, 25, 30, 60, 9]"
6,0,Ġon,"[0, 7, 14, 49, 60, 30]"
6,0,Ġspecial,"[2, 8, 36, 53, 57, 14]"
6,0,Ġwater,"[3, 4, 27, 29, 38, 63]"
6,0,?,"[12, 16, 18, 54, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 41]"
7,0,ĠI,"[20, 25, 33, 36, 41, 11]"
7,0,Ġneed,"[4, 20, 33, 45, 48, 36]"
7,0,Ġelectroly,"[11, 15, 27, 31, 53, 28]"
7,0,tes,"[27, 28, 31, 49, 53, 59]"
7,0,?,"[8, 26, 38, 41, 42, 36]"
7,0,ĠWhat,"[26, 33, 36, 41, 55, 8]"
7,0,Ġdo,"[4, 9, 28, 33, 36, 55]"
