Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,what,"[6, 8, 22, 43, 63, 56]"
1,0,Ġis,"[0, 5, 8, 26, 38, 27]"
1,0,Ġcar,"[2, 7, 8, 26, 59, 30]"
1,0,/,"[8, 13, 52, 55, 60, 27]"
1,0,motion,"[2, 8, 18, 19, 54, 21]"
1,0,Ġsickness,"[19, 33, 39, 50, 61, 8]"
1,0,?,"[4, 8, 25, 43, 56, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,what,"[14, 35, 42, 57, 63, 61]"
2,0,Ġis,"[7, 16, 24, 37, 49, 56]"
2,0,Ġcar,"[18, 27, 35, 56, 63, 14]"
2,0,/,"[0, 8, 19, 46, 48, 47]"
2,0,motion,"[1, 10, 32, 33, 44, 21]"
2,0,Ġsickness,"[2, 4, 28, 32, 55, 6]"
2,0,?,"[0, 8, 19, 46, 47, 1]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,what,"[0, 4, 14, 48, 58, 33]"
3,0,Ġis,"[0, 2, 4, 6, 63, 19]"
3,0,Ġcar,"[0, 2, 3, 14, 24, 60]"
3,0,/,"[1, 9, 18, 51, 60, 17]"
3,0,motion,"[17, 20, 21, 43, 57, 11]"
3,0,Ġsickness,"[20, 35, 40, 43, 57, 21]"
3,0,?,"[9, 22, 45, 55, 60, 13]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,what,"[9, 29, 30, 34, 46, 2]"
4,0,Ġis,"[1, 9, 25, 27, 29, 8]"
4,0,Ġcar,"[1, 2, 32, 36, 62, 0]"
4,0,/,"[26, 29, 42, 51, 57, 16]"
4,0,motion,"[1, 12, 24, 48, 62, 36]"
4,0,Ġsickness,"[1, 12, 24, 36, 62, 28]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,what,"[15, 18, 35, 38, 41, 44]"
5,0,Ġis,"[15, 35, 38, 41, 45, 0]"
5,0,Ġcar,"[34, 35, 44, 49, 61, 13]"
5,0,/,"[10, 14, 55, 56, 63, 15]"
5,0,motion,"[7, 28, 35, 44, 55, 34]"
5,0,Ġsickness,"[2, 4, 11, 37, 46, 61]"
5,0,?,"[12, 27, 42, 43, 56, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,what,"[19, 37, 39, 46, 56, 6]"
6,0,Ġis,"[19, 43, 46, 52, 58, 48]"
6,0,Ġcar,"[14, 27, 38, 41, 48, 29]"
6,0,/,"[6, 23, 34, 39, 55, 33]"
6,0,motion,"[2, 25, 38, 48, 57, 17]"
6,0,Ġsickness,"[3, 17, 30, 31, 38, 60]"
6,0,?,"[12, 16, 33, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,what,"[33, 36, 38, 41, 50, 16]"
7,0,Ġis,"[4, 9, 20, 33, 50, 18]"
7,0,Ġcar,"[11, 31, 39, 46, 53, 2]"
7,0,/,"[11, 16, 32, 40, 55, 50]"
7,0,motion,"[11, 15, 31, 47, 49, 28]"
7,0,Ġsickness,"[27, 28, 53, 57, 59, 15]"
7,0,?,"[8, 26, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,what,"[8, 13, 17, 33, 40, 46]"
8,0,Ġis,"[11, 17, 33, 40, 46, 8]"
8,0,Ġcar,"[13, 17, 33, 40, 52, 4]"
8,0,/,"[6, 17, 44, 50, 63, 12]"
8,0,motion,"[1, 11, 48, 51, 57, 9]"
8,0,Ġsickness,"[9, 51, 53, 56, 57, 61]"
8,0,?,"[6, 17, 33, 40, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,what,"[0, 44, 45, 53, 55, 26]"
