Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġsome,"[0, 6, 8, 11, 21, 26]"
1,0,Ġpeople,"[8, 19, 36, 39, 61, 33]"
1,0,Ġof,"[8, 24, 35, 52, 56, 26]"
1,0,ĠIranian,"[8, 30, 31, 40, 43, 46]"
1,0,Ġdecent,"[14, 18, 19, 54, 63, 58]"
1,0,Ġidentify,"[2, 8, 18, 48, 54, 37]"
1,0,Ġas,"[0, 8, 20, 42, 49, 29]"
1,0,ĠPersian,"[16, 27, 30, 31, 62, 43]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġsome,"[7, 17, 52, 55, 58, 10]"
2,0,Ġpeople,"[7, 17, 20, 45, 51, 52]"
2,0,Ġof,"[15, 22, 28, 30, 48, 32]"
2,0,ĠIranian,"[1, 27, 31, 35, 60, 63]"
2,0,Ġdecent,"[26, 31, 33, 36, 40, 43]"
2,0,Ġidentify,"[5, 26, 32, 36, 56, 43]"
2,0,Ġas,"[9, 34, 49, 53, 57, 24]"
2,0,ĠPersian,"[18, 27, 35, 60, 63, 24]"
2,0,?,"[0, 8, 19, 46, 47, 14]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġsome,"[2, 4, 6, 12, 33, 58]"
3,0,Ġpeople,"[2, 4, 19, 29, 44, 0]"
3,0,Ġof,"[2, 4, 47, 56, 60, 19]"
3,0,ĠIranian,"[3, 21, 38, 49, 56, 0]"
3,0,Ġdecent,"[23, 28, 32, 33, 53, 59]"
3,0,Ġidentify,"[19, 37, 39, 60, 61, 63]"
3,0,Ġas,"[19, 25, 47, 53, 59, 39]"
3,0,ĠPersian,"[14, 21, 24, 28, 38, 3]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġsome,"[4, 9, 29, 47, 54, 27]"
4,0,Ġpeople,"[1, 4, 9, 15, 29, 62]"
4,0,Ġof,"[15, 17, 44, 57, 58, 36]"
4,0,ĠIranian,"[1, 4, 15, 36, 37, 54]"
4,0,Ġdecent,"[12, 15, 53, 54, 55, 36]"
4,0,Ġidentify,"[8, 9, 12, 50, 53, 43]"
4,0,Ġas,"[8, 17, 20, 23, 44, 53]"
4,0,ĠPersian,"[1, 15, 24, 36, 37, 54]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 57, 50]"
5,0,Ġsome,"[36, 45, 48, 49, 51, 16]"
5,0,Ġpeople,"[13, 16, 48, 49, 51, 31]"
5,0,Ġof,"[16, 36, 55, 60, 63, 33]"
5,0,ĠIranian,"[8, 13, 29, 42, 55, 44]"
5,0,Ġdecent,"[2, 7, 26, 29, 34, 13]"
5,0,Ġidentify,"[0, 3, 33, 45, 51, 22]"
5,0,Ġas,"[0, 33, 45, 58, 62, 22]"
5,0,ĠPersian,"[8, 13, 34, 42, 44, 54]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 43]"
6,0,Ġsome,"[5, 8, 15, 36, 52, 21]"
6,0,Ġpeople,"[5, 15, 21, 52, 53, 3]"
6,0,Ġof,"[15, 21, 36, 40, 49, 26]"
6,0,ĠIranian,"[3, 21, 27, 41, 63, 13]"
6,0,Ġdecent,"[2, 3, 15, 21, 57, 47]"
6,0,Ġidentify,"[2, 5, 7, 14, 53, 52]"
6,0,Ġas,"[5, 7, 14, 49, 58, 53]"
6,0,ĠPersian,"[3, 13, 27, 41, 63, 48]"
6,0,?,"[12, 16, 18, 43, 56, 33]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 41]"
7,0,Ġsome,"[14, 25, 30, 36, 40, 57]"
7,0,Ġpeople,"[14, 35, 36, 37, 57, 20]"
7,0,Ġof,"[9, 14, 34, 35, 52, 23]"
7,0,ĠIranian,"[27, 34, 39, 43, 62, 23]"
7,0,Ġdecent,"[7, 27, 34, 35, 62, 29]"
7,0,Ġidentify,"[4, 9, 37, 51, 54, 0]"
7,0,Ġas,"[4, 9, 37, 40, 51, 62]"
7,0,ĠPersian,"[27, 34, 39, 43, 62, 46]"
7,0,?,"[8, 19, 21, 26, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġsome,"[17, 19, 22, 33, 41, 40]"
8,0,Ġpeople,"[17, 22, 33, 40, 41, 62]"
8,0,Ġof,"[16, 17, 22, 34, 41, 0]"
8,0,ĠIranian,"[4, 16, 30, 39, 58, 47]"
8,0,Ġdecent,"[4, 14, 16, 39, 58, 61]"
8,0,Ġidentify,"[16, 17, 19, 29, 41, 33]"
8,0,Ġas,"[16, 17, 18, 19, 29, 34]"
8,0,ĠPersian,"[14, 16, 30, 39, 54, 36]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġsome,"[28, 29, 30, 37, 39, 20]"
9,0,Ġpeople,"[14, 18, 25, 30, 39, 29]"
9,0,Ġof,"[0, 30, 39, 47, 61, 29]"
9,0,ĠIranian,"[4, 30, 32, 55, 63, 0]"
9,0,Ġdecent,"[6, 30, 55, 60, 63, 4]"
9,0,Ġidentify,"[6, 29, 30, 42, 52, 36]"
9,0,Ġas,"[21, 29, 30, 36, 42, 52]"
9,0,ĠPersian,"[7, 32, 55, 60, 63, 4]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 13, 33, 41, 28]"
10,0,Ġsome,"[4, 31, 33, 38, 63, 28]"
10,0,Ġpeople,"[4, 14, 15, 33, 36, 28]"
10,0,Ġof,"[23, 26, 33, 36, 47, 39]"
10,0,ĠIranian,"[9, 15, 16, 33, 42, 14]"
10,0,Ġdecent,"[14, 15, 33, 49, 58, 16]"
10,0,Ġidentify,"[4, 15, 33, 40, 62, 56]"
10,0,Ġas,"[33, 39, 40, 56, 62, 52]"
10,0,ĠPersian,"[9, 16, 42, 45, 49, 32]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġsome,"[6, 16, 25, 26, 57, 62]"
11,0,Ġpeople,"[6, 13, 16, 27, 57, 26]"
11,0,Ġof,"[1, 19, 26, 27, 50, 4]"
11,0,ĠIranian,"[27, 38, 40, 42, 59, 16]"
11,0,Ġdecent,"[13, 27, 33, 38, 40, 52]"
11,0,Ġidentify,"[21, 32, 36, 55, 57, 22]"
11,0,Ġas,"[5, 26, 36, 39, 50, 21]"
11,0,ĠPersian,"[27, 38, 40, 42, 52, 59]"
11,0,?,"[8, 16, 47, 55, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġsome,"[13, 15, 21, 36, 49, 39]"
12,0,Ġpeople,"[21, 25, 39, 49, 60, 8]"
12,0,Ġof,"[43, 49, 50, 51, 57, 14]"
