Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġwould,"[5, 8, 9, 53, 63, 27]"
1,0,Ġhappen,"[5, 8, 23, 37, 63, 32]"
1,0,Ġif,"[5, 8, 29, 42, 43, 48]"
1,0,ĠSoc,"[6, 8, 30, 44, 46, 19]"
1,0,ci,"[28, 34, 36, 44, 50, 47]"
1,0,Ġcannot,"[5, 8, 25, 27, 63, 24]"
1,0,Ġhost,"[18, 23, 37, 41, 54, 32]"
1,0,Ġthe,"[6, 8, 12, 21, 50, 59]"
1,0,Ġoly,"[21, 30, 31, 44, 47, 3]"
1,0,mpics,"[3, 19, 30, 31, 47, 7]"
1,0,?,"[4, 25, 43, 56, 57, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġwould,"[7, 24, 37, 49, 61, 14]"
2,0,Ġhappen,"[12, 16, 24, 32, 56, 51]"
2,0,Ġif,"[5, 9, 16, 24, 34, 25]"
2,0,ĠSoc,"[27, 31, 35, 60, 63, 57]"
2,0,ci,"[4, 10, 11, 41, 48, 50]"
2,0,Ġcannot,"[5, 7, 15, 47, 56, 6]"
2,0,Ġhost,"[9, 24, 32, 39, 56, 49]"
2,0,Ġthe,"[2, 22, 52, 54, 55, 6]"
2,0,Ġoly,"[27, 31, 33, 45, 60, 37]"
2,0,mpics,"[18, 27, 28, 45, 54, 31]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġwould,"[0, 2, 4, 52, 58, 30]"
3,0,Ġhappen,"[2, 4, 39, 52, 63, 61]"
3,0,Ġif,"[2, 4, 16, 47, 56, 19]"
3,0,ĠSoc,"[3, 14, 21, 23, 62, 6]"
3,0,ci,"[11, 17, 31, 40, 41, 38]"
