Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġwe,"[8, 11, 25, 29, 62, 26]"
1,0,Ġrock,"[19, 30, 54, 56, 58, 8]"
1,0,Ġour,"[0, 8, 21, 50, 62, 30]"
1,0,Ġhead,"[3, 18, 19, 39, 47, 9]"
1,0,Ġto,"[8, 24, 26, 35, 53, 56]"
1,0,Ġmusic,"[1, 2, 7, 19, 59, 8]"
1,0,Ġthat,"[5, 8, 43, 50, 53, 26]"
1,0,Ġwe,"[8, 20, 25, 53, 62, 26]"
1,0,Ġlike,"[8, 23, 42, 48, 56, 58]"
1,0,Ġ?,"[4, 13, 25, 45, 60, 44]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġwe,"[3, 7, 10, 20, 51, 13]"
2,0,Ġrock,"[12, 32, 39, 51, 56, 24]"
2,0,Ġour,"[11, 20, 22, 52, 55, 48]"
2,0,Ġhead,"[1, 4, 26, 33, 36, 50]"
2,0,Ġto,"[9, 11, 15, 34, 57, 14]"
2,0,Ġmusic,"[1, 27, 31, 37, 53, 32]"
2,0,Ġthat,"[9, 15, 22, 34, 47, 2]"
2,0,Ġwe,"[7, 13, 16, 20, 31, 2]"
2,0,Ġlike,"[5, 7, 12, 32, 51, 14]"
2,0,Ġ?,"[0, 8, 19, 46, 47, 60]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġwe,"[2, 4, 29, 52, 58, 44]"
3,0,Ġrock,"[2, 21, 25, 52, 61, 24]"
3,0,Ġour,"[12, 29, 33, 40, 54, 41]"
3,0,Ġhead,"[11, 24, 40, 43, 53, 12]"
3,0,Ġto,"[37, 47, 52, 56, 59, 15]"
3,0,Ġmusic,"[0, 20, 21, 32, 43, 11]"
3,0,Ġthat,"[4, 12, 16, 19, 60, 28]"
3,0,Ġwe,"[2, 9, 16, 19, 29, 60]"
3,0,Ġlike,"[2, 4, 59, 61, 63, 25]"
3,0,Ġ?,"[9, 22, 45, 55, 60, 62]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġwe,"[4, 9, 25, 29, 51, 30]"
4,0,Ġrock,"[1, 12, 43, 50, 56, 53]"
4,0,Ġour,"[4, 20, 27, 47, 61, 50]"
4,0,Ġhead,"[24, 32, 36, 43, 53, 55]"
4,0,Ġto,"[17, 20, 23, 43, 61, 9]"
4,0,Ġmusic,"[0, 24, 32, 40, 62, 55]"
4,0,Ġthat,"[17, 23, 29, 30, 57, 9]"
4,0,Ġwe,"[4, 29, 30, 51, 57, 17]"
4,0,Ġlike,"[44, 48, 53, 56, 61, 54]"
4,0,Ġ?,"[22, 29, 34, 39, 52, 59]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġwe,"[16, 38, 45, 49, 51, 41]"
5,0,Ġrock,"[22, 28, 37, 44, 45, 13]"
5,0,Ġour,"[16, 22, 32, 48, 57, 11]"
5,0,Ġhead,"[11, 22, 28, 32, 61, 37]"
5,0,Ġto,"[3, 22, 32, 57, 58, 51]"
5,0,Ġmusic,"[4, 28, 29, 32, 34, 61]"
5,0,Ġthat,"[0, 27, 51, 57, 60, 56]"
5,0,Ġwe,"[0, 16, 51, 57, 60, 2]"
5,0,Ġlike,"[3, 6, 37, 45, 51, 0]"
5,0,Ġ?,"[12, 27, 42, 43, 53, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 43, 52, 56, 39]"
6,0,Ġwe,"[5, 15, 19, 21, 52, 56]"
6,0,Ġrock,"[7, 27, 31, 38, 53, 60]"
6,0,Ġour,"[7, 17, 36, 38, 44, 62]"
6,0,Ġhead,"[9, 17, 31, 38, 60, 62]"
6,0,Ġto,"[7, 10, 49, 60, 62, 44]"
6,0,Ġmusic,"[3, 10, 17, 29, 38, 31]"
6,0,Ġthat,"[10, 18, 40, 56, 60, 0]"
6,0,Ġwe,"[5, 15, 40, 58, 60, 21]"
6,0,Ġlike,"[2, 15, 40, 52, 53, 60]"
6,0,Ġ?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 41]"
7,0,Ġwe,"[20, 25, 33, 36, 62, 41]"
7,0,Ġrock,"[15, 20, 29, 47, 56, 62]"
7,0,Ġour,"[0, 3, 9, 15, 20, 37]"
7,0,Ġhead,"[3, 13, 15, 53, 59, 37]"
7,0,Ġto,"[15, 20, 48, 52, 54, 3]"
7,0,Ġmusic,"[13, 15, 44, 47, 59, 53]"
7,0,Ġthat,"[14, 36, 37, 44, 48, 47]"
7,0,Ġwe,"[14, 20, 36, 37, 44, 62]"
7,0,Ġlike,"[4, 37, 44, 45, 47, 14]"
7,0,Ġ?,"[19, 21, 26, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġwe,"[11, 17, 33, 40, 62, 16]"
8,0,Ġrock,"[17, 23, 24, 40, 51, 19]"
8,0,Ġour,"[17, 29, 31, 38, 51, 56]"
8,0,Ġhead,"[38, 43, 51, 56, 57, 53]"
8,0,Ġto,"[17, 19, 29, 38, 51, 5]"
8,0,Ġmusic,"[5, 9, 38, 51, 56, 24]"
8,0,Ġthat,"[5, 14, 17, 19, 21, 41]"
8,0,Ġwe,"[16, 17, 21, 31, 62, 0]"
8,0,Ġlike,"[5, 23, 51, 53, 57, 22]"
8,0,Ġ?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġwe,"[18, 26, 39, 45, 46, 53]"
9,0,Ġrock,"[0, 24, 25, 62, 63, 29]"
9,0,Ġour,"[21, 24, 27, 36, 63, 14]"
9,0,Ġhead,"[7, 24, 27, 31, 63, 62]"
9,0,Ġto,"[21, 24, 27, 29, 42, 36]"
9,0,Ġmusic,"[14, 23, 24, 31, 60, 27]"
9,0,Ġthat,"[2, 21, 24, 42, 54, 47]"
9,0,Ġwe,"[2, 18, 24, 39, 47, 42]"
9,0,Ġlike,"[9, 14, 31, 49, 51, 11]"
9,0,Ġ?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġwe,"[4, 13, 28, 33, 36, 9]"
10,0,Ġrock,"[19, 22, 32, 33, 35, 28]"
10,0,Ġour,"[15, 22, 33, 47, 54, 10]"
10,0,Ġhead,"[16, 22, 32, 33, 35, 15]"
10,0,Ġto,"[22, 26, 33, 40, 52, 2]"
10,0,Ġmusic,"[16, 19, 33, 35, 58, 22]"
10,0,Ġthat,"[4, 23, 26, 33, 40, 24]"
10,0,Ġwe,"[1, 4, 23, 24, 54, 33]"
10,0,Ġlike,"[4, 32, 33, 40, 58, 19]"
10,0,Ġ?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġwe,"[6, 10, 16, 17, 26, 57]"
11,0,Ġrock,"[21, 26, 38, 42, 49, 29]"
11,0,Ġour,"[3, 20, 21, 37, 51, 55]"
11,0,Ġhead,"[13, 38, 48, 52, 55, 3]"
11,0,Ġto,"[26, 37, 45, 50, 55, 32]"
