Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,I,"[8, 22, 38, 46, 56, 26]"
1,0,',"[8, 25, 26, 60, 62, 56]"
1,0,m,"[8, 11, 26, 38, 56, 45]"
1,0,Ġtone,"[2, 8, 18, 19, 39, 12]"
1,0,Ġdeaf,"[1, 22, 30, 31, 54, 44]"
1,0,",","[4, 8, 41, 43, 51, 14]"
1,0,Ġexplain,"[8, 10, 37, 48, 54, 12]"
1,0,Ġhow,"[5, 8, 43, 49, 63, 48]"
1,0,Ġyou,"[7, 8, 20, 55, 62, 48]"
1,0,Ġperce,"[37, 44, 48, 54, 56, 10]"
1,0,ives,"[14, 23, 29, 36, 54, 61]"
1,0,Ġtone,"[2, 18, 19, 31, 39, 8]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,I,"[21, 35, 42, 58, 63, 7]"
2,0,',"[0, 8, 10, 19, 38, 62]"
2,0,m,"[7, 14, 21, 38, 61, 10]"
2,0,Ġtone,"[7, 18, 56, 60, 63, 24]"
2,0,Ġdeaf,"[4, 6, 22, 40, 55, 28]"
2,0,",","[0, 8, 15, 46, 47, 43]"
2,0,Ġexplain,"[7, 39, 44, 59, 61, 32]"
2,0,Ġhow,"[3, 5, 16, 51, 53, 34]"
2,0,Ġyou,"[7, 18, 20, 29, 33, 41]"
2,0,Ġperce,"[5, 12, 32, 39, 56, 21]"
2,0,ives,"[12, 32, 39, 48, 56, 50]"
2,0,Ġtone,"[18, 26, 27, 35, 63, 36]"
2,0,.,"[0, 8, 46, 47, 62, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,I,"[0, 7, 14, 42, 48, 3]"
3,0,',"[5, 15, 42, 45, 48, 9]"
3,0,m,"[6, 14, 15, 30, 42, 0]"
3,0,Ġtone,"[14, 20, 24, 35, 43, 52]"
3,0,Ġdeaf,"[17, 24, 35, 40, 57, 21]"
3,0,",","[9, 16, 22, 55, 60, 1]"
3,0,Ġexplain,"[37, 39, 44, 58, 61, 60]"
3,0,Ġhow,"[4, 37, 42, 54, 58, 56]"
3,0,Ġyou,"[2, 4, 19, 29, 54, 37]"
3,0,Ġperce,"[2, 4, 39, 61, 63, 37]"
3,0,ives,"[2, 4, 39, 61, 63, 56]"
3,0,Ġtone,"[14, 20, 21, 24, 43, 35]"
3,0,.,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,I,"[10, 29, 34, 38, 59, 60]"
4,0,',"[3, 18, 29, 34, 60, 26]"
4,0,m,"[8, 21, 25, 29, 38, 34]"
4,0,Ġtone,"[2, 12, 24, 55, 56, 36]"
4,0,Ġdeaf,"[1, 12, 24, 54, 56, 47]"
4,0,",","[16, 22, 29, 39, 52, 26]"
4,0,Ġexplain,"[6, 9, 29, 41, 50, 43]"
4,0,Ġhow,"[6, 9, 29, 30, 41, 17]"
4,0,Ġyou,"[4, 9, 29, 30, 51, 37]"
4,0,Ġperce,"[2, 9, 12, 24, 53, 36]"
4,0,ives,"[2, 9, 12, 50, 53, 8]"
4,0,Ġtone,"[1, 7, 12, 24, 36, 2]"
4,0,.,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,I,"[18, 35, 38, 41, 55, 15]"
5,0,',"[15, 18, 39, 41, 55, 50]"
5,0,m,"[19, 35, 38, 41, 50, 55]"
5,0,Ġtone,"[11, 22, 37, 44, 55, 61]"
5,0,Ġdeaf,"[2, 7, 28, 37, 57, 4]"
5,0,",","[12, 17, 27, 31, 43, 56]"
5,0,Ġexplain,"[3, 6, 22, 24, 35, 31]"
5,0,Ġhow,"[3, 6, 31, 49, 60, 58]"
5,0,Ġyou,"[0, 6, 16, 31, 49, 51]"
5,0,Ġperce,"[0, 3, 6, 45, 55, 7]"
5,0,ives,"[0, 3, 45, 51, 55, 6]"
5,0,Ġtone,"[6, 11, 30, 37, 44, 57]"
5,0,.,"[12, 27, 42, 43, 56, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,I,"[37, 39, 41, 46, 56, 1]"
6,0,',"[6, 37, 39, 46, 56, 16]"
6,0,m,"[1, 19, 22, 39, 46, 56]"
6,0,Ġtone,"[2, 9, 31, 38, 60, 53]"
6,0,Ġdeaf,"[2, 31, 38, 53, 60, 57]"
6,0,",","[12, 16, 18, 54, 56, 39]"
6,0,Ġexplain,"[5, 9, 44, 52, 56, 7]"
6,0,Ġhow,"[5, 7, 24, 44, 52, 56]"
6,0,Ġyou,"[5, 15, 21, 24, 40, 52]"
6,0,Ġperce,"[2, 5, 9, 10, 53, 7]"
6,0,ives,"[5, 7, 9, 10, 52, 40]"
6,0,Ġtone,"[2, 20, 25, 38, 53, 60]"
6,0,.,"[5, 12, 16, 18, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,I,"[6, 16, 41, 46, 50, 18]"
7,0,',"[8, 16, 38, 41, 50, 6]"
7,0,m,"[18, 20, 41, 50, 58, 24]"
7,0,Ġtone,"[3, 20, 37, 44, 47, 15]"
7,0,Ġdeaf,"[20, 29, 37, 44, 47, 27]"
7,0,",","[8, 20, 21, 38, 42, 19]"
7,0,Ġexplain,"[4, 10, 20, 33, 37, 54]"
7,0,Ġhow,"[4, 10, 33, 36, 37, 20]"
7,0,Ġyou,"[10, 20, 33, 36, 37, 23]"
7,0,Ġperce,"[4, 20, 37, 47, 54, 10]"
7,0,ives,"[4, 20, 37, 51, 54, 10]"
7,0,Ġtone,"[31, 37, 44, 47, 49, 9]"
7,0,.,"[8, 33, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,I,"[8, 13, 33, 52, 63, 40]"
8,0,',"[6, 8, 33, 40, 63, 50]"
8,0,m,"[33, 40, 46, 52, 62, 11]"
8,0,Ġtone,"[11, 13, 51, 53, 57, 23]"
8,0,Ġdeaf,"[11, 14, 23, 53, 59, 56]"
8,0,",","[3, 10, 20, 33, 46, 40]"
8,0,Ġexplain,"[17, 33, 40, 46, 62, 29]"
8,0,Ġhow,"[17, 31, 33, 40, 62, 19]"
8,0,Ġyou,"[17, 21, 33, 40, 62, 31]"
8,0,Ġperce,"[13, 17, 23, 53, 56, 57]"
8,0,ives,"[17, 19, 23, 29, 41, 62]"
8,0,Ġtone,"[9, 38, 51, 56, 57, 53]"
8,0,.,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,I,"[10, 12, 44, 45, 53, 55]"
9,0,',"[12, 22, 44, 45, 53, 19]"
9,0,m,"[12, 26, 45, 46, 53, 22]"
9,0,Ġtone,"[0, 24, 25, 62, 63, 9]"
9,0,Ġdeaf,"[9, 14, 29, 31, 63, 7]"
9,0,",","[15, 35, 46, 48, 58, 25]"
9,0,Ġexplain,"[15, 25, 40, 46, 52, 42]"
9,0,Ġhow,"[25, 40, 46, 52, 54, 0]"
9,0,Ġyou,"[18, 25, 30, 39, 46, 50]"
9,0,Ġperce,"[0, 9, 14, 25, 62, 40]"
9,0,ives,"[0, 9, 29, 30, 40, 25]"
9,0,Ġtone,"[9, 14, 27, 51, 63, 24]"
9,0,.,"[15, 41, 46, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,I,"[25, 41, 44, 50, 61, 57]"
10,0,',"[9, 12, 25, 41, 44, 13]"
10,0,m,"[13, 27, 47, 59, 61, 41]"
10,0,Ġtone,"[19, 32, 33, 35, 49, 28]"
10,0,Ġdeaf,"[15, 19, 32, 33, 49, 40]"
10,0,",","[0, 29, 33, 53, 60, 55]"
10,0,Ġexplain,"[0, 1, 4, 33, 37, 40]"
10,0,Ġhow,"[0, 1, 4, 33, 37, 28]"
10,0,Ġyou,"[4, 14, 33, 36, 54, 1]"
10,0,Ġperce,"[1, 4, 25, 32, 33, 40]"
10,0,ives,"[1, 4, 33, 40, 56, 36]"
10,0,Ġtone,"[16, 22, 32, 33, 35, 34]"
10,0,.,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,I,"[10, 17, 43, 49, 61, 34]"
11,0,',"[4, 15, 17, 18, 43, 63]"
11,0,m,"[10, 15, 43, 54, 61, 34]"
11,0,Ġtone,"[30, 42, 49, 54, 55, 61]"
11,0,Ġdeaf,"[16, 38, 42, 48, 59, 55]"
11,0,",","[0, 8, 37, 54, 57, 16]"
11,0,Ġexplain,"[21, 46, 54, 55, 57, 26]"
11,0,Ġhow,"[6, 16, 54, 55, 57, 24]"
11,0,Ġyou,"[6, 20, 54, 55, 57, 26]"
11,0,Ġperce,"[16, 21, 49, 56, 57, 22]"
11,0,ives,"[16, 21, 54, 55, 57, 49]"
11,0,Ġtone,"[2, 30, 38, 42, 48, 49]"
11,0,.,"[8, 16, 54, 55, 57, 37]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,I,"[12, 23, 29, 59, 62, 4]"
12,0,',"[5, 12, 26, 29, 56, 37]"
12,0,m,"[3, 20, 26, 29, 59, 12]"
12,0,Ġtone,"[18, 33, 34, 56, 61, 35]"
12,0,Ġdeaf,"[5, 18, 19, 33, 44, 22]"
12,0,",","[7, 9, 19, 48, 57, 5]"
12,0,Ġexplain,"[0, 30, 34, 44, 48, 60]"
12,0,Ġhow,"[0, 17, 30, 36, 44, 24]"
12,0,Ġyou,"[17, 21, 25, 30, 60, 19]"
12,0,Ġperce,"[21, 33, 55, 56, 61, 1]"
12,0,ives,"[0, 1, 21, 33, 55, 36]"
12,0,Ġtone,"[18, 22, 45, 52, 63, 35]"
12,0,.,"[7, 30, 38, 42, 48, 63]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,I,"[6, 14, 45, 54, 58, 10]"
13,0,',"[6, 14, 15, 56, 58, 9]"
13,0,m,"[6, 13, 14, 54, 58, 17]"
13,0,Ġtone,"[10, 26, 35, 48, 63, 6]"
13,0,Ġdeaf,"[6, 48, 61, 62, 63, 50]"
13,0,",","[3, 6, 21, 31, 40, 33]"
13,0,Ġexplain,"[3, 6, 38, 41, 57, 11]"
13,0,Ġhow,"[3, 19, 27, 41, 57, 49]"
13,0,Ġyou,"[6, 41, 42, 57, 60, 8]"
13,0,Ġperce,"[10, 15, 37, 45, 48, 35]"
13,0,ives,"[19, 23, 38, 50, 57, 49]"
13,0,Ġtone,"[10, 35, 53, 55, 63, 26]"
13,0,.,"[21, 33, 40, 41, 57, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,I,"[7, 18, 27, 31, 61, 33]"
14,0,',"[7, 23, 31, 33, 61, 14]"
14,0,m,"[7, 31, 39, 61, 62, 18]"
14,0,Ġtone,"[22, 37, 47, 58, 62, 19]"
