Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 26]"
1,0,Ġthey,"[8, 11, 29, 55, 62, 59]"
1,0,Ġput,"[8, 18, 37, 41, 54, 32]"
1,0,Ġsponsors,"[10, 39, 41, 54, 61, 8]"
1,0,Ġunder,"[8, 37, 42, 45, 48, 41]"
1,0,Ġthe,"[6, 8, 12, 21, 59, 38]"
1,0,Ġice,"[3, 16, 19, 31, 47, 18]"
1,0,Ġr,"[15, 30, 34, 44, 45, 26]"
1,0,ink,"[15, 18, 23, 54, 58, 14]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdo,"[7, 18, 24, 31, 49, 28]"
2,0,Ġthey,"[3, 7, 20, 33, 52, 10]"
2,0,Ġput,"[5, 12, 32, 39, 56, 51]"
2,0,Ġsponsors,"[20, 26, 27, 36, 54, 35]"
2,0,Ġunder,"[9, 11, 15, 34, 47, 39]"
2,0,Ġthe,"[3, 22, 23, 50, 52, 31]"
2,0,Ġice,"[13, 26, 31, 37, 45, 30]"
2,0,Ġr,"[2, 4, 6, 13, 48, 11]"
2,0,ink,"[2, 4, 32, 36, 54, 45]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 52, 58, 63]"
3,0,Ġthey,"[2, 4, 19, 29, 54, 6]"
3,0,Ġput,"[2, 37, 39, 52, 61, 63]"
3,0,Ġsponsors,"[20, 29, 37, 43, 50, 0]"
3,0,Ġunder,"[26, 39, 47, 50, 59, 37]"
3,0,Ġthe,"[11, 12, 26, 47, 54, 56]"
3,0,Ġice,"[11, 21, 24, 32, 43, 50]"
3,0,Ġr,"[17, 24, 40, 41, 57, 50]"
3,0,ink,"[24, 32, 40, 43, 57, 50]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 59]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġthey,"[4, 9, 29, 30, 51, 44]"
4,0,Ġput,"[9, 31, 43, 44, 50, 41]"
4,0,Ġsponsors,"[12, 15, 28, 50, 62, 25]"
4,0,Ġunder,"[17, 20, 23, 31, 43, 61]"
4,0,Ġthe,"[17, 20, 27, 29, 58, 31]"
4,0,Ġice,"[0, 1, 32, 36, 43, 50]"
4,0,Ġr,"[0, 15, 28, 32, 36, 1]"
4,0,ink,"[0, 1, 28, 32, 62, 15]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdo,"[15, 35, 38, 41, 45, 54]"
5,0,Ġthey,"[16, 31, 38, 41, 51, 49]"
5,0,Ġput,"[3, 22, 45, 51, 57, 0]"
5,0,Ġsponsors,"[7, 16, 30, 34, 35, 46]"
5,0,Ġunder,"[23, 33, 58, 60, 62, 22]"
5,0,Ġthe,"[0, 23, 32, 58, 60, 33]"
5,0,Ġice,"[28, 29, 32, 33, 61, 37]"
5,0,Ġr,"[2, 9, 13, 34, 61, 63]"
5,0,ink,"[2, 13, 28, 34, 61, 26]"
5,0,?,"[12, 27, 42, 43, 56, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
