Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġthe,"[6, 8, 12, 21, 26, 38]"
1,0,ĠUS,"[7, 9, 30, 46, 47, 3]"
1,0,Ġmilitary,"[3, 8, 9, 19, 30, 61]"
1,0,Ġin,"[8, 24, 26, 53, 59, 35]"
1,0,ĠJapan,"[7, 8, 30, 43, 46, 62]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġis,"[7, 24, 49, 53, 56, 47]"
2,0,Ġthe,"[14, 16, 22, 24, 52, 35]"
2,0,ĠUS,"[20, 27, 35, 60, 63, 18]"
2,0,Ġmilitary,"[10, 14, 31, 36, 45, 1]"
2,0,Ġin,"[9, 15, 34, 47, 57, 54]"
2,0,ĠJapan,"[13, 20, 27, 37, 60, 35]"
2,0,?,"[0, 8, 19, 46, 47, 10]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,Ġthe,"[2, 4, 19, 33, 54, 13]"
3,0,ĠUS,"[2, 3, 8, 38, 62, 29]"
3,0,Ġmilitary,"[21, 23, 24, 32, 34, 3]"
3,0,Ġin,"[1, 2, 28, 47, 59, 26]"
3,0,ĠJapan,"[3, 8, 27, 38, 49, 18]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,Ġthe,"[8, 9, 25, 29, 47, 30]"
4,0,ĠUS,"[4, 10, 29, 37, 51, 11]"
4,0,Ġmilitary,"[0, 1, 15, 28, 62, 12]"
4,0,Ġin,"[20, 21, 29, 43, 57, 23]"
4,0,ĠJapan,"[0, 1, 4, 11, 37, 49]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġis,"[35, 38, 41, 45, 50, 57]"
5,0,Ġthe,"[1, 38, 45, 48, 49, 41]"
5,0,ĠUS,"[13, 15, 16, 35, 42, 44]"
5,0,Ġmilitary,"[2, 9, 13, 34, 49, 30]"
5,0,Ġin,"[33, 45, 58, 60, 62, 22]"
5,0,ĠJapan,"[5, 13, 16, 29, 42, 44]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġis,"[5, 19, 43, 46, 52, 56]"
6,0,Ġthe,"[5, 23, 24, 36, 46, 52]"
6,0,ĠUS,"[15, 21, 27, 41, 63, 42]"
6,0,Ġmilitary,"[3, 21, 27, 29, 63, 30]"
6,0,Ġin,"[30, 44, 49, 61, 62, 43]"
6,0,ĠJapan,"[27, 41, 42, 61, 63, 3]"
6,0,?,"[12, 18, 43, 56, 61, 16]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġis,"[4, 20, 25, 33, 36, 50]"
7,0,Ġthe,"[18, 20, 33, 36, 62, 43]"
7,0,ĠUS,"[11, 34, 39, 43, 62, 23]"
7,0,Ġmilitary,"[23, 34, 39, 43, 62, 18]"
7,0,Ġin,"[0, 51, 52, 54, 62, 45]"
7,0,ĠJapan,"[23, 27, 34, 39, 62, 61]"
7,0,?,"[8, 19, 21, 36, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 40, 46, 49, 35]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 35]"
8,0,ĠUS,"[4, 16, 17, 39, 58, 33]"
8,0,Ġmilitary,"[4, 24, 33, 39, 58, 57]"
8,0,Ġin,"[17, 19, 29, 40, 58, 41]"
8,0,ĠJapan,"[4, 30, 39, 47, 58, 16]"
8,0,?,"[10, 17, 20, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġis,"[26, 32, 42, 45, 53, 0]"
9,0,Ġthe,"[17, 25, 32, 42, 47, 29]"
9,0,ĠUS,"[4, 10, 30, 32, 55, 18]"
9,0,Ġmilitary,"[4, 6, 30, 55, 60, 43]"
9,0,Ġin,"[21, 30, 36, 42, 43, 57]"
9,0,ĠJapan,"[4, 7, 30, 32, 55, 43]"
9,0,?,"[15, 32, 41, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġis,"[4, 28, 33, 41, 59, 7]"
10,0,Ġthe,"[4, 23, 33, 38, 61, 7]"
10,0,ĠUS,"[14, 15, 33, 42, 46, 18]"
10,0,Ġmilitary,"[7, 15, 20, 33, 49, 14]"
10,0,Ġin,"[4, 7, 26, 33, 56, 62]"
10,0,ĠJapan,"[7, 18, 33, 42, 46, 16]"
10,0,?,"[30, 33, 53, 55, 60, 7]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġis,"[16, 43, 46, 57, 62, 51]"
11,0,Ġthe,"[19, 20, 25, 41, 51, 62]"
11,0,ĠUS,"[1, 16, 27, 34, 40, 38]"
11,0,Ġmilitary,"[15, 27, 33, 38, 40, 16]"
11,0,Ġin,"[16, 19, 21, 32, 57, 50]"
11,0,ĠJapan,"[27, 32, 33, 40, 52, 59]"
11,0,?,"[1, 8, 16, 47, 57, 32]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġis,"[34, 41, 42, 47, 57, 30]"
12,0,Ġthe,"[12, 13, 21, 43, 47, 41]"
12,0,ĠUS,"[21, 22, 23, 31, 62, 25]"
12,0,Ġmilitary,"[16, 21, 22, 31, 63, 52]"
12,0,Ġin,"[2, 13, 14, 43, 57, 51]"
12,0,ĠJapan,"[16, 22, 25, 31, 52, 11]"
12,0,?,"[38, 41, 42, 48, 57, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġis,"[6, 27, 40, 41, 63, 23]"
13,0,Ġthe,"[6, 9, 23, 32, 46, 4]"
13,0,ĠUS,"[4, 5, 51, 54, 60, 63]"
13,0,Ġmilitary,"[2, 5, 51, 60, 63, 16]"
13,0,Ġin,"[7, 18, 32, 51, 63, 22]"
13,0,ĠJapan,"[5, 52, 54, 61, 63, 18]"
13,0,?,"[1, 6, 18, 33, 41, 28]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġis,"[3, 30, 59, 60, 62, 28]"
14,0,Ġthe,"[28, 30, 36, 57, 59, 51]"
14,0,ĠUS,"[36, 39, 44, 59, 62, 19]"
14,0,Ġmilitary,"[10, 27, 39, 48, 59, 62]"
14,0,Ġin,"[10, 29, 44, 59, 62, 63]"
14,0,ĠJapan,"[8, 10, 44, 46, 59, 51]"
14,0,?,"[4, 9, 18, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġis,"[21, 22, 44, 50, 63, 52]"
15,0,Ġthe,"[14, 20, 24, 29, 46, 5]"
15,0,ĠUS,"[12, 43, 45, 55, 62, 24]"
15,0,Ġmilitary,"[12, 36, 43, 49, 62, 55]"
15,0,Ġin,"[2, 19, 21, 23, 33, 61]"
15,0,ĠJapan,"[5, 12, 24, 27, 39, 43]"
15,0,?,"[6, 16, 44, 50, 63, 54]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġis,"[0, 30, 36, 48, 62, 10]"
