Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġisn,"[5, 8, 27, 56, 63, 44]"
1,0,',"[8, 25, 26, 60, 62, 13]"
1,0,t,"[5, 8, 16, 38, 53, 26]"
1,0,Ġnational,"[9, 14, 21, 30, 40, 58]"
1,0,Ġdebt,"[3, 7, 18, 19, 31, 50]"
1,0,Ġtreated,"[14, 18, 23, 37, 54, 58]"
1,0,Ġlike,"[8, 42, 48, 49, 55, 23]"
1,0,Ġa,"[6, 8, 20, 21, 26, 15]"
1,0,Ġnational,"[14, 21, 30, 40, 47, 9]"
1,0,Ġemergency,"[3, 10, 19, 21, 30, 56]"
1,0,?,"[4, 8, 25, 56, 57, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġisn,"[7, 24, 31, 49, 53, 56]"
2,0,',"[0, 8, 19, 49, 62, 14]"
2,0,t,"[7, 16, 21, 24, 56, 5]"
2,0,Ġnational,"[27, 35, 56, 60, 63, 24]"
2,0,Ġdebt,"[14, 31, 33, 43, 54, 26]"
2,0,Ġtreated,"[5, 15, 32, 55, 56, 47]"
2,0,Ġlike,"[5, 9, 18, 34, 53, 57]"
2,0,Ġa,"[17, 18, 35, 60, 62, 55]"
2,0,Ġnational,"[17, 18, 27, 43, 60, 20]"
2,0,Ġemergency,"[26, 31, 33, 43, 54, 45]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġisn,"[2, 4, 15, 30, 58, 9]"
3,0,',"[5, 15, 45, 48, 55, 9]"
3,0,t,"[2, 4, 30, 53, 63, 19]"
3,0,Ġnational,"[2, 8, 14, 23, 32, 38]"
3,0,Ġdebt,"[20, 21, 23, 28, 43, 35]"
3,0,Ġtreated,"[2, 39, 59, 61, 63, 19]"
3,0,Ġlike,"[13, 19, 47, 53, 56, 59]"
3,0,Ġa,"[6, 19, 47, 53, 56, 59]"
3,0,Ġnational,"[8, 11, 23, 32, 38, 14]"
3,0,Ġemergency,"[20, 23, 32, 35, 43, 28]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġisn,"[1, 8, 9, 29, 51, 34]"
4,0,',"[3, 18, 29, 34, 60, 22]"
4,0,t,"[8, 9, 29, 30, 44, 27]"
4,0,Ġnational,"[0, 1, 11, 15, 54, 29]"
4,0,Ġdebt,"[1, 7, 12, 28, 31, 40]"
4,0,Ġtreated,"[8, 20, 43, 50, 56, 44]"
4,0,Ġlike,"[17, 20, 23, 44, 57, 9]"
4,0,Ġa,"[17, 23, 29, 44, 47, 21]"
4,0,Ġnational,"[0, 11, 12, 47, 54, 15]"
4,0,Ġemergency,"[12, 28, 53, 55, 56, 7]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġisn,"[5, 15, 35, 38, 41, 55]"
5,0,',"[15, 18, 39, 42, 50, 55]"
5,0,t,"[31, 35, 45, 51, 57, 38]"
5,0,Ġnational,"[13, 29, 30, 44, 57, 42]"
5,0,Ġdebt,"[2, 13, 37, 46, 52, 57]"
5,0,Ġtreated,"[0, 3, 45, 57, 62, 22]"
5,0,Ġlike,"[0, 23, 57, 58, 62, 33]"
5,0,Ġa,"[0, 8, 32, 57, 62, 1]"
5,0,Ġnational,"[13, 16, 30, 34, 57, 29]"
5,0,Ġemergency,"[2, 30, 37, 46, 52, 57]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġisn,"[19, 26, 37, 39, 56, 5]"
