Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,why,"[8, 22, 43, 56, 63, 5]"
1,0,Ġdoes,"[5, 8, 45, 56, 63, 61]"
1,0,Ġthe,"[6, 8, 21, 26, 59, 53]"
1,0,Ġquality,"[3, 8, 39, 47, 59, 10]"
1,0,Ġof,"[8, 15, 24, 35, 52, 26]"
1,0,Ġmy,"[8, 21, 22, 46, 62, 26]"
1,0,Ġhand,"[2, 18, 47, 53, 58, 8]"
1,0,Ġwriting,"[7, 8, 39, 48, 54, 1]"
1,0,Ġdiffer,"[18, 37, 44, 54, 63, 14]"
1,0,Ġbased,"[14, 29, 37, 41, 42, 8]"
1,0,Ġon,"[8, 29, 41, 49, 55, 24]"
1,0,Ġthe,"[6, 8, 12, 21, 56, 33]"
1,0,Ġquality,"[3, 10, 19, 39, 59, 47]"
1,0,Ġof,"[8, 15, 24, 35, 52, 26]"
1,0,Ġthe,"[6, 8, 21, 34, 35, 15]"
1,0,Ġpen,"[3, 30, 31, 44, 47, 18]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,why,"[14, 35, 42, 57, 63, 7]"
2,0,Ġdoes,"[7, 16, 24, 49, 53, 18]"
2,0,Ġthe,"[7, 14, 22, 35, 52, 55]"
2,0,Ġquality,"[26, 27, 33, 45, 57, 61]"
2,0,Ġof,"[15, 22, 30, 48, 52, 40]"
2,0,Ġmy,"[1, 20, 31, 33, 52, 22]"
2,0,Ġhand,"[27, 31, 33, 36, 45, 26]"
2,0,Ġwriting,"[4, 11, 28, 36, 50, 32]"
2,0,Ġdiffer,"[5, 32, 40, 47, 56, 54]"
2,0,Ġbased,"[5, 9, 43, 50, 56, 49]"
2,0,Ġon,"[9, 16, 30, 53, 57, 24]"
2,0,Ġthe,"[3, 14, 22, 40, 52, 2]"
2,0,Ġquality,"[26, 31, 37, 45, 60, 33]"
2,0,Ġof,"[15, 22, 30, 40, 48, 41]"
2,0,Ġthe,"[1, 22, 31, 52, 55, 40]"
2,0,Ġpen,"[26, 27, 31, 36, 45, 60]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 30, 58, 0]"
3,0,Ġthe,"[2, 4, 14, 33, 54, 6]"
3,0,Ġquality,"[20, 33, 43, 50, 59, 2]"
3,0,Ġof,"[4, 41, 54, 56, 59, 34]"
3,0,Ġmy,"[2, 29, 33, 54, 56, 4]"
3,0,Ġhand,"[11, 14, 20, 24, 43, 21]"
3,0,Ġwriting,"[28, 37, 40, 43, 61, 20]"
3,0,Ġdiffer,"[2, 19, 30, 53, 61, 63]"
3,0,Ġbased,"[16, 19, 40, 47, 60, 44]"
3,0,Ġon,"[19, 44, 47, 56, 60, 39]"
3,0,Ġthe,"[11, 31, 41, 47, 54, 18]"
3,0,Ġquality,"[20, 33, 43, 51, 59, 54]"
3,0,Ġof,"[4, 31, 54, 56, 59, 41]"
