Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġare,"[0, 5, 8, 27, 38, 26]"
1,0,Ġso,"[0, 8, 22, 42, 43, 29]"
1,0,Ġmany,"[0, 8, 9, 11, 29, 27]"
1,0,Ġold,"[8, 9, 15, 16, 30, 58]"
1,0,Ġbands,"[1, 2, 8, 39, 61, 34]"
1,0,Ġcoming,"[8, 9, 23, 37, 58, 27]"
1,0,Ġback,"[9, 18, 28, 29, 37, 8]"
1,0,Ġand,"[8, 26, 43, 51, 56, 7]"
1,0,Ġchanging,"[8, 10, 18, 37, 54, 26]"
1,0,Ġtheir,"[0, 21, 50, 55, 62, 8]"
1,0,Ġstyle,"[2, 3, 18, 19, 39, 47]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġare,"[7, 24, 49, 53, 56, 19]"
2,0,Ġso,"[5, 16, 17, 18, 52, 3]"
2,0,Ġmany,"[17, 18, 20, 52, 56, 7]"
2,0,Ġold,"[1, 17, 29, 45, 56, 25]"
2,0,Ġbands,"[4, 20, 26, 36, 45, 43]"
2,0,Ġcoming,"[4, 5, 9, 15, 56, 25]"
2,0,Ġback,"[9, 11, 32, 39, 56, 53]"
2,0,Ġand,"[0, 25, 46, 48, 50, 13]"
2,0,Ġchanging,"[1, 32, 39, 44, 59, 56]"
2,0,Ġtheir,"[20, 22, 33, 52, 55, 48]"
2,0,Ġstyle,"[26, 30, 33, 36, 45, 52]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 30, 58, 0]"
3,0,Ġso,"[0, 2, 4, 6, 53, 52]"
3,0,Ġmany,"[2, 4, 6, 33, 53, 56]"
3,0,Ġold,"[8, 14, 24, 33, 49, 0]"
3,0,Ġbands,"[20, 24, 32, 43, 50, 29]"
3,0,Ġcoming,"[2, 30, 39, 50, 61, 8]"
3,0,Ġback,"[2, 8, 39, 50, 61, 53]"
3,0,Ġand,"[16, 25, 51, 55, 60, 9]"
3,0,Ġchanging,"[34, 39, 50, 51, 61, 63]"
3,0,Ġtheir,"[12, 26, 29, 41, 54, 18]"
3,0,Ġstyle,"[20, 32, 35, 43, 50, 59]"
3,0,?,"[5, 9, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġare,"[8, 9, 29, 30, 38, 34]"
4,0,Ġso,"[8, 9, 27, 29, 44, 30]"
4,0,Ġmany,"[4, 9, 29, 47, 54, 25]"
4,0,Ġold,"[1, 15, 19, 47, 54, 36]"
4,0,Ġbands,"[0, 1, 15, 28, 62, 32]"
4,0,Ġcoming,"[1, 8, 19, 43, 56, 57]"
4,0,Ġback,"[19, 43, 53, 55, 56, 61]"
4,0,Ġand,"[16, 22, 29, 39, 52, 42]"
4,0,Ġchanging,"[12, 43, 50, 56, 61, 20]"
4,0,Ġtheir,"[4, 27, 43, 47, 61, 29]"
4,0,Ġstyle,"[7, 12, 24, 53, 55, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġare,"[35, 38, 41, 45, 50, 31]"
5,0,Ġso,"[0, 31, 45, 48, 62, 55]"
5,0,Ġmany,"[45, 48, 49, 51, 59, 31]"
5,0,Ġold,"[11, 13, 16, 29, 37, 44]"
5,0,Ġbands,"[13, 16, 30, 34, 61, 2]"
5,0,Ġcoming,"[22, 33, 45, 58, 62, 51]"
5,0,Ġback,"[22, 28, 33, 58, 62, 45]"
5,0,Ġand,"[17, 24, 43, 53, 58, 12]"
5,0,Ġchanging,"[3, 22, 24, 28, 37, 33]"
5,0,Ġtheir,"[3, 16, 22, 24, 48, 33]"
5,0,Ġstyle,"[0, 30, 33, 46, 61, 37]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġare,"[5, 19, 43, 52, 56, 46]"
6,0,Ġso,"[5, 8, 9, 15, 52, 40]"
6,0,Ġmany,"[5, 8, 15, 25, 52, 36]"
6,0,Ġold,"[3, 15, 31, 36, 57, 38]"
6,0,Ġbands,"[3, 21, 29, 38, 57, 2]"
6,0,Ġcoming,"[7, 9, 52, 61, 62, 40]"
6,0,Ġback,"[2, 7, 31, 61, 62, 59]"
6,0,Ġand,"[12, 18, 34, 54, 56, 16]"
6,0,Ġchanging,"[2, 7, 31, 60, 62, 61]"
6,0,Ġtheir,"[7, 36, 40, 44, 62, 60]"
6,0,Ġstyle,"[2, 25, 29, 31, 60, 38]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġare,"[20, 25, 33, 36, 62, 50]"
7,0,Ġso,"[14, 20, 33, 40, 62, 30]"
7,0,Ġmany,"[3, 14, 30, 40, 62, 36]"
7,0,Ġold,"[14, 22, 29, 53, 62, 35]"
7,0,Ġbands,"[7, 23, 27, 39, 47, 62]"
7,0,Ġcoming,"[0, 10, 45, 52, 62, 51]"
7,0,Ġback,"[0, 10, 45, 59, 62, 22]"
7,0,Ġand,"[19, 21, 32, 38, 42, 33]"
7,0,Ġchanging,"[0, 9, 15, 45, 62, 10]"
7,0,Ġtheir,"[0, 3, 15, 45, 58, 9]"
7,0,Ġstyle,"[9, 18, 29, 47, 62, 49]"
7,0,?,"[19, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[17, 33, 40, 46, 49, 41]"
8,0,Ġso,"[0, 17, 22, 33, 41, 40]"
8,0,Ġmany,"[0, 17, 19, 22, 41, 33]"
8,0,Ġold,"[16, 17, 28, 41, 53, 14]"
8,0,Ġbands,"[14, 15, 16, 22, 41, 39]"
8,0,Ġcoming,"[17, 19, 22, 29, 41, 16]"
8,0,Ġback,"[5, 15, 16, 19, 29, 23]"
8,0,Ġand,"[3, 17, 20, 42, 45, 10]"
8,0,Ġchanging,"[19, 23, 29, 42, 48, 15]"
8,0,Ġtheir,"[0, 29, 31, 37, 43, 23]"
8,0,Ġstyle,"[5, 9, 15, 23, 57, 53]"
8,0,?,"[3, 17, 20, 33, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġare,"[0, 26, 42, 45, 53, 24]"
9,0,Ġso,"[25, 28, 29, 32, 37, 30]"
9,0,Ġmany,"[28, 29, 30, 37, 39, 20]"
9,0,Ġold,"[5, 30, 37, 49, 57, 28]"
9,0,Ġbands,"[0, 30, 50, 60, 63, 7]"
9,0,Ġcoming,"[29, 30, 36, 52, 57, 39]"
9,0,Ġback,"[5, 31, 36, 43, 57, 30]"
9,0,Ġand,"[15, 33, 35, 48, 58, 8]"
9,0,Ġchanging,"[21, 36, 42, 43, 52, 57]"
9,0,Ġtheir,"[21, 24, 36, 42, 62, 57]"
9,0,Ġstyle,"[9, 11, 31, 51, 60, 43]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġare,"[2, 4, 28, 33, 41, 7]"
10,0,Ġso,"[4, 25, 31, 33, 48, 42]"
10,0,Ġmany,"[4, 31, 33, 38, 42, 23]"
10,0,Ġold,"[15, 31, 32, 33, 38, 19]"
10,0,Ġbands,"[14, 19, 33, 49, 58, 16]"
10,0,Ġcoming,"[4, 19, 24, 33, 62, 56]"
10,0,Ġback,"[8, 19, 24, 33, 56, 5]"
10,0,Ġand,"[0, 29, 33, 53, 55, 11]"
10,0,Ġchanging,"[19, 33, 52, 56, 62, 40]"
10,0,Ġtheir,"[19, 23, 33, 38, 54, 52]"
10,0,Ġstyle,"[19, 32, 33, 34, 35, 58]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
