Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġthe,"[8, 21, 52, 53, 56, 26]"
1,0,ĠUn,"[0, 3, 44, 46, 47, 45]"
1,0,ab,"[1, 14, 22, 30, 44, 29]"
1,0,om,"[22, 30, 36, 47, 49, 44]"
1,0,ber,"[11, 36, 49, 50, 56, 28]"
1,0,Ġis,"[5, 8, 26, 27, 38, 41]"
1,0,Ġand,"[8, 24, 29, 43, 51, 26]"
1,0,Ġwhy,"[5, 8, 22, 43, 63, 26]"
1,0,Ġit,"[8, 26, 55, 56, 62, 15]"
1,0,',"[8, 25, 26, 60, 62, 13]"
1,0,s,"[0, 5, 8, 16, 38, 26]"
1,0,Ġso,"[0, 8, 22, 42, 43, 44]"
1,0,Ġimportant,"[8, 10, 11, 14, 63, 48]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġthe,"[7, 22, 24, 49, 52, 55]"
2,0,ĠUn,"[31, 33, 45, 51, 60, 35]"
2,0,ab,"[3, 18, 26, 43, 58, 4]"
2,0,om,"[2, 11, 29, 41, 48, 50]"
2,0,ber,"[2, 4, 11, 43, 50, 29]"
2,0,Ġis,"[5, 12, 15, 47, 56, 51]"
2,0,Ġand,"[0, 18, 34, 46, 47, 60]"
2,0,Ġwhy,"[1, 16, 44, 59, 61, 38]"
2,0,Ġit,"[7, 12, 20, 33, 44, 54]"
2,0,',"[0, 8, 19, 47, 62, 10]"
2,0,s,"[7, 16, 21, 33, 49, 11]"
2,0,Ġso,"[5, 18, 33, 52, 56, 12]"
2,0,Ġimportant,"[12, 18, 33, 52, 56, 24]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġthe,"[2, 4, 33, 54, 58, 44]"
3,0,ĠUn,"[2, 14, 23, 33, 51, 41]"
3,0,ab,"[3, 12, 17, 27, 49, 25]"
3,0,om,"[10, 11, 12, 31, 42, 40]"
3,0,ber,"[10, 11, 31, 38, 40, 17]"
