Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġwould,"[5, 8, 9, 53, 63, 27]"
1,0,Ġhappen,"[5, 8, 23, 37, 63, 32]"
1,0,Ġif,"[5, 8, 29, 42, 43, 48]"
1,0,Ġthe,"[6, 8, 15, 21, 26, 35]"
1,0,Ġumb,"[30, 31, 44, 45, 47, 17]"
1,0,il,"[16, 22, 34, 36, 53, 58]"
1,0,ical,"[11, 14, 22, 23, 34, 59]"
1,0,Ġcord,"[2, 3, 16, 34, 44, 40]"
1,0,Ġof,"[8, 24, 34, 35, 52, 28]"
1,0,Ġa,"[6, 8, 20, 21, 26, 15]"
1,0,Ġnewborn,"[21, 31, 40, 47, 61, 39]"
1,0,Ġwas,"[5, 8, 23, 27, 38, 20]"
1,0,Ġnever,"[5, 17, 27, 42, 63, 53]"
1,0,Ġcl,"[16, 18, 44, 45, 54, 46]"
1,0,amped,"[18, 23, 28, 34, 54, 58]"
1,0,Ġor,"[8, 20, 34, 43, 51, 48]"
1,0,Ġcut,"[18, 37, 41, 45, 54, 34]"
1,0,?,"[4, 25, 43, 56, 57, 8]"
1,0,ĠWould,"[5, 9, 43, 46, 63, 48]"
1,0,Ġit,"[7, 29, 48, 55, 62, 59]"
1,0,Ġbe,"[0, 8, 15, 38, 53, 48]"
1,0,Ġpossible,"[10, 14, 22, 33, 63, 48]"
1,0,Ġfor,"[3, 10, 29, 41, 52, 8]"
1,0,Ġthe,"[6, 8, 21, 32, 33, 12]"
1,0,Ġnewborn,"[3, 21, 40, 47, 61, 31]"
1,0,Ġto,"[8, 24, 26, 35, 53, 32]"
1,0,Ġgrow,"[10, 18, 19, 37, 54, 40]"
1,0,Ġup,"[9, 28, 29, 34, 38, 50]"
1,0,Ġand,"[7, 8, 24, 28, 51, 59]"
1,0,Ġlive,"[37, 38, 40, 41, 54, 10]"
1,0,Ġlife,"[19, 29, 49, 50, 59, 15]"
