Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 26]"
1,0,Ġpressing,"[14, 18, 32, 54, 58, 37]"
1,0,Ġcharges,"[2, 3, 18, 54, 61, 19]"
1,0,Ġwork,"[2, 8, 10, 17, 39, 38]"
1,0,?,"[4, 8, 25, 43, 56, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdo,"[7, 18, 24, 31, 49, 28]"
2,0,Ġpressing,"[18, 27, 39, 53, 57, 17]"
2,0,Ġcharges,"[26, 30, 36, 45, 54, 40]"
2,0,Ġwork,"[5, 32, 54, 55, 56, 39]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 52, 58, 63]"
3,0,Ġpressing,"[33, 39, 50, 58, 61, 43]"
3,0,Ġcharges,"[20, 21, 39, 43, 50, 35]"
3,0,Ġwork,"[2, 19, 30, 61, 63, 52]"
3,0,?,"[5, 9, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġpressing,"[1, 31, 47, 50, 54, 12]"
4,0,Ġcharges,"[7, 31, 43, 50, 55, 12]"
4,0,Ġwork,"[1, 8, 9, 29, 56, 19]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdo,"[15, 35, 38, 41, 45, 54]"
5,0,Ġpressing,"[7, 11, 22, 28, 36, 44]"
5,0,Ġcharges,"[3, 4, 22, 28, 30, 6]"
5,0,Ġwork,"[6, 45, 49, 56, 62, 37]"
5,0,?,"[12, 18, 27, 42, 43, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdo,"[5, 19, 39, 46, 52, 22]"
6,0,Ġpressing,"[4, 14, 17, 38, 57, 53]"
6,0,Ġcharges,"[4, 14, 29, 44, 62, 30]"
6,0,Ġwork,"[2, 9, 14, 33, 43, 52]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdo,"[4, 33, 36, 44, 50, 31]"
7,0,Ġpressing,"[2, 15, 29, 53, 57, 45]"
7,0,Ġcharges,"[0, 37, 49, 57, 59, 10]"
7,0,Ġwork,"[9, 20, 33, 48, 51, 45]"
7,0,?,"[8, 26, 38, 41, 42, 6]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 35, 40, 46, 54]"
8,0,Ġpressing,"[17, 36, 51, 53, 57, 2]"
8,0,Ġcharges,"[4, 9, 29, 57, 61, 40]"
8,0,Ġwork,"[9, 17, 40, 57, 61, 37]"
8,0,?,"[6, 10, 17, 33, 45, 46]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdo,"[22, 26, 42, 45, 53, 0]"
9,0,Ġpressing,"[0, 27, 37, 47, 49, 17]"
