Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdoes,"[5, 8, 45, 56, 63, 61]"
1,0,Ġa,"[6, 8, 21, 26, 52, 38]"
1,0,Ġharmonic,"[8, 14, 17, 18, 31, 47]"
1,0,Ġseries,"[2, 17, 34, 39, 59, 8]"
1,0,Ġdiverge,"[8, 12, 17, 18, 54, 37]"
1,0,Ġwhile,"[8, 17, 24, 42, 43, 59]"
1,0,Ġthe,"[6, 8, 17, 21, 52, 59]"
1,0,Ġsequence,"[2, 3, 17, 39, 47, 54]"
1,0,Ġconverges,"[14, 17, 18, 37, 54, 10]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdoes,"[7, 16, 24, 49, 53, 18]"
2,0,Ġa,"[7, 14, 17, 35, 62, 55]"
2,0,Ġharmonic,"[18, 27, 43, 60, 63, 26]"
2,0,Ġseries,"[26, 40, 43, 54, 55, 2]"
2,0,Ġdiverge,"[5, 32, 47, 55, 56, 40]"
2,0,Ġwhile,"[9, 15, 25, 34, 57, 47]"
2,0,Ġthe,"[7, 16, 22, 24, 44, 28]"
2,0,Ġsequence,"[30, 40, 44, 45, 61, 26]"
2,0,Ġconverges,"[5, 32, 40, 55, 56, 6]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 30, 58, 19]"
3,0,Ġa,"[2, 4, 6, 12, 58, 52]"
3,0,Ġharmonic,"[20, 21, 24, 33, 35, 63]"
3,0,Ġseries,"[20, 32, 35, 36, 43, 57]"
3,0,Ġdiverge,"[2, 30, 39, 50, 61, 35]"
3,0,Ġwhile,"[8, 16, 44, 47, 60, 59]"
3,0,Ġthe,"[2, 4, 16, 44, 54, 51]"
3,0,Ġsequence,"[20, 32, 35, 36, 43, 28]"
3,0,Ġconverges,"[30, 35, 39, 61, 63, 50]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdoes,"[8, 9, 29, 30, 38, 1]"
4,0,Ġa,"[9, 29, 30, 44, 47, 4]"
4,0,Ġharmonic,"[1, 12, 24, 36, 54, 7]"
4,0,Ġseries,"[7, 24, 28, 31, 55, 36]"
4,0,Ġdiverge,"[1, 8, 31, 43, 56, 50]"
4,0,Ġwhile,"[5, 16, 17, 29, 30, 39]"
4,0,Ġthe,"[5, 27, 29, 30, 44, 16]"
4,0,Ġsequence,"[7, 19, 24, 28, 55, 31]"
4,0,Ġconverges,"[7, 8, 31, 43, 56, 50]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdoes,"[31, 35, 38, 41, 45, 57]"
5,0,Ġa,"[36, 45, 48, 51, 57, 38]"
5,0,Ġharmonic,"[7, 11, 34, 44, 61, 8]"
5,0,Ġseries,"[2, 7, 8, 34, 61, 46]"
5,0,Ġdiverge,"[7, 28, 37, 45, 62, 11]"
5,0,Ġwhile,"[14, 23, 24, 43, 58, 0]"
5,0,Ġthe,"[0, 14, 21, 24, 48, 57]"
5,0,Ġsequence,"[2, 7, 30, 34, 61, 28]"
5,0,Ġconverges,"[7, 28, 37, 45, 62, 11]"
5,0,?,"[12, 18, 27, 42, 43, 14]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdoes,"[5, 19, 43, 52, 56, 46]"
6,0,Ġa,"[5, 8, 36, 52, 58, 23]"
6,0,Ġharmonic,"[17, 25, 31, 38, 57, 29]"
6,0,Ġseries,"[17, 25, 29, 33, 47, 27]"
6,0,Ġdiverge,"[9, 17, 25, 31, 60, 30]"
6,0,Ġwhile,"[0, 18, 34, 49, 54, 5]"
6,0,Ġthe,"[5, 34, 36, 40, 49, 52]"
6,0,Ġsequence,"[2, 4, 17, 25, 29, 38]"
6,0,Ġconverges,"[9, 25, 31, 59, 60, 7]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdoes,"[19, 20, 25, 33, 36, 50]"
7,0,Ġa,"[14, 17, 25, 33, 36, 20]"
7,0,Ġharmonic,"[11, 27, 28, 29, 31, 47]"
7,0,Ġseries,"[7, 27, 28, 31, 49, 44]"
7,0,Ġdiverge,"[0, 15, 28, 51, 57, 59]"
7,0,Ġwhile,"[21, 25, 36, 40, 51, 52]"
7,0,Ġthe,"[25, 36, 40, 55, 60, 30]"
7,0,Ġsequence,"[7, 9, 27, 28, 49, 31]"
7,0,Ġconverges,"[0, 15, 28, 51, 57, 29]"
7,0,?,"[8, 21, 38, 41, 42, 36]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 40, 46, 62, 41]"
8,0,Ġa,"[14, 17, 33, 40, 41, 52]"
8,0,Ġharmonic,"[1, 9, 14, 51, 53, 11]"
8,0,Ġseries,"[1, 9, 11, 38, 53, 14]"
8,0,Ġdiverge,"[1, 9, 19, 53, 57, 29]"
8,0,Ġwhile,"[10, 12, 17, 20, 42, 3]"
8,0,Ġthe,"[12, 17, 31, 41, 42, 59]"
8,0,Ġsequence,"[1, 9, 11, 48, 57, 14]"
8,0,Ġconverges,"[1, 9, 19, 48, 53, 29]"
8,0,?,"[10, 17, 20, 33, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġa,"[24, 25, 28, 30, 47, 29]"
9,0,Ġharmonic,"[0, 7, 11, 27, 63, 34]"
9,0,Ġseries,"[7, 11, 23, 60, 63, 34]"
9,0,Ġdiverge,"[9, 11, 36, 43, 63, 6]"
9,0,Ġwhile,"[2, 8, 15, 48, 58, 33]"
9,0,Ġthe,"[2, 8, 15, 33, 47, 22]"
9,0,Ġsequence,"[9, 11, 23, 60, 63, 7]"
9,0,Ġconverges,"[9, 11, 28, 36, 63, 49]"
9,0,?,"[1, 15, 41, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 7]"
10,0,Ġa,"[4, 31, 33, 38, 61, 23]"
10,0,Ġharmonic,"[16, 22, 32, 33, 49, 7]"
10,0,Ġseries,"[16, 33, 34, 35, 45, 22]"
10,0,Ġdiverge,"[8, 24, 32, 33, 63, 16]"
10,0,Ġwhile,"[26, 29, 33, 39, 63, 11]"
10,0,Ġthe,"[3, 23, 33, 38, 39, 61]"
10,0,Ġsequence,"[3, 16, 33, 34, 35, 45]"
10,0,Ġconverges,"[8, 24, 32, 33, 63, 3]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdoes,"[6, 16, 43, 46, 57, 19]"
11,0,Ġa,"[16, 19, 25, 26, 50, 57]"
11,0,Ġharmonic,"[30, 38, 42, 56, 59, 29]"
11,0,Ġseries,"[13, 30, 33, 52, 59, 42]"
11,0,Ġdiverge,"[21, 30, 48, 52, 57, 42]"
11,0,Ġwhile,"[5, 30, 46, 50, 57, 0]"
11,0,Ġthe,"[5, 19, 30, 50, 51, 25]"
11,0,Ġsequence,"[13, 30, 33, 38, 52, 16]"
11,0,Ġconverges,"[21, 30, 48, 52, 57, 38]"
11,0,?,"[8, 28, 35, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdoes,"[12, 41, 42, 47, 57, 39]"
12,0,Ġa,"[13, 15, 21, 47, 53, 41]"
