Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Sch,"[8, 12, 30, 44, 46, 62]"
1,0,r,"[1, 36, 38, 44, 47, 16]"
1,0,Ã¶,"[9, 13, 44, 45, 60, 55]"
1,0,dinger,"[8, 12, 17, 31, 49, 7]"
1,0,',"[8, 25, 55, 60, 62, 43]"
1,0,s,"[8, 17, 38, 56, 61, 16]"
1,0,Ġcat,"[7, 17, 30, 31, 61, 24]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Sch,"[14, 35, 42, 60, 63, 57]"
2,0,r,"[10, 11, 23, 43, 48, 4]"
2,0,Ã¶,"[4, 10, 11, 23, 41, 3]"
2,0,dinger,"[21, 33, 40, 41, 43, 28]"
2,0,',"[0, 8, 19, 47, 62, 15]"
2,0,s,"[21, 33, 40, 47, 52, 11]"
2,0,Ġcat,"[6, 20, 33, 36, 40, 45]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Sch,"[0, 7, 14, 18, 48, 5]"
3,0,r,"[10, 12, 14, 18, 41, 3]"
3,0,Ã¶,"[12, 15, 18, 31, 41, 10]"
3,0,dinger,"[21, 31, 36, 40, 41, 28]"
3,0,',"[9, 15, 48, 55, 60, 5]"
3,0,s,"[4, 9, 14, 15, 54, 33]"
3,0,Ġcat,"[3, 21, 24, 29, 36, 20]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Sch,"[18, 29, 34, 38, 60, 37]"
4,0,r,"[2, 25, 36, 37, 49, 29]"
4,0,Ã¶,"[2, 14, 27, 33, 37, 51]"
4,0,dinger,"[1, 14, 33, 36, 37, 49]"
4,0,',"[3, 18, 29, 34, 60, 22]"
4,0,s,"[1, 4, 47, 54, 57, 29]"
4,0,Ġcat,"[1, 15, 28, 32, 36, 48]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Sch,"[18, 35, 38, 41, 42, 15]"
5,0,r,"[35, 38, 42, 44, 47, 11]"
5,0,Ã¶,"[35, 38, 42, 47, 63, 15]"
5,0,dinger,"[7, 8, 42, 47, 52, 13]"
5,0,',"[12, 15, 18, 39, 50, 41]"
5,0,s,"[8, 33, 47, 56, 61, 63]"
5,0,Ġcat,"[2, 8, 34, 47, 61, 28]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Sch,"[37, 39, 41, 46, 56, 19]"
6,0,r,"[13, 19, 38, 41, 48, 24]"
6,0,Ã¶,"[1, 13, 39, 41, 48, 6]"
6,0,dinger,"[1, 13, 22, 27, 48, 47]"
6,0,',"[16, 37, 46, 50, 56, 11]"
6,0,s,"[13, 22, 36, 47, 48, 24]"
6,0,Ġcat,"[22, 27, 38, 42, 47, 48]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Sch,"[16, 38, 41, 46, 50, 11]"
7,0,r,"[15, 18, 31, 46, 53, 11]"
7,0,Ã¶,"[18, 23, 34, 43, 46, 62]"
7,0,dinger,"[24, 27, 28, 31, 43, 53]"
7,0,',"[8, 19, 38, 41, 50, 26]"
