Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,If,"[22, 42, 43, 46, 63, 8]"
1,0,Ġwe,"[6, 8, 15, 25, 62, 26]"
1,0,Ġjammed,"[17, 18, 30, 33, 54, 56]"
1,0,Ġall,"[9, 17, 21, 22, 27, 34]"
1,0,Ġge,"[6, 15, 30, 44, 45, 31]"
1,0,ys,"[1, 3, 11, 28, 61, 22]"
1,0,ers,"[23, 28, 38, 50, 61, 9]"
1,0,",","[4, 8, 43, 51, 56, 41]"
1,0,Ġcould,"[5, 8, 25, 27, 63, 15]"
1,0,Ġwe,"[8, 25, 29, 35, 62, 30]"
1,0,Ġcause,"[10, 32, 37, 42, 63, 17]"
1,0,Ġa,"[6, 8, 21, 26, 49, 15]"
1,0,Ġcatastrophe,"[10, 19, 21, 33, 40, 31]"
1,0,Ġ?,"[4, 13, 25, 45, 60, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,If,"[35, 42, 57, 61, 63, 14]"
2,0,Ġwe,"[3, 7, 20, 35, 61, 13]"
2,0,Ġjammed,"[9, 32, 39, 51, 56, 12]"
2,0,Ġall,"[11, 17, 25, 52, 55, 5]"
2,0,Ġge,"[13, 27, 35, 60, 63, 45]"
2,0,ys,"[4, 10, 18, 23, 41, 49]"
2,0,ers,"[20, 28, 33, 36, 48, 23]"
2,0,",","[0, 8, 15, 46, 47, 6]"
2,0,Ġcould,"[7, 44, 56, 59, 61, 5]"
2,0,Ġwe,"[3, 7, 20, 23, 51, 10]"
2,0,Ġcause,"[5, 24, 32, 39, 56, 12]"
2,0,Ġa,"[3, 17, 35, 55, 62, 16]"
2,0,Ġcatastrophe,"[12, 18, 26, 43, 45, 31]"
2,0,Ġ?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,If,"[0, 4, 7, 48, 58, 14]"
3,0,Ġwe,"[0, 2, 4, 29, 44, 58]"
3,0,Ġjammed,"[2, 24, 39, 50, 61, 21]"
3,0,Ġall,"[12, 26, 33, 53, 54, 6]"
3,0,Ġge,"[3, 14, 21, 24, 32, 60]"
3,0,ys,"[10, 14, 24, 31, 41, 11]"
3,0,ers,"[10, 11, 24, 31, 40, 41]"
3,0,",","[1, 16, 22, 55, 60, 9]"
3,0,Ġcould,"[4, 16, 30, 52, 58, 2]"
3,0,Ġwe,"[2, 4, 29, 52, 58, 16]"
3,0,Ġcause,"[2, 30, 52, 59, 61, 39]"
3,0,Ġa,"[6, 12, 17, 25, 35, 31]"
3,0,Ġcatastrophe,"[20, 32, 35, 43, 63, 50]"
3,0,Ġ?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,If,"[29, 34, 38, 59, 60, 18]"
4,0,Ġwe,"[4, 29, 30, 38, 51, 25]"
4,0,Ġjammed,"[31, 36, 43, 44, 50, 32]"
4,0,Ġall,"[27, 44, 47, 54, 61, 4]"
4,0,Ġge,"[0, 2, 32, 36, 48, 24]"
4,0,ys,"[2, 14, 32, 36, 48, 15]"
4,0,ers,"[0, 14, 28, 32, 36, 1]"
4,0,",","[16, 22, 29, 39, 52, 5]"
4,0,Ġcould,"[8, 9, 29, 30, 44, 38]"
4,0,Ġwe,"[8, 9, 29, 30, 44, 4]"
4,0,Ġcause,"[20, 23, 44, 50, 61, 43]"
4,0,Ġa,"[21, 23, 29, 47, 61, 44]"
4,0,Ġcatastrophe,"[12, 28, 36, 55, 56, 43]"
4,0,Ġ?,"[22, 29, 39, 52, 59, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,If,"[18, 35, 38, 41, 50, 15]"
5,0,Ġwe,"[35, 36, 38, 49, 51, 16]"
5,0,Ġjammed,"[7, 22, 28, 36, 45, 51]"
5,0,Ġall,"[22, 29, 32, 36, 48, 3]"
5,0,Ġge,"[7, 13, 29, 34, 44, 11]"
5,0,ys,"[7, 8, 34, 54, 61, 28]"
5,0,ers,"[2, 8, 34, 37, 61, 28]"
5,0,",","[17, 27, 43, 53, 56, 12]"
5,0,Ġcould,"[17, 27, 45, 51, 53, 31]"
5,0,Ġwe,"[16, 27, 31, 45, 51, 57]"
5,0,Ġcause,"[22, 23, 48, 51, 57, 45]"
5,0,Ġa,"[32, 48, 51, 55, 57, 62]"
5,0,Ġcatastrophe,"[2, 28, 37, 57, 61, 46]"
5,0,Ġ?,"[12, 27, 42, 43, 53, 55]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,If,"[19, 37, 39, 46, 56, 1]"
6,0,Ġwe,"[5, 15, 19, 52, 56, 0]"
6,0,Ġjammed,"[7, 14, 30, 38, 52, 31]"
6,0,Ġall,"[7, 15, 30, 36, 52, 0]"
6,0,Ġge,"[3, 29, 30, 38, 41, 25]"
6,0,ys,"[13, 17, 30, 32, 38, 22]"
6,0,ers,"[3, 17, 30, 32, 38, 13]"
6,0,",","[0, 12, 18, 54, 56, 16]"
6,0,Ġcould,"[0, 9, 10, 52, 56, 54]"
6,0,Ġwe,"[0, 10, 15, 40, 52, 21]"
6,0,Ġcause,"[0, 7, 30, 52, 62, 44]"
6,0,Ġa,"[0, 7, 8, 58, 62, 44]"
6,0,Ġcatastrophe,"[30, 31, 38, 60, 62, 53]"
6,0,Ġ?,"[12, 16, 18, 50, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,If,"[16, 36, 38, 41, 50, 6]"
7,0,Ġwe,"[20, 25, 28, 33, 36, 38]"
7,0,Ġjammed,"[0, 15, 20, 31, 47, 54]"
7,0,Ġall,"[2, 14, 15, 45, 54, 0]"
7,0,Ġge,"[11, 31, 39, 47, 62, 46]"
7,0,ys,"[24, 27, 28, 31, 34, 49]"
7,0,ers,"[27, 31, 34, 49, 53, 7]"
7,0,",","[19, 21, 38, 42, 60, 30]"
7,0,Ġcould,"[20, 30, 33, 45, 48, 51]"
7,0,Ġwe,"[20, 30, 33, 45, 48, 51]"
7,0,Ġcause,"[0, 15, 31, 48, 57, 36]"
7,0,Ġa,"[0, 31, 48, 57, 62, 45]"
7,0,Ġcatastrophe,"[27, 31, 49, 57, 62, 56]"
7,0,Ġ?,"[8, 19, 21, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,If,"[8, 13, 33, 40, 63, 17]"
8,0,Ġwe,"[17, 27, 33, 46, 62, 21]"
8,0,Ġjammed,"[15, 24, 29, 38, 51, 19]"
8,0,Ġall,"[5, 17, 19, 22, 29, 59]"
8,0,Ġge,"[13, 16, 22, 39, 56, 4]"
8,0,ys,"[13, 30, 39, 47, 51, 52]"
8,0,ers,"[22, 30, 47, 51, 56, 9]"
8,0,",","[3, 10, 17, 20, 22, 6]"
8,0,Ġcould,"[17, 19, 21, 33, 40, 27]"
8,0,Ġwe,"[5, 17, 19, 21, 62, 40]"
8,0,Ġcause,"[5, 19, 21, 29, 56, 17]"
8,0,Ġa,"[5, 14, 19, 29, 56, 21]"
8,0,Ġcatastrophe,"[9, 14, 53, 56, 57, 19]"
8,0,Ġ?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,If,"[12, 26, 44, 45, 53, 10]"
9,0,Ġwe,"[26, 39, 42, 45, 46, 18]"
9,0,Ġjammed,"[21, 23, 36, 62, 63, 42]"
9,0,Ġall,"[21, 27, 36, 37, 62, 28]"
9,0,Ġge,"[0, 16, 27, 49, 62, 63]"
9,0,ys,"[7, 12, 27, 60, 63, 32]"
9,0,ers,"[7, 12, 27, 60, 63, 51]"
9,0,",","[15, 27, 48, 52, 58, 5]"
9,0,Ġcould,"[15, 20, 42, 52, 54, 25]"
9,0,Ġwe,"[20, 29, 42, 52, 54, 39]"
9,0,Ġcause,"[27, 36, 42, 52, 54, 21]"
9,0,Ġa,"[27, 28, 36, 52, 54, 21]"
9,0,Ġcatastrophe,"[9, 27, 43, 60, 63, 31]"
9,0,Ġ?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,If,"[6, 41, 44, 50, 61, 59]"
10,0,Ġwe,"[4, 9, 13, 27, 33, 28]"
10,0,Ġjammed,"[19, 32, 33, 35, 49, 40]"
10,0,Ġall,"[23, 33, 38, 40, 63, 7]"
10,0,Ġge,"[15, 20, 25, 33, 49, 38]"
10,0,ys,"[15, 16, 22, 25, 28, 42]"
10,0,ers,"[15, 16, 18, 28, 33, 22]"
10,0,",","[23, 28, 29, 33, 53, 21]"
10,0,Ġcould,"[4, 28, 29, 33, 48, 23]"
10,0,Ġwe,"[24, 28, 33, 48, 62, 23]"
10,0,Ġcause,"[8, 15, 28, 33, 52, 62]"
10,0,Ġa,"[22, 33, 38, 52, 61, 8]"
10,0,Ġcatastrophe,"[8, 15, 19, 32, 33, 23]"
10,0,Ġ?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,If,"[10, 22, 30, 43, 46, 17]"
11,0,Ġwe,"[6, 10, 26, 30, 43, 54]"
11,0,Ġjammed,"[21, 26, 33, 42, 54, 38]"
11,0,Ġall,"[12, 26, 30, 37, 54, 50]"
11,0,Ġge,"[27, 29, 38, 42, 49, 40]"
11,0,ys,"[29, 40, 42, 49, 59, 38]"
11,0,ers,"[13, 29, 38, 40, 52, 33]"
11,0,",","[0, 12, 26, 37, 57, 14]"
11,0,Ġcould,"[6, 16, 26, 30, 57, 46]"
11,0,Ġwe,"[6, 29, 36, 37, 57, 26]"
11,0,Ġcause,"[21, 29, 30, 36, 39, 62]"
11,0,Ġa,"[26, 29, 36, 39, 50, 30]"
11,0,Ġcatastrophe,"[13, 29, 33, 38, 56, 48]"
11,0,Ġ?,"[0, 8, 16, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,If,"[12, 29, 58, 59, 62, 56]"
12,0,Ġwe,"[17, 21, 29, 30, 59, 42]"
12,0,Ġjammed,"[16, 20, 33, 34, 44, 0]"
12,0,Ġall,"[6, 20, 34, 36, 40, 37]"
12,0,Ġge,"[9, 12, 16, 61, 63, 37]"
12,0,ys,"[5, 22, 31, 33, 63, 35]"
12,0,ers,"[18, 22, 31, 52, 63, 21]"
12,0,",","[6, 24, 36, 40, 57, 17]"
12,0,Ġcould,"[6, 14, 17, 24, 40, 36]"
12,0,Ġwe,"[6, 13, 17, 24, 40, 14]"
12,0,Ġcause,"[1, 13, 14, 24, 34, 36]"
12,0,Ġa,"[13, 14, 40, 51, 53, 34]"
12,0,Ġcatastrophe,"[1, 14, 18, 40, 63, 52]"
12,0,Ġ?,"[14, 16, 38, 42, 48, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,If,"[6, 10, 12, 13, 58, 17]"
13,0,Ġwe,"[6, 12, 40, 41, 44, 58]"
13,0,Ġjammed,"[8, 12, 38, 50, 57, 63]"
13,0,Ġall,"[0, 4, 12, 38, 39, 52]"
13,0,Ġge,"[26, 35, 45, 48, 54, 4]"
13,0,ys,"[10, 14, 35, 48, 63, 5]"
13,0,ers,"[12, 38, 39, 61, 63, 5]"
13,0,",","[3, 12, 31, 39, 40, 41]"
13,0,Ġcould,"[6, 27, 40, 43, 50, 34]"
13,0,Ġwe,"[6, 27, 43, 50, 51, 34]"
13,0,Ġcause,"[4, 27, 38, 43, 50, 3]"
13,0,Ġa,"[22, 32, 43, 50, 54, 13]"
13,0,Ġcatastrophe,"[35, 36, 50, 62, 63, 59]"
13,0,Ġ?,"[6, 21, 33, 40, 41, 50]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,If,"[3, 7, 31, 60, 61, 27]"
14,0,Ġwe,"[12, 21, 27, 31, 39, 3]"
14,0,Ġjammed,"[12, 20, 29, 47, 54, 22]"
14,0,Ġall,"[6, 20, 22, 24, 29, 49]"
14,0,Ġge,"[0, 6, 19, 22, 48, 27]"
14,0,ys,"[0, 19, 31, 46, 47, 27]"
14,0,ers,"[6, 20, 22, 37, 42, 59]"
