Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġa,"[6, 8, 21, 26, 52, 38]"
1,0,Ġvolcano,"[6, 8, 30, 31, 33, 40]"
1,0,Ġerupt,"[18, 31, 37, 41, 54, 43]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġa,"[14, 17, 35, 55, 62, 3]"
2,0,Ġvolcano,"[18, 26, 27, 43, 63, 45]"
2,0,Ġerupt,"[5, 12, 32, 55, 56, 6]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġa,"[2, 4, 6, 12, 56, 52]"
3,0,Ġvolcano,"[20, 21, 24, 32, 36, 35]"
3,0,Ġerupt,"[2, 11, 30, 39, 61, 63]"
3,0,?,"[9, 22, 45, 55, 60, 13]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 30]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġa,"[9, 25, 29, 44, 47, 30]"
4,0,Ġvolcano,"[0, 1, 28, 32, 36, 24]"
4,0,Ġerupt,"[1, 36, 43, 50, 56, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġa,"[0, 38, 48, 51, 57, 45]"
5,0,Ġvolcano,"[8, 13, 34, 44, 61, 28]"
5,0,Ġerupt,"[7, 28, 37, 45, 61, 46]"
5,0,?,"[12, 27, 41, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġa,"[5, 8, 19, 36, 52, 4]"
6,0,Ġvolcano,"[3, 27, 29, 30, 38, 63]"
6,0,Ġerupt,"[3, 17, 30, 31, 38, 7]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 18, 33, 41, 50, 46]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġa,"[14, 17, 33, 36, 48, 9]"
7,0,Ġvolcano,"[27, 31, 34, 39, 62, 49]"
7,0,Ġerupt,"[0, 15, 27, 31, 49, 57]"
7,0,?,"[8, 19, 26, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġa,"[14, 17, 33, 35, 40, 0]"
8,0,Ġvolcano,"[9, 14, 47, 51, 56, 57]"
8,0,Ġerupt,"[9, 47, 51, 56, 57, 5]"
8,0,?,"[6, 17, 33, 40, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġa,"[25, 28, 45, 47, 54, 26]"
