Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdoes,"[5, 8, 45, 56, 63, 61]"
1,0,Ġthe,"[6, 8, 21, 26, 35, 59]"
1,0,ĠUnited,"[3, 9, 16, 40, 47, 8]"
1,0,ĠState,"[9, 19, 29, 30, 34, 14]"
1,0,',"[8, 25, 26, 60, 62, 55]"
1,0,s,"[3, 8, 38, 50, 61, 26]"
1,0,Ġeducation,"[3, 7, 10, 19, 39, 40]"
1,0,Ġfall,"[9, 18, 19, 37, 54, 36]"
1,0,Ġshort,"[9, 16, 18, 22, 28, 14]"
1,0,Ġof,"[8, 24, 29, 34, 52, 36]"
1,0,Ġthat,"[5, 8, 20, 28, 43, 15]"
1,0,Ġof,"[8, 36, 47, 52, 53, 24]"
1,0,Ġthe,"[6, 8, 15, 21, 26, 35]"
1,0,Ġrest,"[3, 9, 18, 19, 47, 26]"
1,0,Ġof,"[24, 29, 35, 52, 56, 38]"
1,0,Ġthe,"[6, 8, 15, 21, 35, 59]"
1,0,Ġdeveloped,"[10, 23, 41, 47, 54, 3]"
1,0,Ġworld,"[9, 19, 29, 30, 49, 59]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdoes,"[7, 16, 24, 49, 53, 18]"
2,0,Ġthe,"[7, 14, 22, 35, 52, 55]"
2,0,ĠUnited,"[27, 33, 35, 60, 63, 31]"
2,0,ĠState,"[4, 21, 23, 31, 41, 49]"
2,0,',"[0, 8, 19, 47, 62, 14]"
2,0,s,"[14, 21, 33, 47, 52, 10]"
2,0,Ġeducation,"[27, 33, 36, 45, 52, 26]"
2,0,Ġfall,"[5, 25, 32, 54, 56, 47]"
2,0,Ġshort,"[5, 11, 25, 32, 56, 50]"
2,0,Ġof,"[15, 30, 34, 48, 53, 22]"
2,0,Ġthat,"[1, 3, 34, 52, 53, 31]"
2,0,Ġof,"[16, 18, 22, 30, 48, 31]"
2,0,Ġthe,"[1, 22, 31, 35, 52, 2]"
2,0,Ġrest,"[1, 17, 31, 37, 44, 18]"
2,0,Ġof,"[1, 17, 22, 30, 48, 31]"
2,0,Ġthe,"[1, 22, 31, 50, 52, 4]"
2,0,Ġdeveloped,"[17, 30, 33, 37, 60, 31]"
2,0,Ġworld,"[4, 20, 26, 31, 45, 36]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 30, 58, 19]"
3,0,Ġthe,"[2, 4, 14, 33, 54, 56]"
3,0,ĠUnited,"[3, 14, 38, 41, 49, 23]"
3,0,ĠState,"[3, 8, 32, 38, 41, 23]"
3,0,',"[5, 15, 48, 55, 60, 45]"
3,0,s,"[2, 14, 15, 23, 54, 38]"
3,0,Ġeducation,"[20, 21, 23, 28, 32, 63]"
3,0,Ġfall,"[2, 19, 30, 39, 61, 8]"
3,0,Ġshort,"[2, 35, 39, 53, 63, 26]"
3,0,Ġof,"[26, 39, 47, 53, 56, 52]"
3,0,Ġthat,"[19, 26, 33, 54, 56, 2]"
3,0,Ġof,"[19, 26, 47, 51, 56, 2]"
3,0,Ġthe,"[26, 31, 49, 54, 56, 34]"
3,0,Ġrest,"[8, 26, 33, 51, 56, 42]"
3,0,Ġof,"[8, 26, 33, 51, 56, 42]"
3,0,Ġthe,"[12, 26, 33, 54, 56, 0]"
3,0,Ġdeveloped,"[32, 39, 40, 51, 61, 8]"
3,0,Ġworld,"[8, 11, 20, 32, 38, 50]"
3,0,?,"[5, 9, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdoes,"[8, 9, 29, 30, 38, 1]"
4,0,Ġthe,"[9, 25, 27, 29, 44, 51]"
4,0,ĠUnited,"[11, 29, 37, 49, 51, 33]"
4,0,ĠState,"[0, 1, 2, 11, 51, 15]"
4,0,',"[3, 18, 22, 29, 34, 59]"
4,0,s,"[4, 5, 29, 57, 63, 47]"
4,0,Ġeducation,"[12, 28, 40, 50, 62, 1]"
4,0,Ġfall,"[8, 31, 43, 56, 58, 20]"
4,0,Ġshort,"[1, 12, 43, 53, 56, 44]"
4,0,Ġof,"[17, 20, 23, 44, 61, 56]"
4,0,Ġthat,"[4, 19, 30, 44, 61, 23]"
4,0,Ġof,"[17, 23, 30, 44, 57, 29]"
4,0,Ġthe,"[27, 29, 42, 51, 58, 5]"
4,0,Ġrest,"[4, 5, 11, 19, 54, 27]"
4,0,Ġof,"[4, 5, 19, 54, 58, 47]"
4,0,Ġthe,"[11, 21, 27, 51, 58, 29]"
4,0,Ġdeveloped,"[11, 12, 47, 50, 54, 15]"
4,0,Ġworld,"[0, 4, 5, 11, 15, 36]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdoes,"[31, 35, 38, 41, 45, 57]"
5,0,Ġthe,"[31, 38, 45, 48, 49, 57]"
5,0,ĠUnited,"[15, 35, 38, 42, 44, 5]"
5,0,ĠState,"[5, 13, 15, 42, 55, 9]"
5,0,',"[12, 15, 18, 39, 50, 55]"
5,0,s,"[1, 26, 33, 36, 55, 63]"
5,0,Ġeducation,"[2, 7, 13, 33, 44, 30]"
5,0,Ġfall,"[28, 45, 56, 57, 62, 37]"
5,0,Ġshort,"[28, 37, 45, 57, 62, 33]"
5,0,Ġof,"[0, 45, 57, 58, 62, 33]"
5,0,Ġthat,"[0, 14, 31, 48, 57, 58]"
5,0,Ġof,"[0, 14, 48, 57, 60, 62]"
5,0,Ġthe,"[0, 20, 48, 57, 60, 8]"
5,0,Ġrest,"[0, 16, 29, 48, 57, 14]"
5,0,Ġof,"[0, 29, 48, 57, 60, 14]"
5,0,Ġthe,"[4, 9, 20, 48, 52, 54]"
5,0,Ġdeveloped,"[7, 13, 29, 37, 57, 26]"
5,0,Ġworld,"[2, 13, 16, 26, 30, 29]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdoes,"[5, 19, 43, 52, 56, 46]"
6,0,Ġthe,"[5, 23, 24, 36, 52, 46]"
6,0,ĠUnited,"[13, 23, 27, 41, 48, 42]"
6,0,ĠState,"[15, 27, 41, 48, 63, 26]"
6,0,',"[16, 37, 46, 50, 56, 11]"
6,0,s,"[15, 21, 24, 33, 36, 48]"
6,0,Ġeducation,"[3, 27, 29, 48, 53, 30]"
6,0,Ġfall,"[7, 9, 25, 43, 52, 62]"
6,0,Ġshort,"[8, 25, 31, 53, 60, 2]"
6,0,Ġof,"[7, 25, 49, 52, 60, 43]"
6,0,Ġthat,"[36, 40, 49, 58, 60, 25]"
6,0,Ġof,"[25, 34, 36, 40, 49, 60]"
6,0,Ġthe,"[26, 34, 36, 45, 58, 32]"
6,0,Ġrest,"[8, 15, 25, 28, 36, 21]"
6,0,Ġof,"[8, 15, 25, 36, 58, 49]"
6,0,Ġthe,"[22, 28, 36, 39, 45, 26]"
6,0,Ġdeveloped,"[3, 31, 53, 57, 63, 41]"
6,0,Ġworld,"[3, 41, 42, 57, 63, 21]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdoes,"[19, 20, 25, 33, 36, 41]"
7,0,Ġthe,"[20, 33, 36, 58, 62, 44]"
7,0,ĠUnited,"[23, 34, 39, 46, 62, 43]"
7,0,ĠState,"[6, 34, 39, 43, 62, 23]"
7,0,',"[8, 19, 26, 38, 41, 42]"
7,0,s,"[7, 34, 39, 43, 62, 23]"
7,0,Ġeducation,"[34, 35, 39, 43, 62, 27]"
7,0,Ġfall,"[0, 38, 51, 56, 62, 30]"
7,0,Ġshort,"[35, 45, 51, 56, 62, 59]"
7,0,Ġof,"[16, 45, 51, 54, 56, 40]"
7,0,Ġthat,"[14, 36, 40, 56, 62, 58]"
7,0,Ġof,"[16, 52, 54, 56, 62, 35]"
7,0,Ġthe,"[16, 32, 55, 58, 62, 56]"
