Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġwill,"[5, 8, 9, 53, 63, 25]"
1,0,Ġhappen,"[5, 8, 23, 37, 63, 32]"
1,0,Ġto,"[8, 24, 29, 35, 53, 26]"
1,0,Ġa,"[6, 8, 20, 21, 26, 33]"
1,0,Ġtall,"[9, 16, 18, 36, 47, 8]"
1,0,Ġbuilding,"[18, 34, 40, 54, 59, 3]"
1,0,Ġif,"[5, 8, 41, 42, 43, 48]"
1,0,Ġa,"[6, 15, 21, 26, 52, 8]"
1,0,Ġtornado,"[19, 30, 31, 40, 47, 1]"
1,0,Ġwent,"[5, 23, 27, 37, 45, 41]"
1,0,Ġthrough,"[9, 28, 29, 37, 48, 10]"
1,0,Ġit,"[15, 20, 28, 55, 62, 43]"
1,0,?,"[4, 25, 43, 56, 57, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġwill,"[7, 14, 16, 24, 49, 37]"
2,0,Ġhappen,"[12, 16, 24, 32, 56, 51]"
2,0,Ġto,"[9, 16, 24, 34, 57, 25]"
2,0,Ġa,"[0, 1, 17, 35, 62, 53]"
2,0,Ġtall,"[17, 18, 27, 56, 60, 43]"
2,0,Ġbuilding,"[26, 36, 41, 43, 45, 20]"
2,0,Ġif,"[5, 9, 15, 34, 47, 48]"
2,0,Ġa,"[7, 13, 17, 35, 62, 18]"
2,0,Ġtornado,"[18, 26, 27, 43, 45, 37]"
2,0,Ġwent,"[5, 15, 32, 47, 56, 11]"
2,0,Ġthrough,"[9, 11, 32, 39, 56, 18]"
2,0,Ġit,"[3, 12, 20, 37, 52, 55]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
