Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,why,"[8, 22, 43, 56, 63, 5]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġcoughing,"[8, 18, 22, 31, 54, 58]"
1,0,Ġthe,"[6, 8, 21, 34, 50, 12]"
1,0,Ġlast,"[3, 8, 9, 37, 47, 23]"
1,0,Ġthing,"[2, 8, 22, 29, 36, 56]"
1,0,Ġto,"[8, 24, 26, 35, 53, 52]"
1,0,Ġgo,"[8, 27, 37, 41, 45, 26]"
1,0,Ġaway,"[9, 23, 28, 29, 37, 8]"
1,0,Ġwhen,"[8, 27, 29, 42, 43, 28]"
1,0,Ġyou,"[8, 20, 26, 55, 62, 48]"
1,0,Ġcatch,"[18, 23, 37, 54, 56, 58]"
1,0,Ġa,"[6, 8, 21, 26, 49, 59]"
1,0,Ġcold,"[9, 16, 21, 36, 47, 45]"
1,0,Ġor,"[8, 15, 26, 34, 51, 20]"
1,0,Ġflu,"[19, 30, 31, 34, 44, 40]"
1,0,?,"[4, 8, 25, 43, 57, 60]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,why,"[14, 35, 42, 57, 63, 7]"
2,0,Ġis,"[7, 24, 47, 53, 56, 49]"
2,0,Ġcoughing,"[18, 27, 39, 53, 56, 24]"
2,0,Ġthe,"[13, 15, 22, 52, 55, 47]"
2,0,Ġlast,"[17, 18, 25, 30, 52, 23]"
2,0,Ġthing,"[12, 17, 30, 45, 52, 38]"
2,0,Ġto,"[9, 15, 24, 34, 57, 38]"
2,0,Ġgo,"[1, 24, 32, 39, 53, 56]"
2,0,Ġaway,"[9, 32, 39, 53, 56, 23]"
2,0,Ġwhen,"[5, 9, 16, 25, 34, 15]"
2,0,Ġyou,"[7, 13, 20, 31, 37, 4]"
2,0,Ġcatch,"[9, 12, 32, 37, 39, 5]"
2,0,Ġa,"[17, 22, 35, 55, 62, 58]"
2,0,Ġcold,"[17, 18, 26, 31, 43, 36]"
2,0,Ġor,"[0, 15, 25, 46, 48, 13]"
2,0,Ġflu,"[1, 18, 26, 27, 44, 45]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 9, 19, 30, 6]"
3,0,Ġcoughing,"[14, 21, 24, 39, 61, 58]"
3,0,Ġthe,"[12, 33, 53, 54, 60, 2]"
3,0,Ġlast,"[8, 12, 33, 42, 51, 53]"
3,0,Ġthing,"[2, 19, 20, 33, 53, 44]"
3,0,Ġto,"[2, 42, 47, 52, 56, 26]"
3,0,Ġgo,"[2, 26, 39, 52, 61, 25]"
3,0,Ġaway,"[2, 39, 52, 53, 61, 58]"
3,0,Ġwhen,"[8, 16, 47, 59, 60, 19]"
3,0,Ġyou,"[2, 4, 19, 28, 29, 54]"
3,0,Ġcatch,"[2, 4, 39, 59, 61, 25]"
3,0,Ġa,"[6, 12, 17, 33, 49, 37]"
3,0,Ġcold,"[21, 24, 35, 43, 49, 20]"
3,0,Ġor,"[9, 16, 51, 55, 60, 18]"
3,0,Ġflu,"[17, 21, 24, 35, 49, 3]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,why,"[1, 9, 29, 34, 46, 2]"
4,0,Ġis,"[1, 8, 9, 29, 30, 38]"
4,0,Ġcoughing,"[1, 24, 36, 43, 50, 32]"
4,0,Ġthe,"[9, 27, 29, 47, 61, 20]"
4,0,Ġlast,"[5, 19, 47, 55, 58, 56]"
4,0,Ġthing,"[5, 9, 19, 44, 55, 56]"
4,0,Ġto,"[9, 17, 23, 56, 57, 29]"
4,0,Ġgo,"[19, 23, 31, 43, 56, 61]"
4,0,Ġaway,"[19, 43, 44, 56, 61, 20]"
4,0,Ġwhen,"[17, 23, 29, 30, 57, 39]"
4,0,Ġyou,"[4, 17, 29, 30, 51, 5]"
